chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,10,0.000998403968808594,0.0021817083707170457,-7.016339233587509e-05,0.0011686734544066016,-1.135551886097783e-05,0.00022825167856541442,-0.00010193274683248772,-0.02463627216269583,0.00757306338472003,0.011002078534711166,0.0012256543082880334,-0.12614039674554917,-0.1077624140969241,-0.23548199749695556,-0.003160950224236848,-0.001964528986653266,0.006684852265073157,0.0020688379877761174,0.10329221820055229,0.32540058750898826,0.44536357265958765,4.248224529147411,0.6148484453078779,-0.009264862681255504,0.744125034976821,0.4605050966141827
0,11,0.002084207059169104,0.02005573820093008,-0.0002078518132753577,0.0036541574473509465,-9.144334790696428e-05,0.0003290501638776528,-6.63233575994367e-05,-0.006536332564940376,0.00412881902194942,0.0013174633222628384,0.0018164529253773627,-0.07258707316559859,-0.04140119643882307,-0.3983920663397699,0.002415512829618297,-0.0012897552981027754,-0.00027894046709620984,0.004512288251925936,0.07285985312152993,0.3056036398075015,0.34890021139828725,4.585949914648905,0.9243980601378958,-0.05034171083072092,0.6966540574399279,0.48808399093356686
0,12,0.004640450317989807,0.03392384610502037,-0.000513703305760718,0.0025604837467991695,1.9249655631573885e-05,0.0017058741888990845,0.0001407477805005013,-0.020101294419997792,0.006053260821237039,-0.0016585118604952234,-0.00022682973800286854,-0.03017164922651513,-0.05468108884599793,-0.3997441445877051,0.008943755664239106,-0.00042548076735311155,0.0013127060072955564,0.0057728984449885385,0.07626511935329423,0.28768723133250734,0.33664239823610304,4.669646673485989,0.8734154294159122,-0.08486389748124847,0.6931599993790847,0.5029723413256713
0,13,-0.004606464657593944,-0.016433439659778656,5.805290229942419e-05,-0.005925854102498416,5.9783147880605236e-05,-0.001116562915205971,0.00012902462859983637,-0.02129914811845329,0.0011073960526025905,0.002461226893756719,0.0011404015880838367,-0.11303943784858285,-0.08787124460999557,-0.31347831872485465,-0.0017105388483070394,-0.006367313349446897,0.002273543674026253,0.0058315505138268504,0.06956893356433765,0.3160103130470207,0.40797081794667295,5.154970181155461,1.0054402695789335,0.052422890765222496,0.6436219712801541,0.47137540833810904
0,14,0.002857542736103488,0.017601665282876315,-0.0003515950164081945,0.0009107142789529594,-9.480171554969742e-05,0.001011803331955303,0.00027462994822010305,-0.019633388575686514,0.006822473657086061,-0.005329016339080549,0.001839565911916897,-0.017671820951168298,-0.05544876670956505,-0.3415489188101903,0.008937852631115788,-0.0026494070643834173,0.0009077994781752685,0.0031975460647684054,0.1026830632836619,0.33481957050126954,0.4100328876313178,4.315977882283516,0.6560754640976927,-0.051534829459255665,0.666021583037591,0.47885369878282347
0,15,0.00301552587567408,0.022119208690582433,-0.0005511335022061611,0.004241138457164909,0.0003165770186147825,0.0016027185470455893,4.0971521560891316e-05,-0.019030363290608567,0.006544050287520835,-0.00048648775002326395,-0.0037589729555464442,-0.05035843988602918,-0.035805758304908356,-0.26263911268669954,0.006712996649370718,-0.0031025458071196298,0.006232053231729957,0.005536040153724032,0.03784275873349414,0.2955913581277151,0.37719495231833533,4.441769607112764,1.0497153577928797,-0.08421902002451664,0.6847223297631072,0.4728748726021645
0,16,0.008507752289725152,0.024398472542937106,-0.00036547051168461163,0.0017280105617413278,-9.963801890341835e-05,0.0014585347239226964,-0.00021673639501396528,-0.017096468920898698,0.0042839262871413614,0.002540513421180826,0.0011679244008266022,-0.02025517691093456,-0.0997251009676338,-0.28599094742555653,0.003602974358370672,-0.002200212891825636,0.002701566571997171,0.0029492947301017302,0.0634282431881976,0.3083704709512316,0.44491297613991954,4.627299750171728,0.8645444793247204,-0.08531204488312705,0.698129689215912,0.4470961075221937
0,17,-0.0009769231346547283,0.015556967798151352,-0.00010652631299852638,0.0035479021003326163,-5.3415170864090444e-05,0.0007252248667625961,4.1695351379439806e-05,-0.020161638345565037,0.0029614883540194734,-0.0011591530209880533,0.0014849702574813834,-0.09863357189018286,0.027158984523309258,-0.43249200747911487,0.007014679379845203,-0.00615033469561669,0.008254749391898252,0.0072043542936758714,0.10289065836910502,0.3513784695790786,0.3512335264955117,4.913209054489306,0.8714875318452137,-0.03597053247025057,0.6292396754595029,0.49528562438143287
0,18,0.008942373513282312,0.019921462165486216,-0.0006610602514870345,0.0026647791610367355,-0.0001726193531010755,0.0003623453182281127,-0.00022652313458202956,-0.004644565269410882,0.008473512228773405,0.002903587905433999,0.0022126458157704035,-0.03415730828957302,-0.1146239108290165,-0.2553545654795809,-0.006179334580713811,-0.004357782649779206,0.00031468429936996683,0.0031542566152554883,0.10377520133351573,0.2876832514856963,0.3981938934228221,3.7860894313527953,1.5210757049968462,-0.07801490499326597,0.7109826059485608,0.4595520265588001
0,19,0.0001254477439959546,0.012727890178041735,1.0080643190156636e-05,0.0015040711822996114,-3.096461217770662e-05,0.0007651948424309356,-3.5713706007682846e-05,-0.02412032276446809,-0.0003177600709481536,0.0011257604838056435,0.0009760604732124469,-0.047411038817967675,-0.003954339349235607,-0.4012060748211053,0.0035803703694131613,-0.004248159177732883,0.006268298507379583,0.007148711051667452,0.01593344651510832,0.406461382025318,0.37287339999131036,5.287698500161212,0.5929742651218982,-0.031724071435650626,0.6399035168245907,0.5110926378150691
0,20,-0.0014103711243611907,-0.005654955471769032,4.129899937847128e-05,-0.0014187520666810735,8.22402406635463e-05,3.834370010761084e-05,3.6682284281987604e-05,0.0024775279062984133,0.002668480693704728,0.002370177701169661,0.005313845317296092,-0.09167080452476248,-0.09112928092583193,-0.36538753304618565,0.015435840138729765,-0.0038458414353356347,-0.0002331684515972098,0.004323663107615416,0.1578892347358286,0.36397603351303137,0.3249395605741378,4.545888123921799,0.5085801254611141,0.015476596655130638,0.663721263325629,0.4193843726915261
0,21,0.009038690083348514,0.013435736997100845,-0.0005910620216702362,0.00682368086437688,4.327325535456782e-05,0.0008218313667513797,-0.0002733981270705224,-0.010847151489655782,0.007801283265912165,0.003608515105775061,-0.0005711531285755313,-0.09006409714628609,-0.11929946284441471,-0.17733501114568048,-0.016048967513219107,-0.004111493471352118,0.0022461088201018603,0.001527468209197967,0.10692089552691646,0.3461091931522169,0.4508938711495003,3.9675771085960303,1.3393004055572555,-0.07576471735783412,0.7080690650302188,0.4850028629380441
0,22,-0.00017627993659086804,-0.00031538232106713426,8.911650569821308e-06,-3.637189511408313e-06,4.284708560984699e-06,-2.026822337412969e-05,1.5362233876620054e-06,-0.02080304883059328,0.009146805743309885,0.0015767603088992696,0.004397770824491576,-0.0037331654390846607,-0.1809315035196656,-0.32370443646480507,0.014810980838189311,-0.0011424795460321117,-2.199290226895323e-05,0.001959841794694008,0.044458626431525726,0.34752775077916387,0.3980001864418263,4.365751385792,0.32949102532797275,0.0009742910060530614,0.6658440815519613,0.4585367515692276
0,23,0.002141796906302513,0.028777199175669444,-0.00036997654183978034,-0.003691919987959655,-9.265742320083159e-05,0.0008268880337868772,-0.00026447387386694076,-0.009080500924211015,0.004062910808766668,0.0029043294351232584,0.001017520852438674,0.04054295320885173,-0.023520220383507158,-0.31601785614691996,-0.004037464656326412,-0.002007725648520829,0.002039260838037675,0.0038638560329054858,0.14613444277859505,0.5489515171653764,0.3333843635198043,4.007929423745089,0.35903008577065304,-0.09106194038064301,0.6069303038219946,0.4720733511914042
0,24,0.00012337054906637866,0.03554228946951194,-9.696641164905423e-05,0.006525789749928681,9.679344460312204e-05,0.0020700126554810145,0.00032530692017668217,-0.02828320750634999,0.0013248813404858467,-0.004444766606738806,-0.0013225180395471268,-0.08916383441006336,-0.0016856490370615144,-0.4856250253616791,0.006951729749895017,-0.002362031470742746,0.002466590245040099,0.0038457428701930813,0.00665128891244562,0.3131383804739021,0.3438857668108956,5.693895358932254,1.1328285447450746,-0.07318875184210513,0.6956712713993883,0.4679062913017205
0,25,-0.0006696623213821001,0.027320654723286018,-7.116583728559409e-05,0.006571932682874193,6.802090082935077e-05,0.001890312801132334,0.00027290224255440066,-0.030793191670022455,0.0011592913440464584,-0.004445576973886406,-0.001108060335596888,-0.10705676998272767,0.010908797847720643,-0.4450534096477057,0.006208138200831468,-0.0024055977094030795,0.0031752621796779026,0.003024766387467907,0.016087961455262242,0.3225433787076522,0.3561773973234512,5.870554734056493,1.0868760318380237,-0.061387361900928784,0.6973321192934474,0.46730891393805085
0,26,-0.010266010457332806,0.04601609363929688,0.00013735864560094282,0.020060386038993443,-3.524818588001637e-06,0.004011645043268197,0.0006003385675126132,-0.030840243264694388,-0.0010559693091368085,-0.004615210783500359,2.7097677273392694e-05,-0.1542178280365061,0.07892180301278805,-0.35375700158424894,0.0024105050403061697,-0.0027467904502400985,0.004011907484596456,0.0026211345916796963,0.03896637303410839,0.326533602325074,0.3834643898809283,5.387768837500732,1.2939783246393375,-0.13007825550652155,0.6934098613359578,0.43239502516269374
0,27,0.0015273999386964199,-0.04550725380080032,0.0009763901921412195,0.0013896541340350894,-0.0002958391489663369,-0.0024341293047537493,-8.434515427060846e-05,-0.022486758164871345,0.009020001559634915,-0.000779189948026945,-0.0027329950736451804,0.012837779974890067,0.014110291090711132,-0.42040108919749564,0.002630527093422532,-0.0051004409980603144,0.001226107683426399,0.003011778714095099,0.09545651496479267,0.3121882077346484,0.4380513047552115,4.262628495097717,0.5234372835986197,0.10824723096619276,0.6926535965403171,0.4962899893054381
0,28,0.0031176834585989023,0.04524277953538998,-0.0004519738319748053,0.022702561100999236,0.00037599356671292114,0.0027288397225699234,0.0006260950734998972,-0.015056481046645363,0.0024937834854952563,-0.003454504319026632,-0.002074559368236632,-0.12526227835967912,-0.017201941732080353,-0.2496288246385636,-0.0003992789156680541,-0.0003698583240610975,-0.004329988717100216,-0.0005386583184576662,0.16408281930167884,0.36958197307927676,0.35357200600297867,4.736354995867635,1.2936677845640319,-0.18124020573704494,0.6586843136247741,0.5087841979716827
0,29,-0.003512274661770351,0.031638705066619865,-0.00020455029886459725,0.02083677102675089,0.00025578847856250485,0.002130884513451438,0.0003356769184935638,-0.017121022272418122,0.0016435007155869335,-0.0026970640415215365,-0.0020551842255417444,-0.16741724789976925,0.028220080596306058,-0.2542075700004432,0.005388362405248653,-0.0016562310974008766,-0.0040975914277452345,0.000608472621159505,0.11407465558924004,0.27390677846719746,0.36674681495391925,4.820770228555969,1.4587205625493014,-0.12446012157137848,0.6491372374395015,0.5101738533071514
0,30,-0.00034286313171790573,-0.002402318059764971,1.2097191753288572e-05,-0.0008105282727988181,1.6990568881693453e-05,-1.7407552558678647e-05,2.1109959753947188e-05,-0.0033336732175027048,0.00231670041029558,0.004042711186255098,0.0032538178035141194,-0.15522207305995053,-0.06566078922491822,-0.4600614215448015,0.004360106637237934,-0.008748421174491084,0.012120353056876212,0.00827662438439386,0.0944292163245359,0.25912540113030136,0.4213051178368032,5.006615650544853,1.1158123567085083,0.0052217333322547,0.7051304974096388,0.4518306329790419
0,31,0.018354342164300864,0.01644848503645718,-6.746110292084968e-05,0.0010422635858395044,-2.664540674493658e-05,0.0005772189609233727,7.64554050792701e-05,-0.008336417073969704,0.0009742990585731239,-0.0011041982115080054,0.0003848231585740386,-0.015052769470133167,-0.26508043179176194,-0.23755531398259122,0.016569765048143247,-0.003513526290732729,0.0013836489892653486,0.004017446717621046,0.03452977038705546,0.310157759088705,0.36919389393981766,5.313371053205474,0.8921136383469795,-0.06924065288500587,0.7137112902764333,0.5096586150017337
0,32,0.017075370347623207,0.018482182573939254,-0.00010633723623574816,0.002269837535367688,-0.00010359218220954328,0.000672789340341633,-4.706683052423598e-05,-0.010912791224581504,0.0017248133834142938,0.0007634343535421248,0.0016802880027461645,-0.03681726456101136,-0.27696626642657707,-0.29978507046734865,0.014543628136665293,-0.0032302049163306485,0.0031668481242537704,0.003998630759939822,0.03797121026798622,0.32972932791986825,0.32632923238745665,5.432507203462166,0.9125066638228881,-0.061651444300166565,0.7107519051192779,0.4900846226059324
0,33,-0.009367859089001375,0.047162884315095945,-0.0007505171528418719,0.0038963855383354054,-0.0005297237144995981,0.003467798089948462,-0.0005950421424091622,-0.024449001291136575,0.005291367710258984,0.004195222942826667,0.0037347087240418935,-0.027470669452656624,0.06604617484104561,-0.33251227136198197,0.015151305839168313,-0.0013082969927505099,0.0032890628249447585,0.004094606417926616,0.03193300141055017,0.3244691969265531,0.42103821500912986,3.9913672836758733,0.6738136028444969,-0.14183802637392934,0.7387551076044725,0.5337718322856898
0,34,-0.0060719240663728415,-0.015461247532630501,0.0003143867341825462,-0.0065594760175033,0.00016439096279510275,-0.00025592885572532593,4.481761403515901e-05,-0.004977306522294464,0.006114195830457875,0.0008716133318326653,0.0031970768165528215,-0.12756874433804805,-0.1180868299230379,-0.3006904710642041,-0.006840566941428399,-0.003122629040044165,0.002168422542642384,0.005313989710447885,0.10412005721451198,0.3368496991945765,0.4391946724240216,4.324217568624933,0.4722460741678817,0.05141914699827379,0.569525455182042,0.3988068933394821
0,35,0.00867903316238342,0.013567202740390243,-0.00022192011787805564,0.004175526436429426,-0.00011425649302011606,0.0011603051561243308,-0.0002628500840282412,-0.022895266655044322,0.004378951733618353,0.005186586246181032,0.002254521460116188,-0.08239193860567041,-0.1712556197065185,-0.2677095097481392,0.006628823401233363,-0.0037568781663347784,0.004384195473790879,0.006165689860900041,0.10645479073767715,0.3064394269823246,0.4389984223888436,4.902522381260706,0.5856220054672107,-0.05067882255342462,0.5833241291000473,0.48709663044827434
0,36,0.008843682722719348,0.012052046854620246,-0.00019964109109024507,0.003130864940220004,-0.00010903587670466027,0.001050508044175373,-0.00024887504116757577,-0.0236269363470413,0.004490120163854403,0.005597439056879755,0.002452321743492314,-0.07041616393506855,-0.19890293075017781,-0.2710621260489224,0.005734757567742396,-0.003515510921770288,0.004641499912272204,0.0063385226416771195,0.10658074195995532,0.31367643598603767,0.4443169861748201,4.953349884855164,0.6169729230328983,-0.044462304750185,0.5828063300171391,0.48476778302620005
0,37,-0.005517110589405968,0.01001560757016679,-9.332087585379407e-05,0.00192807062792321,4.514705865984132e-05,0.0004388246563206833,9.52117778947643e-05,-0.016686407647732212,0.0035485475898187854,-0.0036204495712208982,-0.0017167272030942245,-0.07331532539875038,0.20978938855516852,-0.3808457623069039,0.003768134823098949,-0.004346128172604903,-0.000480567865597841,0.0025935292354552658,0.0526007765748776,0.36594946384843435,0.4218846270156984,4.209185480523511,0.91620935516295,-0.026298330089060382,0.7664817894699337,0.481090180140906
0,38,0.004539282911120154,0.0386170105771662,-0.0007410306061004345,0.016554840833344492,0.0007055516910699192,0.007132324442320957,-0.00016899398815966956,-0.04124692546425733,0.00428545201830607,0.000977308658614692,-0.004080274004370941,-0.0957382535592281,-0.02625111426299927,-0.2233259254833451,0.004201543524807133,-0.0020413159414508883,0.005205584703243348,0.007184594908903672,0.14163705227672585,0.3813693845761501,0.24180844217619804,5.098487354457752,1.1484821092879482,-0.17291772324949403,0.7168565699294749,0.4590868095810709
0,39,0.010922347161066884,0.042338429690577876,-0.0012522767230627718,0.012013582974539553,-0.0005114790391615142,0.005291403763991127,-3.543612062332303e-05,-0.038469929583784514,0.009104388835997743,0.0002576301348195543,0.0037185902829845376,-0.08734198176759359,-0.07940840368964071,-0.30781177954487193,0.0008729168966514188,-0.0036683614369207316,0.005564067232711758,0.004926784750692882,0.05528715635356382,0.3310979529213161,0.3283445255232744,4.4760343936900036,1.4750518826327732,-0.13754648945917256,0.7470303101997092,0.4486077942272472
0,40,-0.0007806940505046239,-0.013021505747794072,1.9145775474319034e-05,-0.0020009316903764765,9.382478184647782e-05,-0.0001265986615272089,-0.00013688783173950033,-0.004016229794362679,0.0006073826766297378,-0.004342644556314901,0.0029765076483088673,-0.06347777594510605,-0.024766823504247512,-0.4130956735313947,0.0019265157209881892,-0.003942913093875327,9.675038987467326e-05,0.0022239922186765067,0.0929291775557604,0.300875915669469,0.4612062663541208,4.936505404142211,0.7590788684461364,0.03152176743096404,0.6085188827019266,0.4643415196030847
0,41,0.0017918925362544974,0.027941240779907006,-0.0005177778551581043,0.011058941633538025,2.1747792387196948e-05,0.002358956824124547,1.5508693464530605e-05,-0.02681562877794482,0.005885880831461602,-0.00017629630289233073,-0.0002472197546944578,-0.1257133960609773,-0.020369480513914517,-0.31762427047694053,-0.0009505278463413208,-0.002917740599380821,0.007883692070509978,0.005349824337106306,0.04620039461574238,0.39321237536104814,0.3630471655433727,4.756943710720459,0.8581926341967258,-0.08796947644445054,0.6439259766751687,0.4783690219152736
0,42,0.0007628149569486845,0.02116383431680691,-0.00011926372164533489,0.009439264745043283,0.00032087963814933545,0.0006927444197073631,0.00021020468257481,-0.009498935882286211,0.001635348351806904,-0.0028823340111175824,-0.004399912900055283,-0.1294315306458438,-0.01045974555690449,-0.29019924156675336,-0.004122845182935794,-0.002247230307251693,0.00796957835672856,0.009440572843310315,0.1294025574890076,0.39947519531408354,0.38649664447911225,4.938900595985051,0.3327970482624738,-0.07292863414303127,0.6614317209554249,0.43998680782732785
0,43,8.78502367813598e-05,-0.0027850166656052675,9.145465049007687e-06,-0.0006070643085465337,9.876449545182929e-06,-0.00011466013569493928,-2.8240541051865085e-05,-0.019579896118225918,0.0015617219928018963,-0.004822485659612019,0.0016865482928267329,-0.10366511452635929,0.015001713539891562,-0.47558235187476633,0.009866913287319343,-0.004850177311417516,-0.0037810019030533938,5.434900534873735e-05,0.15155358950745262,0.39532508895262686,0.3319591731323776,5.324636387869487,0.9770219156116134,0.005856013484576563,0.6948580093702865,0.4934534680014497
0,44,0.02341035574370341,0.01772990785395952,-0.0003166293942251698,0.004740077365980506,6.088118734302896e-05,0.002157345946157765,-0.0006530568942888722,-0.02473068427935078,0.0036296735792842247,0.007486302277052778,-0.0006979100525875279,-0.05433776488492215,-0.26836405992091017,-0.2032463797561884,-0.005187954893337819,-0.008064815384745887,-0.0029736530122874624,0.0014450830467316587,0.09834090081718834,0.45471493048912875,0.3135762171849113,5.21614457961992,1.7708026793478966,-0.08723357274667366,0.6910723194486386,0.4749575529342289
0,45,0.007423814174027988,0.03384246734015209,-0.0005773832959909814,0.012012684105746085,-0.0002525976563446332,0.0033177376994613403,0.0001759264266552834,-0.03208429966720444,0.005583605567860446,-0.001701302725982527,0.0024427545621555765,-0.11616908615735258,-0.07179225731793848,-0.32727477636200974,0.004921895165015134,-0.0035361453112911587,0.0014165450875185854,0.0005905468276841625,0.029191118113571165,0.34196707243398544,0.296570151239578,4.96378239428798,1.6094786518527981,-0.10340689165338482,0.6533322933496065,0.4768336252508708
0,46,0.0007573718335355374,0.006614333476360728,-1.9995160779158807e-07,0.0012419047800041893,2.4683634384718812e-05,4.874342692396711e-05,-4.13582945918229e-05,-0.0027389328157613737,1.123544351936706e-05,0.002323956221587928,-0.001386993498303254,-0.06978363998309424,-0.04255733951245573,-0.3716647793568587,-0.008189775367966537,-0.005778893767861068,0.00611746117751482,0.007074311380093523,0.19309625680274042,0.2989445703788336,0.42601108093357803,5.082681250103243,0.89026273285214,-0.01779650331087706,0.7179308004602253,0.4407935362227994
0,47,-0.00038531678278053133,-0.0022621369764543823,1.1991628435116082e-05,-0.0008123125437370274,-3.4666324086713403e-06,-3.159193447054736e-06,-3.062745104784406e-05,-0.000615025589991075,0.002334506726752285,-0.005962492157035896,-0.0006748772046273279,-0.1581394143289258,-0.075012716262751,-0.4403883940318828,0.009161664408044737,-0.00395839960617327,-0.0003555243830747899,0.00028782987419876435,0.04486563312198614,0.31349200808706473,0.3780528386096876,5.317492155006909,1.0889209777802062,0.005136686177725679,0.6539875311486291,0.47652364877133985
0,48,-5.4446093436606664e-05,0.00856805525350372,-0.0001193917079351722,0.003552543985894131,6.73062750793399e-05,0.001144707763107032,-7.395395605937124e-05,-0.034736064308601,0.00362293170223052,0.0022441268036666392,-0.0020424034630310596,-0.10780165936693664,0.001652162293223859,-0.25999694234407306,0.003264480204418964,-0.005120571609023831,0.002822867636484462,0.005112368391432597,0.15673822473330515,0.24238628855167807,0.446008812451943,4.836875150561568,1.0240031353744585,-0.03295444621869815,0.6824513577250938,0.5052102851290059
0,49,-0.001368113906192503,-0.004113213659160945,4.914291568243209e-05,-0.00105543078822957,-4.4555600282622757e-07,-0.00029874417534229573,-4.410651431562515e-05,-0.02739068491256515,0.004505721718590713,-0.004043953776928385,-4.0851287126625866e-05,-0.0967683207021293,-0.12543701274202587,-0.37712447175597136,-0.0037829547856334435,-0.0014456930476855444,0.003177215878895007,0.0021909203381560273,0.07566643687456806,0.3464788464862603,0.43277066421351384,5.502581477513633,0.5074340440554426,0.010906780034742776,0.7251823454090893,0.4727024866006488
0,50,0.011979918971789166,0.030370020034269498,-0.0005770825233729224,0.02157489517792821,0.00043671029355241256,0.0029535311996433827,6.84854359597264e-05,-0.019292522551068104,0.003769514131878365,-0.00044734818370372533,-0.0028526000293007834,-0.1409276298849891,-0.07825306092961452,-0.19837755445355693,-0.005106436561316045,-0.0026644704690222663,0.0011003035212662977,0.004317510117569992,0.14084970077065898,0.3294937950713597,0.3111115726121278,4.816753672405065,1.6058727747796537,-0.1530920174811388,0.6649020451320552,0.46757354486364455
0,51,0.050780120269019076,0.05283299372477935,-0.000953522510713556,0.012686909156774591,-4.511499912887829e-05,0.0027191661458870232,-0.0001747050262338275,-0.015221742827670677,0.005337766675431259,0.000977989147171175,0.0002525512887283881,-0.0710206210659651,-0.2842643259082818,-0.2957561988299127,0.003862207953903319,-0.005878121402131891,0.0023223665492185437,0.003453495110559338,0.11731535696767535,0.24703681187424187,0.37181547024014944,5.1753284757381595,2.0667617458762613,-0.1786369784768678,0.6881942014899022,0.5226296657480017
0,52,-0.009487965518540422,0.03686827085304605,-0.00012541625981579002,0.003308054126250549,-0.0005675528311537226,0.0014777514922462928,-0.00041055229236103654,-0.01845140424679014,0.0015659643188476768,0.005126211240893343,0.00708654112276288,-0.04130480955287572,0.11846801588816622,-0.46034219756099837,-0.007441672273032691,-0.003106008116741115,0.005110563955601718,0.002453074456980008,0.07568327006634969,0.36127527866676556,0.3851497319754817,4.402345189185389,1.2246583767095094,-0.08008883619269068,0.6773891019190414,0.4366513548095736
