chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,10,-0.0660910411335171,-0.03794741781105512,-0.00027199756582349955,-0.016838367692774206,-0.000310228684825896,0.000845825277898867,-0.003035522142103954,0.006059921320855567,-0.0019487285275384275,-0.021748020341222713,-0.0022226356561339503,-0.12063860711673897,-0.47350974219811626,-0.27187454935831645,0.020628001052182626,-0.006429574357563665,-0.0015965969999245707,0.0045973797761068415,-0.04211645826800176,0.4369063018928461,0.4151243444488884,6.8491104051024205,0.5553337590346924,0.13957694054342104,0.39291464765062256,0.600786748937889
0,11,-0.0375641434184119,-0.02376718586192247,1.50508017143363e-07,0.01448496367383942,-0.0008224748795826832,-0.0007505098996851085,-0.002319643887981867,-0.006837499238195528,1.3711990381363962e-06,-0.021133050108486973,-0.007493134154447635,0.13196485233135705,-0.34222706737729014,-0.21653027534097813,-0.03383230439818189,-0.0021595129360413435,-0.015316769322058584,-0.006142790917899949,0.20059805397742686,0.4565265788603969,0.46828760033155103,6.100960219691755,1.5254943956018236,0.10976380011753745,0.43941934096298163,0.5003496129588162
0,12,-0.01723454228959205,-0.02587969398385096,0.0008032161296008876,0.00022137875483590328,-0.0028384166541615724,-0.0032035031109375906,-0.0037221586977968417,-0.023379769203936702,0.0058620226297991275,-0.02716501538512509,-0.020715299464618066,0.0016156638578082958,-0.1257809364037789,-0.18887488210799874,0.05424062244092803,-0.002497652229856073,0.009865135318395352,0.001897396055738688,0.23093618402047647,0.286644313070017,0.3255896192562606,6.1336277823791985,-1.238227412870331,0.137020305161874,0.5668083824726421,0.6972803880121261
0,13,-0.023687132704424983,-0.053180733674975486,0.001265657646132911,0.031651007007920846,9.699143896763307e-05,-0.005366712766715711,-0.0020680503881375313,-0.03423533512041327,0.008073883501238804,-0.013192507436375643,0.000618727806239593,0.20190811003247405,-0.1511049615338297,-0.33925054655504316,-0.04269668205822836,0.0027500976008484703,-0.004915721904514852,-0.0003654489266836446,0.3580374424715089,0.7591581821269582,0.5162495901873282,5.1336661745289085,-0.6106272561521559,0.15675946351451772,0.4570765153850508,0.5279701290333936
0,14,-0.008691012173729293,-0.046895955099119785,-0.00047306798288600195,-0.0036440801737123007,0.0004626554262640046,-0.002535119580294955,-0.0034946071581064392,-0.014604850187120544,-0.0027253495543470606,-0.020132468071208477,0.002665362707686562,-0.020993583663904403,-0.050069011244427794,-0.2701680835603379,-0.012779013736548508,-0.0010976575316178987,-0.0005219097639982292,-0.0026253146707056287,0.3450418805820879,0.593695407768976,0.4216361305676567,5.62619787761148,-0.7470411556884491,0.17358066312317122,0.5369551917279503,0.5001266195690289
0,15,-0.10757927408120678,-0.04411084405912511,0.0025996680956591797,0.029020469605073238,-0.0031051690062299433,-0.0018714494158224172,-0.004555896947127123,-0.007792598032509604,0.01082485495794668,-0.018970469245035773,-0.012929729055980724,0.12083941592811798,-0.44795335233553124,-0.18367478902785037,0.013013980731790534,0.0010502769256135194,-0.0004956862947615461,-0.0016687412287201163,0.226091868975045,0.4081439325277962,0.49998837960602366,5.224351856186498,-1.393565534232538,0.24015731441747643,0.45741801336779675,0.5124548021102768
0,16,-0.18249889782853435,-0.08969150526227063,-0.002296300462847635,0.025295419699000423,0.005494833260954197,0.0011525417260874926,-0.00840716847437419,0.0019031993204977195,-0.0037918952360935653,-0.013882809589944657,0.009073652338815557,0.041770483873299374,-0.30136156503238165,-0.1481081404740506,-0.026507629891195046,-0.0005718747319296614,-0.0004306114891434157,-0.013973712880020831,0.32856580911942873,0.5234519928995243,0.6923568556528906,5.051687950249235,-1.9152247244960992,0.6055811988132084,0.5322941534514339,0.39842649263736485
0,17,-0.1885356362441949,-0.07777507260122497,-0.0013651628704572333,0.015911142060915092,0.006175160451214482,0.001932246615069123,-0.008928597812386467,0.0030908141980390473,-0.002183709237598542,-0.014282150462516012,0.00987776272911217,0.025451401185212254,-0.3015808731635618,-0.12440870475572517,-0.030538813642701865,-0.0006304286297387811,-0.0017234264345440326,-0.015568482935441521,0.3393567984511515,0.5402146882150017,0.70292396514214,5.3165021480785235,-1.917145560249786,0.6251578034988411,0.5381323191772188,0.4067564094657537
0,18,-0.11712797046642096,-0.017024952331453413,0.00224504003625825,0.020544627469082182,-0.00036735914566998724,0.004162911847473314,-0.0009037041779011296,0.02085859518112782,0.011248948571937195,-0.004528080416061325,-0.0018406817118325613,0.10294046168303134,-0.586878850636491,-0.08530485431136949,-0.006766890006447979,0.0030606177807123497,-0.0032601507633920235,-0.0012914744972884677,0.3241537873899482,0.6621714799047517,0.5103657681579459,3.186155102357269,-1.6662727425728574,0.19957776692649853,0.6871044280045602,0.6071063542900108
0,19,-0.05831520004978906,-0.005665505912683309,0.0009283659637341856,-0.00563547790456179,0.00022121368161870597,0.0024191246860780684,-0.0005371644843001368,0.024902493464295766,0.009556608420149505,-0.005529576518530999,0.002277175828275953,-0.05801166533257571,-0.6002972465480053,-0.05832077394541213,0.01396685054655455,-0.004239980536092886,0.0065029854853175225,0.006013778742423095,0.3330681474382851,0.5285971328628373,0.25764372875614805,3.5328195830127243,-0.4859952882719087,0.09714387394766376,0.6264985085314085,0.44023854836279747
0,20,-0.06889232765620251,0.01673206792270438,0.0026710367528768944,0.008890368649185746,-0.0011537024870439628,-0.005469637317494245,-0.004053269741866136,-0.0239323587229212,0.0116871020913031,-0.017735052588010038,-0.005048016929961923,0.03889974404898914,-0.3014378839071899,0.07321104279102242,-0.017595864805971875,-0.001620988477615248,-0.004119265952111402,0.0037244164697712106,0.06195027233038981,0.3886351338775587,0.4475036690716874,4.502275108746704,0.6955975639640359,0.22854568497904484,0.6911328307867174,0.7478820007967596
0,21,-0.1409632984533013,0.07613092268388512,0.004785236729998898,0.041340079459754396,-0.00481983540806083,0.0009579068566825865,-0.003956200768285753,0.0029810876524193662,0.01489206391016604,-0.01231203344934055,-0.01499973794051765,0.1286538451706122,-0.43868978025562716,0.23692590985954998,-0.03746678575301749,-0.0034522172996123324,-0.013075434879036845,-0.007710543666590382,0.2229772059328611,0.3658054691765133,0.37363833513533656,3.1377643966634476,1.7927927181095176,0.32132797434022997,0.7193533259148907,0.6051622524526963
0,22,-0.0473503965912236,-0.002434525980682188,0.0016542434814610823,0.019498613881622558,-0.0007166902067456134,8.159664874628092e-05,-0.0005577335209595508,0.0012075728724218497,0.02448163721532901,-0.008254062884926684,-0.01060650976350124,0.2885657381161589,-0.7007524855557723,-0.036029268072262664,0.011300405862147733,-0.0033475548697261327,-0.011615581103122958,-0.007632760360100138,0.15737309957142925,0.6551768874686704,0.6906464162412778,3.2394074206465953,-0.9390195796045537,0.0675707865005568,0.6661962768609646,0.512049168792322
0,23,-0.25884404076497375,0.012350212683266833,0.006792345985972557,-0.05104989760232931,-0.006288885094038505,-0.016984981459473834,-0.010626566470756948,-0.024661382581593783,0.009862162251180416,-0.015429267431899351,-0.009131161060482576,-0.07412201529487161,-0.375829195545582,0.017931919482679876,0.030273597297799822,-0.010911275560330714,0.0012445658652681293,-0.006820304652202159,0.034659658505218786,-0.2069182696328561,0.6389169417232573,5.10427723064884,0.21323878406452354,0.6887278684914733,1.1839933915879346,0.6398987447656502
0,24,-0.08581894826173393,0.09592570245024214,0.004100948529035181,0.015657023618337203,-0.003196542433770198,-0.0015495130572202426,0.000929172228867958,-0.0054227550344751515,0.01435188892299092,0.003251778588447246,-0.011186783160599716,0.05479411951748815,-0.30033637443142464,0.33570648757926475,0.029569439433867205,-0.014686906970831122,-0.009575817137487948,0.0010818511710450323,0.27628719178550215,0.31228193708270385,0.7895701488476303,2.219900241147312,-0.7234860081715614,0.2857427723305252,0.7028618782881889,0.7691644935469782
0,25,-0.2958851177532128,0.22382019574434442,0.007107585537174736,0.027143259184229447,-0.0036823761686851507,-0.026702106304588663,-0.01242586358193116,-0.03303288062223669,0.008792715521527314,-0.015371898517967999,-0.004555426864038909,0.0335786259744236,-0.3660362093217608,0.2768854906999619,-0.009275004445533629,-0.005021261800018512,0.007316530795270841,-0.01382073599551157,0.29813273891281594,0.38713726269116855,0.7963774303189475,4.090730751931869,-2.679773211761964,0.8083493114013692,0.9066985842569572,0.5766159268554581
0,26,-0.017569769174492364,-0.02179227136475282,-1.3628586254221708e-06,0.015615448890470675,0.0003650324712222035,-0.003607991427701615,-0.005451085330193636,-0.015746427896193117,-5.947950683348978e-06,-0.023790278837377766,0.0015931183881806546,0.0681508104849135,-0.0766800889089531,-0.09510843820323321,-0.004723338762863373,0.005821208132819145,-0.003789084614041043,-0.0041117167024771325,0.30525755881001565,0.6502936765981354,0.53306001340319,5.122538701685081,-2.0742211878379426,0.22913078772449016,0.614059107963295,0.3859277288826072
0,27,-0.04495373160649228,-0.018540864434861897,-0.0004931814117217151,0.008728389023582316,-7.59243530043897e-06,0.0005145665480458067,-0.002620774366131105,0.003935812489132605,-0.0037722420297900544,-0.02004575796967501,-5.8072958282820265e-05,0.06676163201725484,-0.34384174206792234,-0.1418152153092313,-0.003483893261691245,0.005174091107556272,0.003163239271616905,-0.0050475502420847165,0.30986610197805853,0.5115591552949137,0.33829451758297513,5.6802033409225245,-1.0062061996677092,0.13073959937537816,0.5488470862521542,0.452929419367836
0,28,0.1016403323871358,0.0795078241008395,-0.0009434772224899315,0.025748112113223955,0.004229950632122315,0.0018674996195288023,0.00616707073463329,-0.006813446953974813,0.003442213289093255,-0.022500143439084835,-0.015432690828161708,-0.09394025798661859,-0.3708279272789631,-0.2900789570568773,-0.04494779860022272,0.005915702027295079,-0.020694965642715217,-0.02727071680430346,0.3882139422846487,0.4305966703427587,0.5050562739334429,6.834152383868766,2.8977868885324902,-0.2740902853054935,0.36557346178175876,0.9179279349373959
0,29,-0.026426916470584476,-0.023730547844977294,-0.0003568686116348001,0.004452946426517724,0.00035818837713583445,0.0001109113084324546,-0.0011106249021108651,0.0016427249551964102,-0.005285637527356397,-0.016449641324637207,0.005305184783215134,0.06595329477560158,-0.39141324530995253,-0.3514769025483749,0.038342624247367875,-0.012691224728352614,-0.016887221533506382,-0.00955764325483023,-0.020100903760236606,-0.07970653003746998,0.6165099931296643,6.813514717964378,2.8947466860070366,0.0675166637492237,0.5895674227848217,0.48290060774451815
0,30,-0.007851926858391624,-0.009007573916653534,2.5908523871448988e-05,0.000909836038803109,-1.8742948600298597e-05,9.609635508433282e-05,-0.0004365517642816815,0.0042064157027832255,0.0011340911062980065,-0.019109134729830897,-0.0008204331292229081,0.03982615778944824,-0.3437015733349986,-0.39428759117596746,-0.09719057888910666,0.013825739495435226,-0.006766977326912609,-0.02092533671285499,0.6269679410211936,1.3132927045907887,0.10819905484873935,5.896336204408211,-0.5305021702169614,0.02284518741710419,0.6451375170062172,0.7891347245890304
0,31,-0.1253573875890096,-0.025850692755099446,-0.0005226065918411057,-0.024738466086165707,-0.0010153052182057662,0.0051663421533954534,-0.003532240388363744,0.03532794973794053,-0.003573634664739515,-0.02415380305782202,-0.0069427557549335455,-0.16916403531489296,-0.8572059992413509,-0.1767695493692542,-0.02808361856502639,0.00453737536828011,-0.010977368233677893,-0.014450941502240399,0.24518703363084252,0.8171764750026199,0.19945115167798855,7.579702764676163,-0.12627759903519598,0.1462395126725129,0.523726023768972,0.8321079815364956
0,32,-0.07739699527773768,-0.0010811944326452484,-0.0005877703695569623,-0.01242740751132085,-0.001181398286388689,0.0036300676335223065,-0.0033556726101084838,0.03235662198398149,-0.005239093477353764,-0.029910800874507593,-0.010530398225145746,-0.11077174523454508,-0.6898784187301202,-0.009637230784689914,-0.019226985027042974,0.0021891385328012404,-0.017228365938273996,-0.013408064935137845,0.24628141181117105,0.7164656676561849,0.43637303485446455,6.914239242602315,0.29906390048558856,0.11218932666455146,0.5248948027857697,0.9084764667832687
0,33,0.02114937464803304,0.0002447389824148114,0.00012148883370531372,0.0027497950146630782,0.00019651407093036695,-0.0009547638827860711,0.001038785964518938,0.02745885268044835,-0.0034939989322796414,-0.029875313970830375,-0.005651712450167314,-0.0790836536345846,-0.6082525462204472,-0.007038652995210667,-0.003689797761122734,0.006253923324652454,-0.014096399991657741,-0.016439301008410304,0.21651416114893463,0.6711777237184136,0.44017555702080313,6.290285488168293,0.017544080451346825,-0.034770712888011375,0.6145999723219521,1.0321798762216692
0,34,0.07486851285689632,0.03293580771707273,0.0012012530683227583,0.0015598309593566322,9.349574731053949e-05,0.0015657409920330307,0.005336808672787906,-0.009894502651210939,-0.0075911672043929386,-0.033725289067983666,-0.0005908345788660078,-0.009857154945375226,-0.4731221209153559,-0.2081336813908204,0.006875749973391514,-0.004408567876402617,-0.023117228974192276,-0.0039007746705054204,0.18149689466953964,0.5325366836529081,0.2913401626451518,7.82144300465853,2.1916338980888326,-0.1582435264536927,0.7624147098197779,1.1546535721447921
0,35,-0.07332518747504009,-0.15795755094994085,0.0013833647801271985,-0.06261691556763409,-0.0023737307147491077,0.0008553421561124234,-0.006845592105044953,0.002400110060397514,0.003881753871542471,-0.01920889127617914,-0.006660743806943956,-0.17570452704915784,-0.20575218803578546,-0.4432325759247112,-0.022417729246780056,0.0014813653482894029,-0.008858733620129532,-0.014582407998766094,0.239033641196889,0.6402449017558317,0.46820850536243647,6.208988989213329,-0.6697739814964695,0.35637622216822795,0.38945775294855334,0.3471216887239294
0,36,-0.17385693436795358,-0.13573076191558114,0.0008400424529267612,-0.001197485502720984,-0.0012528882489467143,-0.0004853353646620478,-0.00698279419735655,-0.0013123856554772652,0.0022715420006137197,-0.018882034170623122,-0.003387910062928648,-0.0032380966046175576,-0.47012306001775445,-0.36702683940834624,-0.027274283865749215,0.0015666860619260633,-0.0022559966519764907,-0.010630185154905493,0.26933717400133933,0.687344265987211,0.5395830634685564,6.485136510247045,-1.3516374645720157,0.36981154330397614,0.4018543908362109,0.377743012150496
0,37,-0.14413702957075125,-0.10238960138615143,0.0021212448065772134,0.04591995181517762,-0.0010704184147230077,-0.009402321332685605,-0.007802850018625691,-0.023391410835184135,0.0052773040823606435,-0.01941219237386607,-0.002663022887474594,0.11424119857578538,-0.35858894372518735,-0.2547282895925136,0.024098214984281094,-0.0022315158943239316,0.013342129296624101,0.0090926399693083,0.25444971210801415,0.4089722449482415,0.7327201697716883,5.795238731311535,-3.441027206998639,0.40195614531053103,0.5278980612374469,0.6595587715576325
0,38,-0.04778633883957953,-0.016151114219318398,0.001268841627056013,0.024688289529774688,-0.0016246915166222104,-0.0016702378999619866,-0.003985960274694419,-0.013650432168071396,0.01036992189109566,-0.0325762457884483,-0.013278193089857004,0.20177114983414438,-0.3905456683176701,-0.1319989739752624,-0.003905130615614876,-0.007187182773831584,0.0066527637997904985,0.004700861521123454,0.32823781965932586,0.7536178163276965,0.10860225356970413,5.277610674015967,0.10365104386463168,0.12235787698126531,0.6137300925149393,0.6143816587365001
0,39,-0.026518091584003266,-0.15280522061894647,0.002332156085904349,0.11355962733514198,-0.0013279109086061032,8.090045717185514e-05,-0.0041659025632289305,0.00015851210590508863,0.004569504121475783,-0.00816245063844405,-0.0026018388762668386,0.2225027682656005,-0.05195815559651399,-0.29939852208928436,0.007740175761066576,-0.007375582713386835,-0.0042100544320741685,-0.014427130589230121,0.1388652618762177,0.24420725889306452,0.7516263741717745,3.685998998468048,-0.3953723747745857,0.5103739976825205,0.45063316090362776,0.4656878099820752
0,40,-0.23231784421015209,-0.1092615000745137,-0.00210360085874666,-0.05586700388647241,-0.0016863991285043544,-0.0050460596933277965,-0.012757499865274299,-0.009167646464860525,-0.003821807538596156,-0.023177737808965503,-0.0030638383111518414,-0.10149878753106875,-0.42207345783352085,-0.19850554012033247,0.0015630166384975038,0.0013058629029617833,0.015222902158961622,0.00595381325090293,0.3512643224929118,0.868806801828184,0.25107752334462424,7.174476693042982,-3.6852017050106616,0.5504204064444763,0.5159168751981109,0.5691039110958086
0,41,-0.20100918258860734,-0.17652689496673316,0.004489037036326801,-0.004317597135535335,-0.002242249203997145,-0.002903081277613931,-0.011189624242148847,-0.004917371322569191,0.007603735437447843,-0.018953495302719222,-0.0037980238510068537,-0.007313342723266254,-0.3404785107658775,-0.2990092966618744,-0.007493061144217053,-0.006882504274065754,0.0019241316982606736,0.0033778778083257957,0.22983721061041237,0.8674783933577989,0.5468779151667921,5.584504434579801,-2.95417273172995,0.5903725968973909,0.3839992292257851,0.5733903160972782
0,42,-0.0541464661598375,-0.04605109982075412,-0.0009803437362590377,0.012907560767592488,-0.0004175609926827404,-0.0008776416052033406,-0.003926951776219212,-0.0034503312731234996,-0.003854091045332338,-0.01543828875158874,-0.0016415855207273942,0.05074435887283162,-0.21286963199189443,-0.18104377564970428,0.023773064586078585,-0.004037318799270789,-0.010598065869728246,-0.01835975821701691,-0.03461144769180068,0.22993383307396587,0.43981613029510025,5.530114862986674,1.3700447947248808,0.2543644466952396,0.5539903866792455,0.5407547208951279
0,43,-0.1680284166471356,-0.1449144461133427,0.0026118409744612533,-0.038321915438593944,-7.41700006419021e-05,-0.006853739830852299,-0.0125534188177935,-0.01521339425148666,0.005797559791779388,-0.02786509473549344,-0.0001646367515030047,-0.08506398293892681,-0.37297630359395345,-0.32166972424804496,0.005806462882450905,-0.013676169738981107,0.012501551824720411,0.009332498921694061,0.466009577528694,0.5034221340710274,0.5679179636341374,6.497403080136715,-1.972309993080286,0.45050694917622003,0.5048517922422892,0.5489711785626785
0,44,-0.12013498363441401,-0.00743976684729709,0.001284523036472466,0.016414477868928547,-0.0008633018479018724,0.003023140661357376,-0.006439559815795587,0.012925828656100173,0.005492144274491581,-0.027533170342893962,-0.003691158637476023,0.07018222179508347,-0.5136526506724348,-0.031809684788639325,-0.014173714406019151,-0.000710686067938161,-0.009899374365500311,-0.015271546584952616,-0.06477799672562537,0.6556601577458587,0.2749649829714299,4.811398565176785,1.3367496871451656,0.2338837022979293,0.5967275908636707,0.6466048660475477
0,45,-0.03692758932367173,-0.06852045453155349,0.000768278355811212,0.0060547669112427085,-0.0020556956633426132,-0.0034414465067462503,-0.003221564589196964,-0.018469696093231968,0.0041232277529302565,-0.017289624810539833,-0.01103259169877676,0.032494971096249915,-0.19818449914211714,-0.36773838235958545,0.01852672526222236,0.0021644624432570554,-0.015998881092511668,-0.020521972260911917,0.16240779402532293,0.4750157689567348,0.21064414755176972,6.0604893073493376,0.6036971335641758,0.18632935211139362,0.36352694705185945,0.6735367838572764
0,46,0.0198098374397155,0.005576716650479663,-4.17331372670043e-05,-0.0015588576133130762,0.00018165847980688648,-0.00022612420402033903,0.0005503899735936552,0.005421495894451677,0.0010005829908208376,-0.01319600878248741,-0.004355397100156441,0.037374770149998696,-0.4749555794545221,-0.13370592748389,0.019232230985703855,0.005913560210076381,-0.013706729766157659,-0.02172661134373847,-0.2859201144355492,0.36832449480235885,0.21061106098703974,5.526815795299225,2.40511376948964,-0.04170882140697608,0.5501748646077438,0.847180513514944
0,47,-0.15605367801457007,-0.13656335712366288,0.000749151091831441,-0.07990053045963594,-0.0020888195480056044,0.007766898951105543,-0.009904969048516584,0.02148256270279276,0.002072086350736391,-0.027396277458159972,-0.005777492046354275,-0.22099787397661577,-0.431630814827615,-0.3777222931290204,0.035365805994081394,-0.0012800140874645169,-0.02743827627097109,-0.03932381276082154,-0.1910961350816659,0.29524190491566293,0.1411844887452588,6.70398945199152,2.6793584410818276,0.36154433987039336,0.37732707651056546,0.8157924175304148
0,48,-0.08897198221399294,-0.07135744665931387,-0.0027812975698690186,0.014360388949167692,-0.0018693014275357792,-0.003098618517509101,-0.006615088142916318,-0.011240142811956608,-0.010089070891181044,-0.02399602759097687,-0.006780833098805233,0.05209186665341557,-0.322743113002521,-0.25884693020941,0.012793349214291299,-0.0034240592041819805,-0.013228594440069621,-0.026996684393372376,0.08610193174943642,-0.14610384891741834,0.19991423965363622,7.687208894078536,3.2777920843162733,0.2756743014166129,0.5647532501266027,1.1801732090634007
0,49,-0.06815945103948834,-0.05895478136547798,0.0007211659690948215,-0.017871480471365924,-0.001555709586438892,-0.00492582630009534,-0.005555947599830317,-0.028520192620785177,0.004175500940774429,-0.03216855124085126,-0.009007450601004845,-0.10347463235804549,-0.39463849395898487,-0.3413440949850718,-0.008601272599730593,0.005404764243250577,-0.0262174034785241,-0.02231328656578534,0.0645415894656533,0.280390224525458,0.4882348888688027,7.7744682355846315,1.5208444740944362,0.17271364066824207,0.5396639540059597,0.7662223338285319
0,50,0.15983681706146668,0.09138029252937563,-0.0016944884160487962,0.06822844516131106,0.007035384347412616,0.00683082657416845,0.010625278370399432,-0.018540547725648688,0.004599259402532273,-0.028839625568839008,-0.019095767963830123,-0.1851888245185153,-0.4338365354275823,-0.24802864725501766,-0.03261019116647012,0.006336115081697584,-0.022441053268221232,-0.02285541336817794,0.268409551030677,0.4246667226585322,0.4952092566536299,7.602194284850898,2.674249368244209,-0.3684263634088219,0.5516161191260845,0.6427004729231595
0,51,-0.10587355072069503,-0.27203646404914067,-0.00212098360389111,0.02303772766104108,0.0004402675701610582,-0.008727767197266178,-0.012232259788486615,-0.014621126181638543,-0.0035531617882053603,-0.020492000967907056,0.0007375549268803338,0.03859377953800311,-0.17736386745859484,-0.4557270349872691,-0.009873825524769434,-0.003186474288122785,0.006312624358242922,-0.011908942674532392,0.3024491088739889,0.8813290964985795,0.44817540553140894,7.014365888911262,-2.787920526649192,0.596928518969124,0.44651111554418865,0.5076474055755194
0,52,-0.24794072292670263,-0.24483721824223437,0.0025544737357018244,-0.11847661826895219,-0.008964626644827833,-0.013639358886598205,-0.024407646064324707,-0.016595052251732047,0.003108036489992371,-0.02969686223135032,-0.010907290351774856,-0.14415088620577715,-0.3016702827831425,-0.29789423855478425,0.008048273465576473,-0.00012529964540795762,0.009980741450957141,-0.006786786525529314,0.2477557284512769,0.8243190262046679,0.5100177590854982,7.032128489556569,-4.567569718712446,0.8218930967918252,0.40315772725597615,0.5959777339966068
