chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,895,-7.869192549626526e-05,-0.03784975930748485,0.0005221186594065118,0.03813063592388825,0.0009454849603105244,-0.007183360351365635,0.0018316996951532017,2.0921657438657566e-05,0.0006631817039384533,-1.3712982590841185e-05,-0.0012233837039713434,-3.3953163226098895e-05,0.00022731616138919072,-6.94977866789131e-05,-0.19248392442396783,0.013990589871833504,0.04908186815690596,0.025335030785391517,1.0217410911337912,-0.0021086135038624414,-1.0142147760445066,-0.016962485320740288,-0.0028925621236214356,-0.0013570705758840268,-0.00018773653860460786,0.08639675560362796,0.2573551581713747,0.4108900058043545,5.011303146988931,1.46352054502276,0.037319274182832346,0.0060911195720350034,-0.0003674504097710841,-0.0018622491514286616,-0.0009098023466307945,-0.03278155137685196,0.0005606126565098624,0.017770487729462082,0.6732317722928495,0.47946969976925113
0,896,0.000600640309156965,-0.00741586766784327,0.000147174248126473,0.007692688542213534,0.0002516369025274718,-0.0018462771575276768,0.0005171561956727333,8.303837149525536e-07,0.00016971237586408145,-3.634505568382767e-06,-0.00027377098197001236,-8.953340574537138e-06,4.7670197756811444e-05,-1.9781759783890665e-05,-0.17552257340787575,0.013991616949385638,0.04916520033203322,0.023922711991493914,0.7313314167644729,0.05710189953111208,-0.705014505435975,0.004817987142124617,-0.00428882812872578,0.0029180380508091646,0.001006482436684109,0.12397092767196592,0.3102359436343024,0.46799736151999255,4.716015067095676,0.7279359905289643,0.0105187448068992,0.004531928346198186,-0.0003455265466654263,-0.0018806198027464163,-0.0008511795598144638,-0.026026963007073536,7.894323231493443e-05,0.01613428018072725,0.6745034228406014,0.4549061338834286
0,897,0.16533440819466352,0.05471442520766059,-0.004010774993798793,-0.025175849082392142,-0.004730389906014026,0.019986019864915414,-0.00930088303166405,-0.00487718996105157,-0.0005437212646151286,0.00012445389910140597,0.0009233524122377309,0.00016794279008788615,-0.0006579899066454303,0.00032713272372328936,-0.1444393060917869,0.028985939217019804,0.06721764014118356,0.03418660844862272,0.18194629027242093,-1.1948745850420734,-0.39542208321721367,0.006992608270053348,-0.0032423486595950022,0.005623882659350691,0.007435481558951762,0.06666597558134087,0.418256245055885,0.35756537389717935,4.805745180961788,0.734352728866253,-0.13836967516456283,0.004755304266363883,-0.0008994304492902302,-0.0023641937681376426,-0.0012137254054268181,-0.006673083615608618,0.0352475349476042,0.003929482843466112,0.6736477148573492,0.4822060407780225
0,898,0.05138525001035295,0.04829094548332169,-0.0027324852111357775,-0.04167410812190335,-0.0019703267689416704,0.014091743533397094,-0.0018470074910197773,-0.001582482519290865,-0.0007549342310072421,6.858975095962636e-05,0.0015351253797005865,6.312587153013132e-05,-0.00039764069709053454,6.273627999677666e-05,-0.2377738979096698,0.046105981001745816,0.03116506978482181,0.03324587017189966,0.7031787873920541,-0.8670375784989264,-0.8148265198057234,0.002383733100287084,-0.003653248891729328,0.00322003792190433,0.0012079732132739733,0.003956982095845321,0.3283889840217476,0.3532821142408653,4.490725500634492,1.346290076713547,-0.05926530900692279,0.006709501793774265,-0.0011573338958144027,-0.0010585666564135931,-0.0010651403424346876,-0.025902596399544096,0.0267016665534641,0.012738214710380707,0.6793924365784929,0.48728236105109396
0,899,0.07463797728073104,0.016584031972993823,-0.002450280923444663,-0.03238845426030269,-0.002536931671831903,0.020245661458267714,-0.005418732646225072,-0.002133944359594438,0.00025334057139392676,6.84293377325547e-05,0.0012486387276841328,8.294145483848905e-05,-0.0005832771884700639,0.00018570139136328694,-0.27021910945186484,0.032703931674690885,0.07232389581535419,0.03386046035175101,0.43228912450116114,-0.9961940632891209,-0.22134729260888672,0.005494538405824432,-0.004355600852435682,-0.001257030582127874,0.0034442499593283268,0.11535563066621075,0.4613571061506736,0.35550162462005963,5.315138017786479,0.7465089228559465,-0.07492312997158386,0.007785008297054377,-0.0009133272696763727,-0.0024785589100951603,-0.0011070206873357573,-0.016665597501835612,0.02848178340125113,-0.00338133993454373,0.6815635167958953,0.4747667002611602
0,900,0.055379739988007104,0.014076690444790143,-0.0029035076041212166,-0.04416439881912126,-0.0021520389400332333,0.020290755626738686,-0.0021176308967935757,-0.0018340833646830427,0.00019043347717171197,8.577993108034086e-05,0.001505775742007235,6.909789340678631e-05,-0.0005800043990318774,7.433585289414086e-05,-0.34537072575905303,0.04942085681426399,0.036044380661290516,0.036630042973933505,0.7517260940628553,-0.9426233967748917,-0.2396005789353697,-0.005032861397877447,-0.0032082043082385324,0.005734036392975636,0.0025906273779527384,0.0006310852868775255,0.31096203037063275,0.3826609738389675,4.842257020892434,1.3119818744915428,-0.0587506528879766,0.009872305591868172,-0.001460067707569184,-0.0012652770520845359,-0.001176121285639828,-0.025629940570675663,0.031218093323663987,-0.003241384866561788,0.6160240166525053,0.47376677430010217
0,901,-0.006207121607119342,-0.021575253063416903,0.0006400417586226908,-0.01821999731157649,-9.571929874548676e-05,-0.002645446544868889,0.001114074538166634,0.0001089424236459591,0.0004681616720354643,-1.6259829876216623e-05,0.0004080674829459702,3.9038423595993465e-07,6.269632082319961e-05,-3.854451880117804e-05,-0.08383531753768259,0.020283193465233836,0.03530549231811289,-0.003033384976300814,-0.5773994046919748,-0.19670630349238494,-0.6837288755789468,0.013697911151050816,-0.003338146207460303,0.0025264223156767295,0.003125330020434293,0.16471904501752055,0.31283698440468044,0.3335152095405157,5.046676079724153,0.4944366745120925,0.0315552755398082,0.0019868728683451295,-0.0005152808713618811,-0.001221492068815962,1.2371441202199292e-05,0.012931830762535327,0.003452431385316982,0.014836240977989886,0.6796230949807542,0.46429717665848275
0,902,-0.0025285723708751073,-0.00972438753238763,0.00033376123142812977,-0.002102051044605528,-0.00035696269579750067,-0.002706197086096714,0.0008044005174155478,3.906717409558982e-05,2.4682955629304074e-05,-8.517583520268204e-06,-4.322820516302919e-05,1.1756832862788961e-05,6.700068420446585e-05,-2.8974902860852508e-05,-0.10008510849655543,0.012343716291413709,0.029749685813290842,-0.013201791666122195,-0.07774156876655627,-0.09351589408643063,-0.35964357002739905,0.015891330424905092,-0.006595865864745046,0.005161842628693837,0.0032101091699670166,0.05177296795642423,0.29668664920382587,0.4245101833063864,5.293183024168762,0.7278318318093882,0.02703895840998016,0.0024779314050697937,-0.00031501152489381165,-0.001071598336796797,0.0004348108638108441,-0.001598737810368965,0.0014448475974270522,0.0009128663632321548,0.6577211135561205,0.5302060635410861
0,903,0.006408580047840914,0.002303476225192006,-0.0005410835379519543,0.0057039423478736015,0.00010154702364599831,0.0021160463743298864,-0.0002025176471004937,-0.00016566879378751117,3.432503991888408e-05,1.4545810454775294e-05,-0.0001800538841338709,-3.156314521847934e-06,-5.4631189770590293e-05,8.834187660781056e-06,-0.1850907150429729,0.04732861252590664,0.01771423186437555,-0.008882324813451062,-0.49892421099048667,-0.5605589167868036,-0.2014852163815618,0.0058578102170011295,-0.0034579589948148712,0.0014182533327377156,0.00316691202281578,0.04721955188911606,0.3585587340991505,0.43495720796584675,4.799980087584121,0.6901027963389746,-0.011432482573956232,0.0047785937496238025,-0.0012723229937748935,-0.0007727269736588778,0.00027608303808292494,0.015749325045466736,0.01449106025010814,-0.0030024134912812585,0.6738194114461185,0.442730388883678
0,904,0.004225870394208612,0.002779242050160022,-0.0002989255482048575,0.0033480168218676743,0.0001020760210657687,0.0012233083387210198,-0.00035067318737703665,-0.00012416436776545956,5.2647805701983095e-06,9.317622425049807e-06,-0.00010578609838746,-4.258770202690529e-06,-3.3733693748613525e-05,1.1082057922937056e-05,-0.15627374609294445,0.03818678720828493,0.044797383383372934,-0.013039886750782508,-0.4276984911935397,-0.5398414905735821,-0.35503932469848926,0.00872187583206118,-0.00275440233209661,-0.0018378255903439965,0.0035670262706768174,0.047057936491122554,0.2851580013499241,0.4158185295441031,4.9864645494728395,0.7966315440677336,-0.007827983710030552,0.004309371991332601,-0.001190296603850935,-0.0014156976219478878,0.0005440443363766156,0.013513837318275043,0.015861602727450613,-0.0006725589583754718,0.6761341816193758,0.44852876135541925
0,905,0.04396740417215716,0.01911386586429579,-0.0016663599055109473,-0.03501042349004603,-0.0019323849518176265,0.013268683546922164,-0.002026353488390077,-0.0013378296382579034,-0.00015726271757994276,4.52455493461207e-05,0.0012741969465570211,6.574970737071884e-05,-0.0003708315943628177,7.211258538412658e-05,-0.23549875306774298,0.02957532889545309,0.03596466206333089,0.03429686486912123,0.6213812430692847,-0.7803538927997339,-0.33924176135694234,0.006578015184242321,-0.006942300464666681,0.00833685756373251,0.0042964389678854875,0.02878453527340142,0.2827088742092162,0.3934352529200554,4.918869693355829,1.4616584975836806,-0.05634290362083288,0.006581691225187446,-0.0008030390064844136,-0.0012798876300273393,-0.001166956318282606,-0.02261503871245082,0.023744421254201013,0.002791171691083997,0.641493357553293,0.49373237348722365
0,906,-0.0275501740215775,-0.0685124956444924,-0.00046333287484066145,0.03874525959768956,-0.00011192104039351574,0.005564368602088562,0.0047608485645812765,0.0006378631874579487,0.0014287410653846674,2.6502210608509556e-05,-0.0012884446403646213,5.39968203601901e-06,-0.00023322249185511151,-0.00015639097130754463,0.06214476585604835,-0.005174659530925946,0.05317078009730643,-0.0012499723413380128,0.43272027033336086,-0.3076897373803904,-0.7651709123731317,0.009562808767224594,0.000827273807454895,0.0001249087314463716,0.001719097279230445,0.14197473328685936,0.3818099743414666,0.4064652227402578,4.649994346452305,-0.36719632480270664,0.08953881353383521,-0.002604708311965522,0.00029598572465442394,-0.001746627692899316,6.0305490132260474e-05,-0.014389789070387222,0.007123873572625697,0.01595666738251753,0.6392298950637444,0.45888454642855503
0,907,0.020187026221231624,0.07801251336886016,-0.002329042372809015,0.009868788020602702,-0.0009024940687177356,0.0026426371045124965,0.00045038125359350196,-0.0005171902693211321,-0.0018798948818667762,6.292409171130502e-05,-0.00010731602350731541,3.16937349916768e-05,-6.546729304882022e-05,-9.052980377400839e-06,-0.040974416425079964,0.03611209117293374,-0.006983217257972329,0.013993282592475748,-0.15301678360472878,-0.31300234805616367,-1.2095937061068682,0.0051312434534009745,-0.00636039993890895,0.007993660127249572,0.006985513358854846,0.03087426380330228,0.24487053365797715,0.3403677501104483,4.446515152006414,1.5662988458266125,-0.06449480761597788,0.001015078507383615,-0.0009756458548721412,0.00014036758480318441,-0.0004914152962575087,0.0016639482692360034,0.008019099342084151,0.029148003558057793,0.6804035480825309,0.49891031014062925
0,908,0.019520508516882387,0.008032430991400087,-0.0016446427015120318,-0.039857347046211654,0.0007621541692821237,0.012651922473823974,-0.0020477892710083294,-0.0008549437183399961,0.00038766956282749836,4.4824691974357375e-05,0.0011791945169783965,-2.563314424829906e-05,-0.00034857999364988054,7.375762700351904e-05,-0.26017290164337986,0.03382027235025133,0.04211053914491692,-0.015672864114681634,0.8196226031478254,-0.401417836135111,-0.16517812866830933,0.007712221288793282,-0.006889836763522925,0.008013662581050272,0.006193394581520496,0.09727561600757409,0.2284989828119365,0.4787802613357597,4.442432391843392,1.1649377380479022,-0.048628901756901724,0.007168165042929596,-0.0009217706005049881,-0.0015167446588088098,0.0005271174820365142,-0.024248841211204974,0.017580979365191134,-0.007971999136757758,0.6561278749970078,0.4990092201540748
0,909,0.023111983911272095,0.0028202763265105435,-0.0005851808570648553,-0.017064000685263182,-0.0008062287061192497,0.006256134066134828,-0.0011654208726031682,-0.0008449984673096051,0.0002815603665556647,1.9063241742352803e-05,0.0006849042165889551,2.3439475306704104e-05,-0.000180640940413766,3.5829026686773145e-05,-0.24931283851809047,0.023320008647356866,0.04644312010347253,0.03212897375480023,0.6800165089726068,-0.9210343403436111,-0.11239066953086026,0.0031017921885682386,-0.005969640319148693,0.009058637239565409,0.00743092760199001,0.09038045689159237,0.16681973011979634,0.48915005969473335,5.189794145674558,1.0441374223611206,-0.025093509437063646,0.007198711717339763,-0.000759688149246912,-0.0014278204798987945,-0.0009340851810900353,-0.02729407850690414,0.03367398527610986,-0.011220445958818104,0.6376447933178081,0.5095945951377185
0,910,0.0037578099061138515,0.0037922371645126942,-9.015477962424987e-05,-0.0035421220240369274,-0.00013480118837223663,0.0005071357400491697,-0.0002648559698805469,-0.00015027369215271725,-6.182737817227425e-05,2.2322977704625723e-06,0.0001415272853776855,4.4175981899051495e-06,-1.543982123367116e-05,9.049508014489478e-06,-0.1285178302633078,0.0228469337697475,0.06711953406800246,0.034161181865895694,0.8976410083283922,-0.9523004149320894,-0.9610249362030702,0.006494889460816124,-0.001171076052004389,0.003539343001750304,0.004908226864179515,0.07178268267200885,0.3709117216901227,0.392118676150357,4.205301251809938,0.15971881093809695,-0.003946034095114648,0.003912744001068387,-0.0005657066605750438,-0.0022933172386151303,-0.0011195032996228586,-0.03586570261845991,0.038082208245175136,0.015668232124202645,0.7252786329750732,0.44798211138657534
0,911,-0.005665129480525842,-0.0039718498696643565,8.631131456218229e-05,0.010290277711512022,0.00020900428097466822,-0.0017615052371575141,0.0006378210319256305,0.0002156426804056311,2.1953421611781943e-05,-1.9221806227947594e-06,-0.00035585715536666035,-7.92810291917059e-06,5.28344569687228e-05,-2.3309771068203624e-05,-0.20546016672966613,0.010067263330547168,0.07439479190796724,0.024378045270852314,1.2002474529757934,-0.660774900387029,-0.46327250083189475,0.009975105046078812,-0.0034365620015504813,0.008038598791956147,0.005531602936974048,0.1254875864602106,0.359245199108963,0.40723133610496154,4.750830951076235,0.17222593364887512,0.00857346348538309,0.00616255694781932,-0.00022420117914678098,-0.0027188278235446488,-0.0009247258045347978,-0.04150681413332683,0.025152341381435944,0.0025606246121197534,0.6434687212674528,0.46946785589547
0,912,-0.0046504818103531315,-0.01497859910442851,0.00012090128231130442,0.009637367150276376,0.0013384823552590078,-0.003987077480900344,0.0012698061496149071,8.448063301815375e-05,0.00033622907926183387,5.971920085160085e-07,-0.00040460895202461527,-4.3761270296142026e-05,0.00010852835439774672,-3.792144938448313e-05,-0.22219228402075752,0.006737599704664124,0.0707638941049192,0.07459108910251834,0.5370722363245816,-0.25916255206708805,-0.8347289869302215,0.012874426243272988,-0.0038664847203517074,0.001224168790903869,0.003967329497216245,-0.009011299194488481,0.25631533304742676,0.47007910825178467,4.753488797972674,0.7374045151616703,0.017944266149799628,0.006048079842984194,3.3280380681529126e-05,-0.002113290622637503,-0.0024387327924597618,-0.02254809133162201,0.004707945831437475,0.01873741040480434,0.693125197206898,0.48967721631893046
0,913,-0.017842001865354465,0.09938858030350235,-0.0005223112524017572,-0.11709488464526725,-0.00020515356117870346,0.010774556862036667,-0.0025461159329788524,0.0010037437914853585,-0.0028905240902468744,6.34434098281427e-06,0.003951057794916895,2.1295450608482062e-05,-0.0003123445033767055,0.00011209630711282015,-0.1433516165010228,0.006949163970935922,0.03387515973650316,0.0027294945864111894,1.5579054631047646,0.23738143867657494,-1.3223294313336271,-0.008060252159766848,-0.0019973052580664332,0.004534486084069195,0.007020820426677747,0.10823662509708994,0.2955352494088433,0.32168311070808675,5.133154763564261,1.1894113040055854,-0.07516173953964302,0.004155631645698723,-8.440918240680201e-05,-0.0014914011809651706,-0.000283328336184264,-0.052567407554916484,-0.013354451315698299,0.038457386802793564,0.6559157409395023,0.45744289283578
