chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,10,0.0332821409992848,-0.014762596749452548,0.002606919154498234,-0.06201216119851825,-0.0055654469055044665,-0.0025422291155858296,0.011549496603048834,-0.00721190517990377,0.007395420671823955,0.032764109995496886,-0.015788299772122552,-0.17591877294724592,0.09441621276362336,-0.04187917104461033,-0.019796305203234527,-0.013375947689658638,-0.005524591278275001,0.015703547088091067,0.1936540133748465,0.4685117750834858,0.37465719288002547,2.571244559437419,1.0498952241238635,0.3525045119380994,0.4797064515299856,0.5328660723218364
0,11,0.06947829332138508,-0.06095391729434048,0.001951235843523484,-0.05063593859360685,-0.007969698666388332,0.0013064931670783736,0.011406708311542835,0.003337803616783919,0.004984979806879016,0.02914163902059116,-0.020360832879697102,-0.12936372208891211,0.177501807571399,-0.15572389563824857,-0.0116747705685843,-0.00804076564222694,-0.012398694204889659,0.014740382898355706,0.1361585078234499,0.3714854302285398,0.1053089586311049,2.7174183747983744,1.640822414391904,0.3914230185708834,0.44005576823093073,0.5527509944643446
0,12,0.010401184195402372,-0.007869722589458316,0.0006246810434105911,-0.0010666455769308138,-0.001814981057324522,-0.0010821024583164555,0.001020106036564141,-0.01382696133155433,0.00798209131252826,0.013034779297703617,-0.023191586623113145,-0.013629455356419405,0.13290494866443056,-0.10055826885727075,0.016239602932854588,-0.005995112315570242,-0.012582955825679249,0.03395520110811181,0.149926371544049,0.3692378548941769,0.20163192910555588,3.257656713464873,0.8853277334656009,0.07826032288432047,0.4028498322763113,0.6042407329662385
0,13,0.1298793886874553,-0.15643753004559102,-1.0187109464547186e-05,-0.098926072313351,-0.005115417756735857,0.009631080626396438,0.014595299352837111,0.016732847385828857,-1.769888079908846e-05,0.025357581988480107,-0.008887424782181111,-0.17187218493031386,0.22564985942653035,-0.27179144451294124,-0.021496423523331046,-0.017129361441123866,-0.006680586912290973,0.01455666579512002,0.13599808327814017,0.7173107091182742,0.18841972058647333,3.0008912243188286,0.6085188939220906,0.5755793024535116,0.39316631149094766,0.556316445484639
0,14,0.07475019272348171,-0.054024925848471676,0.0006567771628130255,-0.020796072724757995,-0.003310754462410225,-0.004038689188606941,0.00202867830695189,-0.016848061175423167,0.0027398547649841545,0.008462967716653818,-0.01381136084372285,-0.0867542633544736,0.31183281531854967,-0.22537393029908062,0.012663945190685227,-0.0087140924176921,-0.017307787702708174,0.030677693403035184,0.09401720184634797,0.41152127077652284,0.13587273575832715,3.694257934244692,0.9321575945795515,0.23971240052821702,0.4363652130815364,0.40969338926665055
0,15,0.09656378246157887,-0.07311156154920058,0.0006612556934927959,-0.029416709358496433,-0.0035048058579942856,-0.005069843709816367,0.0027756410997658264,-0.016964268671248416,0.002212636106135665,0.009287608069695785,-0.011727475563094612,-0.09843162620877643,0.3231133035557705,-0.24463952817592427,0.010092173985391806,-0.009226685047434484,-0.018503340981281313,0.030050918718334544,0.10284324457037332,0.43226830522372234,0.13125338381092513,3.9087101874983743,0.8772303339149367,0.2988542452412877,0.43275884312866364,0.40585567414562773
0,16,-0.05976884729613111,-0.13283954071837398,-2.5365970423204124e-05,-0.010732764023659316,-0.004061376232655025,0.003129204014268963,0.016380605443307366,0.004640934174755159,-3.762036558692658e-05,0.024294137185806166,-0.006023442277562852,-0.015917802457063417,-0.08864340092160433,-0.1970148195731196,-0.0034040423297197015,-0.013820474700400254,-0.0008760594449246523,0.005190884889128411,0.14637395758987237,0.5412736241252794,0.3648900554042544,3.969855566357258,-0.6682681539486598,0.6742616672502255,0.42432253792422664,0.4368268295527754
0,17,-0.021567945248002065,-0.13425136733997925,-0.0008879624602878853,0.011236508447015958,-0.005125630952320759,0.002413226888729269,0.014853426041752686,0.004055896293546423,-0.0014923933047117784,0.024964066126800553,-0.008614617912098372,0.018885133915714416,-0.03624911921847789,-0.22563548655157042,0.004844052357364791,-0.013287912419393564,0.0016242290936405773,0.011658657487934215,0.1281643220867124,0.5307329465618137,0.340367803699633,3.8490127628652093,-0.619526728540153,0.5949922567224161,0.41529827992579227,0.4280318384715446
0,18,0.11220218460695715,-0.1660623399135136,-0.0008072096500437782,-0.05112239545210628,-0.007373518451549972,-0.008114597753920063,0.0021002646348265187,-0.01636518330559229,-0.0016279468544978437,0.0042357263762808845,-0.014870605386260657,-0.10310152122950672,0.2262847000017603,-0.3349076214563274,0.02496532251263493,-0.006910221783040128,-0.009846061694380811,0.021153642627873656,0.11894237347046435,0.7157416220039496,0.19271330266171938,5.233863669491846,-1.86667548639957,0.49584521006539245,0.38604727163412866,0.4048700839086344
0,19,-0.05221332233493517,0.018095503904224864,0.0036833467842068064,-0.0337741369796285,-0.0065131200868418955,-0.0002733579080919136,0.011217251308327408,-0.0004701740555001113,0.006335335631707805,0.019293608793007306,-0.011202529703878281,-0.05809132454067811,-0.08980661903915566,0.03112416434686341,0.00719068483630357,-0.02807925539592598,-0.0048662730277673006,0.007249237602289299,0.3601227403405001,0.743352363346406,0.010994290526627133,2.971283128668481,1.0415799204615976,0.5813972610656925,0.40074740957114807,0.5192911867952295
0,20,-0.031454264514362465,-0.08755140222221043,0.0014012485350407425,-0.01997845517460911,-0.006511437099860777,0.009350022990518498,0.012390904330254165,0.01905366430255295,0.0028554923574182402,0.02525043326130049,-0.013269137065625136,-0.04071249648975404,-0.06409813083327309,-0.17841400270902205,0.03816066116909632,-0.02546334744546463,-0.007858536733512543,0.006059853341362916,0.445157609578952,0.9166054975156587,-0.1067156650975087,2.8834664601825253,-0.3997717248416815,0.4907204641610965,0.36068732035282164,0.4055782563752227
0,21,0.17379551703966603,-0.1593809454775072,-0.0013678780291188789,-0.028428785590220967,-0.0053484395313307615,-0.009425275858457802,0.000985219025232436,-0.022396763930587645,-0.0032504132254677375,0.002341121709265814,-0.012709202295946168,-0.06755375749836695,0.41298071544918374,-0.37872816292059835,0.04147682939904045,-0.011072477692628927,0.013132856480479911,0.01104316813676015,0.06842376018868349,0.8422169629048334,0.07114979648112522,5.045547163109808,-2.048352551088204,0.4208320401853029,0.39754768698954207,0.6612006587712816
0,22,0.13320836581874385,-0.15845066714463876,-0.0007583837744308917,-0.02260098984591766,-0.005079007600837364,-0.00875798680998096,0.001112647065631313,-0.02177298512544574,-0.0018853966097830991,0.00276612063199877,-0.012626778201929971,-0.05618768632703447,0.331165578401088,-0.39391975504295995,0.04393057308822119,-0.01027272906853934,0.00887604729981789,0.012496300842171603,0.05901994063946885,0.9020001974619762,0.1453755388366506,4.8214998361478525,-2.321626087639852,0.40224097704203365,0.39349422916230736,0.6455371854139073
0,23,0.004468508246318836,-0.15899922388598645,-0.0016114098682277278,-0.18020496598041802,-0.003172973316995171,-0.015166471834828964,0.00441556989596222,-0.02268892728292445,-0.002410656988743097,0.006605659204937091,-0.004746744110560958,-0.2695852676666832,0.006684854577123849,-0.2378616377017954,0.03525666896744424,-0.015230768437675318,-0.004928682650335168,0.009364398229763215,0.053464639478437326,0.1795968171810137,0.5469573996538594,5.615053605871436,-0.8686619989380981,0.6684525736147587,0.6755907834781794,0.556282753668489
0,24,0.044777792867271696,0.12893480662450837,0.005276993247936479,-0.1579532496892342,-0.014232566178849377,-0.009632684081410782,0.027685601895130318,-0.01124321250198185,0.006159275644944003,0.032314472552143834,-0.016612167973631624,-0.18436210890190055,0.05226437785372996,0.1504919519346443,0.006125840944952464,-0.013250537626458534,-0.017365235184869945,0.018185198639988843,0.37898577693604457,0.47948651379300467,0.2024389360513865,2.1511357656316195,-1.4487193406846075,0.8567554940114155,0.4557351054681144,0.558026048543052
0,25,0.17545634188771625,-0.13850950730441813,0.00030525652634038085,0.02507157480007099,-0.006340490366414262,0.011130860759157238,0.005973457836796521,0.02605841435649688,0.0007146348535407261,0.013984438653969183,-0.014843697065878061,0.05869496518251489,0.4107601520955027,-0.32426406292823273,-0.007426613887290759,-0.017077785162333985,-0.013561436695718458,0.02449885284635857,0.08066183411667072,0.6102377436079173,0.06590456371740556,1.7773083811246577,1.4782162606721854,0.427150347940572,0.47786570438987,0.4593416289453342
0,26,0.0524466743301025,-0.24310285443983015,0.0021869191678702588,0.07849452376370102,-0.018365592068078213,0.014972734633898154,0.02048968775502553,0.02064729678294094,0.003015746301753805,0.028255136714305084,-0.02532602355521158,0.10824340159716006,0.07232359863776922,-0.3352371431892838,0.008409789239760771,-0.015388349324854594,-0.022668070904549198,0.028406565141067836,0.20806973984942684,0.5735194601045734,0.1684119787286152,2.878628873455824,-0.6460553384151164,0.7251668240788217,0.44790380469781854,0.5612407873508911
0,27,0.012904355076058454,-0.022294949957802113,-0.0015701242214067389,0.003496427987375385,-0.004602389733413073,0.004926361540422098,0.003865359907638404,0.02369095691245153,-0.00755075423744811,0.018588581912145418,-0.022132970951063428,0.016814381997083905,0.06205726428752563,-0.10721679569833133,0.00961626806063727,-0.014039376206016403,-0.011133104923643113,0.02757605047852939,0.27646832644719677,0.5359058967560294,-0.023015564900548627,3.622586279614974,1.0838987000298133,0.20794269976629326,0.4182326015232248,0.5317253810280665
0,28,0.28485556754835195,-0.1826268491934434,0.003804866424485813,-0.056677778051987385,-0.007841697475606256,-0.007995127514636676,0.007841852614851633,-0.011405544859572193,0.005427877743001209,0.011186888716547038,-0.011186667400799492,-0.0808543627264705,0.40636411967461494,-0.2605285178034838,0.01380124846136851,-0.0006977921078589046,-0.02443726602206425,0.004171837350646236,0.12244729581337387,0.7130441903655028,0.3762924386310558,2.810708325379459,-2.7630081288694166,0.7009860215425573,0.39314392818774224,0.52997042965149
0,29,0.15398491117791038,-0.12255265199718245,0.0009137746142384909,-0.19320170559430005,-0.01191244925737689,0.0019425434323110705,0.018372390488043077,0.0024135221945247747,0.0011353235534271166,0.022826862695478234,-0.014800678427881471,-0.24004436488564124,0.19131927480646363,-0.15226611702636325,0.027251598699124264,-0.01970104626256486,-0.008212404276993782,0.02564240759692548,0.04805952287068419,0.04833621553626517,0.5022821137929118,3.509643328010638,-0.26043046504400075,0.8048583256113622,0.3895908456082591,0.5733546003521934
0,30,0.014672075763481606,-0.0528190125052764,0.003225223298775462,0.015108600179898233,-0.008127319137607223,-0.004999081867368131,0.004523623545713121,-0.010693229411929813,0.006898877344584078,0.009676205677540599,-0.017384649891352095,0.03231787998339629,0.03138413737775473,-0.11298191008179345,0.0025143154707972922,-0.0006563520714598933,-0.021942105739944064,-0.00637644619578152,0.13098114487473178,0.7294412838364269,0.22187993438798984,3.3206627442980157,-0.8146882353869865,0.4674997304173561,0.33069519166124,0.5971244141245071
0,31,-0.019688504286182795,-0.04145364109535859,-0.003647585266151752,-0.04488680376542321,-0.006757654130177798,0.0008591802979920995,0.005832965412557394,0.0018272200807385789,-0.00775732527863429,0.012404976646911503,-0.01437151358591839,-0.0954608356267354,-0.04187157279501722,-0.08815952321786794,0.02239122232449799,-0.021467118541255225,0.009995534302702695,0.027536874086254604,0.10451638430398386,0.5353294540302775,0.09351533060891223,5.010752081733071,0.32682878650458047,0.4702117205524641,0.5754402509725136,0.5144124502680414
0,32,-0.03263070394583108,-0.1173872785036149,-0.0003908052823403459,-0.03748642388129904,-0.0024911131126452773,-0.0018469137931685282,0.005866346586976374,-0.005875621902995072,-0.0012432762618474757,0.018662719735210498,-0.007925025424378987,-0.11925627175270119,-0.10380867776473317,-0.37344637701012934,0.010276154932178375,-0.013975320181670605,-0.002963842253452378,0.017976773193363486,0.24001022740881217,0.981679201750738,-0.038358490285854016,5.3313643298366875,-0.4351034850751545,0.31433503102489835,0.45821080386430657,0.441362554180695
0,33,0.03467740310835239,-0.022016881998483787,0.001067273538478332,-0.005832345224499625,-0.0014858012283210523,-0.0003191033555749444,0.001753478665300452,-0.002702077364543212,0.009037371809839647,0.014847963607844366,-0.012581346441886335,-0.04938665713786542,0.2936384853471491,-0.18643275743288093,0.03989258161086514,-0.010486710120514962,0.014800079708633979,-0.008145165986106817,0.03299344688588953,0.5072385071193534,0.4401841238895119,2.152388989437275,-0.4935390435588122,0.11809556593835314,0.4074328511986797,0.6050631203505589
0,34,0.06697389357589563,-0.00961194629716225,0.0010598520858863315,-0.050360133031655915,-0.010949774256679675,0.0009971854959501894,0.010827251253723302,0.002219564413900056,0.002359049528282101,0.02409961003315618,-0.02437232528859319,-0.11209304548681445,0.14907243581570595,-0.021394548994288037,0.009604013879796964,-0.00990512718659313,-0.004437733302784448,0.025257981503763394,0.11254630908399976,0.8805225274222428,0.12251452195905893,2.8654995891913986,-1.3914441571530458,0.44927080723825813,0.359810358544364,0.4281041034947271
0,35,-0.02815495673178629,-0.06584659543627172,0.0030948396489130195,-0.047788640506514504,-0.004153577862015539,-0.0054180209337423195,0.005366335552484906,-0.01002623783196357,0.00572710935436713,0.009930592220538327,-0.0076863415640924465,-0.08843455594653306,-0.052101735263424265,-0.12185143511675955,0.01283864772747371,-0.012550181047128937,-0.009337855170482294,0.024884680233373865,0.1490100461286297,0.3766972727216303,0.15004142925846992,3.829844884450675,0.0068610229423623215,0.5403842422797622,0.3365680352314636,0.60870425729351
0,36,-0.160598529666538,-0.05671012508289169,0.002818573768168754,-0.0035046308208016045,-0.00419116702598861,-0.00685371087104369,0.008378171023990013,-0.012354905956312506,0.005080928345515603,0.015102988298591042,-0.007555246409949872,-0.0063176555033177895,-0.2895044404535828,-0.10222903699221124,-0.001816398584138571,-0.010283033762221195,-0.008716502373459632,0.02643530668074436,0.1576162671136707,0.5762427945943694,0.29425238186950714,4.354430518610934,-0.8263337925273498,0.5547359806119703,0.3590876891669995,0.5011261420258944
0,37,0.11460861621369184,-0.09987331385756933,0.00032423982577640465,-0.060143975721471156,-0.007229074309601331,-0.0009233013028645516,0.002797419609731684,-0.0030135741801585432,0.0010582902505469778,0.009130531366956499,-0.02359506221671381,-0.19630464265996697,0.37407243504772675,-0.3259777052130885,0.001151218095984401,-0.014441437912117421,-0.014544659779260588,0.028456885045453795,0.16800274668479906,0.6557013324866172,0.07330338553073706,4.149413607710505,1.001852305727601,0.30638081151066177,0.42459267470350504,0.5155487552291724
0,38,0.26737153018437176,-0.31261684675571594,0.000767072446981028,-0.09324235782944079,-0.0081645339671495,0.007535389479296917,0.0027714551424421396,0.011199419139235424,0.001140055980849052,0.004119055538015133,-0.012134480669626033,-0.138580792636071,0.3973790393529739,-0.46462457002687835,0.001690715594615382,-0.018416478590036766,-0.011508808602437555,0.010097784209227936,0.08191472480113672,0.5197459605853549,0.3438106040188179,3.582901383776533,0.2893368742947256,0.6728375271622661,0.4208709652384872,0.5112876179691189
0,39,-0.03855736181592553,-0.11447848577063022,-0.0037026742188109554,0.05700372157730774,-0.016577765328150945,0.0025715396117661966,0.016386326338593726,0.00450861011706547,-0.006491797507899468,0.028729698105244336,-0.029065342853304685,0.0999430670396377,-0.06760156863818949,-0.20071200022359445,0.022325858210005354,-0.010064766880463372,-0.008481049030349849,0.027829308448736247,0.28277747746553283,0.6006510668131825,0.06822141824410448,4.482286368485464,-1.4484068582977996,0.5703619397101342,0.4301213255883325,0.43531167806798543
0,40,0.14218592210623288,-0.324762370274727,-0.0024585074493976536,-0.00811669197671326,-0.007890211029659425,0.005870947364679707,0.00014017443186812093,0.007345521388303279,-0.003075997438079336,0.00017538128404541003,-0.009871952561739866,-0.010155317500529074,0.17789798938249163,-0.40633117430430604,-0.0003914399430207943,-0.018891090366182018,-0.01945163290117082,0.016631328594556145,0.14242588242027163,0.6275391030630196,0.17841570114220281,4.526223583025816,0.04905409578682124,0.7992553631425502,0.4542208766544672,0.4300573148857664
0,41,-0.029411817136640303,-0.12403698079807558,-0.0001491281351094797,-0.005286969002021811,-0.0005324683211925152,-0.009052870214400639,0.0023784122011671744,-0.02215495906429325,-0.0003649591400779469,0.005820653970168844,-0.0013031020637286528,-0.012938723193850131,-0.07197911703541263,-0.3035539190287432,0.03006652703267446,-0.013897336401183456,-0.001996969133171897,0.015421097642854462,0.3305811607359231,0.4271913713658616,0.10865763071149079,5.273810543588669,-0.41549511259931476,0.4086159756887562,0.45801350008777386,0.47987831541656994
0,42,-0.04693260336478354,-0.14168370919708495,0.0025654536889755577,-0.0035668239407246603,0.00412020892196121,-0.010941130578758947,0.0016598648321191204,-0.022848727581505992,0.0053575224279080935,0.003466351040982995,0.008604369590428618,-0.0074487172935336346,-0.09801091955292679,-0.29588281127604593,0.029881261984817546,-0.022078261252172847,-0.02302723286759671,-0.003282567789167988,0.18072301969916216,0.4491004384132258,0.17183205026522033,4.598704099462687,1.6082165474549412,0.478850760495513,0.43681029067979066,0.5994223027587341
0,43,-0.021541146790700533,0.016286855748971228,0.0011934200241304578,-0.029843083508837367,-0.0020971894049720886,-0.0030004398343299855,0.0015289579312413016,-0.017790122336912965,0.007075991988135794,0.009065453782328585,-0.012434595638696594,-0.17694476005098173,-0.12772115351199423,0.09656756084314354,-0.011849699044733656,-0.0010554401123070364,0.010135305058620666,0.024551545139314783,0.016686306522464885,0.5344169648635221,0.3412984144587567,3.888641499339652,-0.3321016374907558,0.168657627952582,0.4553120263608045,0.4677460470456343
0,44,-0.17210709424916887,0.08245829223138745,0.004059467370835548,-0.04598506599747234,-0.010304048023799622,-0.006399402334260848,0.01427752276035146,-0.011115931504318284,0.007051402440605423,0.024800435535319944,-0.017898404580150906,-0.0798772787128565,-0.2989545853115962,0.14323223959523618,0.010530523408989363,-0.02768819076536811,-0.032882031303173985,0.01341295846248176,0.19372302442912154,0.5869702057853247,-0.19538300322511676,3.5829143541775696,3.1445446383424334,0.5756964525892254,0.47730677389640014,0.5054447120970336
0,45,0.21415360773015094,-0.26216125430804027,0.0027575528891467514,-0.07388860222865642,-0.014218742837700296,0.0035200674146398836,0.010177174976300838,0.0040034435527917965,0.0031362204285131164,0.011574706034052997,-0.016171262546180332,-0.08403499517845868,0.2435612103929227,-0.29816127355580974,-0.003679900259906487,-0.006959568121457451,-0.005323599836492881,0.03660679773748476,0.31776859373903094,0.2586930285104768,0.12517090690743712,3.508292535979046,-1.3649948591142387,0.879259909181227,0.32783944110615115,0.580255333068642
0,46,0.10500500517905911,-0.1795208421133541,-0.004100091370245008,-0.024837640608402916,-0.018390292303189247,-0.0017149260180791114,0.021092871174792107,-0.0016233434458902674,-0.0038811332869587603,0.019966443925645158,-0.017408191469290138,-0.023511230611680426,0.09939739973974535,-0.1699338510076597,0.0018997104894733579,-0.014522654009957763,-0.031166117251403534,0.027195779175820462,0.13244443986211238,0.35560841697525847,0.04058060635965724,4.219455182526235,-0.009534884565950147,1.056416017461184,0.4429182944255629,0.5357560760674013
0,47,0.04476359584498338,-0.2995912280168568,-0.0015714195799216549,-0.07720347261743493,-0.023010001543885494,0.013187598614755842,0.01369931656558948,0.01395263710317391,-0.0016625807151073027,0.014494040817051936,-0.024344856911710736,-0.08168219764670454,0.04736041992962644,-0.31697110337709666,0.011034231821930156,-0.018409853987507212,-0.03478272005432104,0.012050790391717081,0.12801705102497785,0.48069425317906556,0.2105179068138269,4.563143641380804,0.035111972353481354,0.945168896549023,0.37380025987229826,0.5506214782145594
0,48,0.07362478043091386,-0.058918215728740064,-0.000664206131548281,0.021738207644531493,-0.0055104307344843685,0.0034456888418618117,0.006678299216496379,0.01436532194179135,-0.0027691226205577195,0.027842304593222147,-0.022973377798106,0.09062813433916227,0.3069469480048291,-0.24563423339233997,0.005104809182169439,-0.007055479734384962,0.015821187613883316,0.02366477650672712,0.09240228415341242,0.7515810000677039,0.04299018868980835,2.487030425279614,-0.6715933705089729,0.23986158164946325,0.4490623123395178,0.4148867744751503
0,49,0.14220866999458182,-0.13198416417741402,0.0017121814830480357,-0.06860506531695562,-0.010248143328666377,0.0035835733062806715,0.009953793526161278,0.006547202414863944,0.003128162251027618,0.01818561961529357,-0.01872339785312074,-0.12534172205375016,0.25981579502540053,-0.2411355829980291,0.02403524090677664,-0.018239941474063655,-0.020311679794728664,-0.00761836290826984,0.20081031930637222,0.5546046212892346,0.009156803810342288,3.122820320129606,1.301206809995367,0.5473442058466037,0.35006328532301967,0.5096923303055623
0,50,0.23781846435427972,-0.20110448922118573,-0.0005547284672827051,0.0019627897147970366,-0.009015689412016985,0.005934809982043904,0.012927295059393381,0.007812919607435496,-0.0007302759367104577,0.01701822254566185,-0.011868763582121881,0.002583927420491598,0.3130776804624587,-0.26474532659567784,0.0344908807052576,-0.023806214667819056,-0.014961572960350202,0.0027563682302015374,0.1279270242548366,0.548778461390821,0.1780322983996118,2.917686244899885,-0.04461683856483741,0.7596148789750493,0.33417214700471676,0.5520245178668128
0,51,0.1275914942382393,-0.1529800776201645,0.000992473522821757,-0.08759034008402085,-0.00913958308046351,-0.0012641538252988623,0.009650131188642573,-0.002412224416441396,0.0018938113515230318,0.018414121453615786,-0.017439907249876506,-0.1671375371942014,0.24346666645489876,-0.2919124801740161,0.008453675553363463,-0.006574034788825954,0.00039956562472222003,0.02931829755281602,0.2113175731209323,0.8909835111634272,0.23079285088660867,3.929649915432643,-2.7958777055893784,0.5240614499557175,0.4331076111582459,0.40845421975890805
0,52,0.017963309088470658,0.023186294135785518,0.003488383521421255,-0.11745416483406229,-0.011298906983226406,-0.008697966355679316,0.0054274922769678565,-0.01152258121244094,0.004621216130535131,0.007190039370573517,-0.014968162441906137,-0.1555967335003802,0.023796791037359225,0.030715910624405488,0.042204547290909236,-0.017483590217540267,-0.0005086487235398351,0.006990967026318488,0.14017006403713309,0.740369562265961,0.24930333128048207,3.6796263543666696,-2.434102158195546,0.754862664477306,0.33901343776389864,0.5735574136457127
0,53,-0.0005221686948290261,-0.03784275581444957,0.00044865137937692955,-0.015334420154542104,-0.007688053907395672,4.277998356056858e-05,0.009263021693328748,9.785151565813141e-05,0.00102620931146427,0.02118749557215403,-0.01758504012127506,-0.03507472721994192,-0.001194366943734501,-0.08655849546743585,0.0035709901494216083,-0.015684325802177417,-0.014207365436737215,0.018975826474458807,0.28485688058100356,0.40518150348911675,0.2007408100859066,3.4734329510816964,1.1352269128055879,0.4371928556531621,0.45962550786098183,0.45434071088166766
