chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,10,0.0021691910012198333,0.0487883923824535,0.00020506394964534824,0.0028575929719931504,0.0005696334577784245,0.0033622917570853748,0.0010195862988421245,-0.019063140684476825,-0.0011626483374519614,-0.0057807348258323435,-0.003229643210269264,-0.016201656720979927,-0.012298633258287119,-0.2766148969066258,0.023848795693712798,-0.004529866995735442,-0.0030948533664450426,0.007612514567943988,0.025517781345212265,0.22765526315678764,0.2829676083254026,5.291582045827485,1.7466684587409718,-0.1763765904441601,0.6754437514125514,0.5993596526447356
0,11,0.015146238681517729,0.06834496911424183,-0.00042182408606525644,0.007283733522463748,0.001183709336790438,0.0021452545930735014,0.0002982093162485858,-0.012710471322653068,0.0024992758278891522,-0.0017668676597005484,-0.007013388354095485,-0.04315557060595012,-0.08974031941433706,-0.40493877639464715,0.021563204791325088,0.0012602582933450696,-0.00027394531291364844,0.003082364122160339,0.006252563120296018,0.16786050254264276,0.1470896018812291,5.660149624868592,1.919127494208873,-0.16877852430618762,0.7118979142441928,0.6084182110941688
0,12,0.0473007183467971,0.0215376347882866,-0.001008002120256751,0.034314552745262364,-0.0005507029275878284,0.004236651184165383,-0.0013999614278150127,-0.02703468203055816,0.006432206859304642,0.008933355712049493,0.003514114779210311,-0.21896610841039477,-0.30183270341019663,-0.13743475279906042,0.005087706110448524,-0.0011182787349649037,-2.311022754877021e-05,-0.0005841658365479895,0.02887147745031564,0.26769238269567286,0.3877628424128916,4.926200150655805,1.6480655583861934,-0.15671170755315567,0.7616097173894908,0.5428059813860528
0,13,0.03142631393367114,0.0314981197573713,-0.0007634649835657649,0.03592048975569609,0.0018943957757512088,0.006692577140360121,0.0017926812792601664,-0.029779352953807903,0.003397120830534751,-0.00797673114992288,-0.008429320911385476,-0.1598321424280148,-0.1398348162510095,-0.14015432410624373,0.028419022443709894,-0.0009605861662404962,0.0066337732199034495,0.005892741478685325,-0.05093468251130725,0.31372282885797825,0.27711542420533525,5.708501790390391,1.1287853324678263,-0.22473883669471525,0.7247682935199352,0.5400340262157379
0,14,0.03104402856461045,0.03435170509880338,-0.0006018960443187375,0.04325909673727394,0.0015816205970570019,0.00753957417325837,0.001979502651570994,-0.03243598970360453,0.0025894159865696483,-0.008516015115594558,-0.006804287380460755,-0.186104889230243,-0.13355446444861216,-0.14778441424955294,0.027451377252202692,-0.000548077619312359,0.006382120202327586,0.006536123042626236,-0.056445133545321345,0.2965970035515393,0.2648872259445077,5.7629170072962435,1.151827356555524,-0.2324447085522572,0.7304411430019347,0.5349908654552127
0,15,0.05868980332265182,0.018502449413345057,-0.002359146223089944,0.021690690327374338,0.002635004130914823,0.0076991631642583285,0.0011032996771258683,-0.03146943999640448,0.009642737649063059,-0.004509609972749499,-0.010770274979110664,-0.08865819091959107,-0.23988779100525656,-0.07562662450158135,0.022909233642158064,0.0025429152021945413,0.0066672448058018715,0.006181075254203054,-0.03574967829413603,0.17577452944110553,0.26252612129922587,5.085944071606718,1.3859630465524666,-0.244655232668201,0.7361044758433464,0.589849475191533
0,16,0.010744458327823246,0.02737898854205438,-0.00202794918965981,0.044681418060742654,0.0017623594591869276,0.008152897951432194,0.0023720899885248297,-0.03960010859515359,0.009850118156069265,-0.011521672625199313,-0.0085601005168032,-0.21702577634742046,-0.05218778882215247,-0.13298472836893035,0.0195432436198831,-0.0019808134457277365,0.0079900673321184,0.009838947021396788,-0.033036947644032304,0.2331363702674009,0.19238534524839032,4.981422373759657,1.6625332151488585,-0.20588069681278545,0.7095278624434298,0.6072232861922046
0,17,0.041498060626641124,0.04875273725470205,-0.00024835439979534754,0.0053884230942765855,-0.00046135583107046103,0.00477586466995453,-0.0004942596629012833,-0.023866017460799933,0.0012410800664581403,0.0024699212729332684,0.0023054937861282238,-0.026927102952313552,-0.20737468666887096,-0.24362785777880688,0.02033866243817989,0.0014887754383926975,0.007673273661909896,0.007567857368755283,0.00768559624818773,0.20039104469986457,0.29417244755280403,5.473805960991782,1.0316696483877896,-0.200111504895985,0.7317421712234685,0.5473868306433657
0,18,0.04003017069450289,0.017125562242496638,-0.0005137423738764264,0.00021755236317799135,-0.00013727891471016748,0.0017409072182812007,-0.0004219030611304406,-0.009395485579298462,0.0027726113227309643,0.002276964610800211,0.0007408792668310865,-0.0011741062760364522,-0.21603844682106868,-0.0924247836973271,0.009351204440818616,-0.0001999654708481761,0.006776854061675486,0.006197011424669144,0.023165666723126244,0.19420997051075148,0.2890626697721242,4.302039786060565,1.5397875714956386,-0.18529188338248612,0.7455571343994931,0.5741556777656333
0,19,0.058686491316743965,0.0379732676403404,-0.0021096111112171947,0.07176778486955414,6.153036878789181e-05,0.01008595110401273,-0.0010772526812992448,-0.044231956361453016,0.009251703250263704,0.00472429353445201,-0.00026984154087831544,-0.3147377471664828,-0.2573697112110979,-0.16653183223355755,0.03223584899881624,-0.0010428962526729812,0.0023454637198891517,0.007589850821790158,0.07414518061208941,0.28755129478934555,0.12967381257064092,5.451563709857769,1.3457125087571065,-0.22802407882646517,0.721096123399905,0.536480137924755
0,20,0.045008179798857774,0.05930041524127227,-0.00033516776145374157,0.015900252737543516,0.0008001839923931187,0.0033691105737634446,0.0022774055593823383,-0.01308799361418091,0.001302027174693104,-0.008847043979563065,-0.003108477075275194,-0.06176775791017525,-0.17484340655977443,-0.23036449502133252,0.009221124085391132,0.0018477906100938725,0.0013527896756737148,0.000504202974793286,-0.0877280741186661,-0.009191166559072508,0.5253195387314603,5.48873097030678,2.0953900525533733,-0.25741994327633194,0.7203893175614094,0.5355114236618888
0,21,0.041742425966797406,0.002775219729689842,-0.003442667206477194,0.06353606522413822,-4.557495763374555e-05,0.013430371972545091,-0.00043327179149739095,-0.056135528913907974,0.014389470738801941,0.0018109655658757919,0.00019049169726863757,-0.2655645453273077,-0.1744726925349462,-0.011599710543901614,0.0069320617205516485,-0.002427852143394066,-0.0011415251059380016,0.0020903865012606884,0.06370230248344678,0.3425392486581885,0.199853129059082,4.388476282567142,2.144275540368871,-0.23924905015400366,0.7568300026056073,0.6373235202378245
0,22,0.04880826486997454,0.011695799998862218,-0.0014622076667350778,0.013109519473650213,0.0003123065904424738,0.003310937993818899,-0.0003034104710578231,-0.019983269819824546,0.008825200106897985,0.0018312433880150114,-0.0018849361948101633,-0.07912291481727027,-0.29458380922717886,-0.07059036670946224,0.03010731055410843,0.006390838440611975,-0.0027976586931808827,0.0007782713018182505,-0.02158033013422169,0.22348454849141094,0.3298012739182536,4.612284555350632,0.47328556172719,-0.16568549710189368,0.7322657434389526,0.526551821856119
0,23,0.012230641465560672,0.05210867980274896,-0.0009620714590096025,0.030396288234299886,0.0008239324974256815,0.0054566943535108835,0.00011380725785530329,-0.03711447233936455,0.006543664028191344,-0.0007740760339585252,-0.005604092497050654,-0.20674461969185043,-0.08318842415539947,-0.3544244976696537,0.014511669619323793,0.0011353741292840578,0.004252157851212764,0.0044276221075839,0.09206774945436415,0.32203364566989356,0.08973095560971471,5.982047860866312,1.341876901133505,-0.147023357994056,0.7548618991409239,0.6543696123319467
0,24,0.040469957560283855,0.00041760223447463425,-0.001104204238979673,0.016294439181680897,-5.2996967358785685e-05,0.004691678497040685,-0.0002852548596629902,-0.038480447501226644,0.009056518530732726,0.002339617827320251,0.0004346732244036563,-0.133644560659495,-0.33192855781947855,-0.0034251112624686638,0.005638285547323535,0.002490770552221361,0.000995002160031478,0.002581506537871709,-0.0057550113362198315,0.031217973107428455,0.444434283600015,4.994093536536773,1.5455201131946348,-0.12192369896143042,0.7430192766019149,0.5869746020153402
0,25,0.03659744426923222,-0.005985301450204947,-0.0004724537995839059,0.030496975512714117,0.0004945767444848415,0.005703286543379613,-0.00023678606900089062,-0.054294043356289026,0.004497657076028961,0.0022541517068650455,-0.004708262683950675,-0.29032455201554724,-0.34839968337021504,0.05697876372967942,0.005230646703713014,0.0007818717407625972,0.002823800598018223,-0.0005231128343437985,0.027568509001376362,0.23246155658186443,0.4776586070982498,6.189092237551994,0.9540547305956267,-0.10504442459651489,0.7530896953069546,0.5739592385127467
0,26,0.04051136860515895,-0.009956009685058305,-0.0004052305000280179,0.046904618384312737,0.0004446798929314056,0.008053052313174746,-5.249679657211408e-05,-0.055925670341786186,0.0028141860347694397,0.00036457214294867017,-0.0030881484600586775,-0.3257363945068211,-0.2813374801999182,0.06914105284716522,0.0045837804173807705,0.0016058338886229281,0.0032191663577792956,-0.0010076631593685873,0.011670598323058768,0.21100515039114034,0.4478517885775165,6.076345144600615,1.1130160255574342,-0.1439956332031253,0.7540441616606343,0.5456832865642482
0,27,0.03677110989097883,0.08058162894980567,-0.00015514628406181,0.014464329862808985,-0.00070747446278519,0.011166471786064723,0.0007324588189002079,-0.03344203042718333,0.0004646415494224762,-0.002193612322460539,0.00211878764968926,-0.04331865683702636,-0.11012436151498,-0.2413307747371385,0.022100865799882324,-0.00023918191558485965,0.002226118349759563,0.008805047250765162,-0.007143973557204618,0.3066068816446388,0.11851134507542381,5.596122185334103,1.9054061024819597,-0.3339053174530953,0.7192551208181998,0.6103221542922627
0,28,0.02411031424114627,0.010180585876330913,-0.0022172347077454597,0.055014529706122244,0.002211497762527788,0.00888152019626185,0.0016147068936853738,-0.03506799393863442,0.008754579348304986,-0.006375544986573655,-0.008731927464880315,-0.21722060544129837,-0.09519770658439215,-0.040197254063913855,0.0027652861700195,0.003996080495243965,-0.007751587244187619,-0.005523750910965802,0.14570060292538642,0.3014614754600551,0.274126613339305,4.805715700524491,1.7931362642031186,-0.25326570467086446,0.7251017111000119,0.6144764954583039
0,29,0.018303088070803084,0.029876101875472218,0.00014954405065388806,0.009793120965353166,-0.0002451290688759541,0.004266854207890828,-0.0008258254706749683,-0.031152354839090766,-0.001091822945679629,0.006029361877433988,0.001789690334597677,-0.07149969612990974,-0.13363107021053755,-0.2181257857632779,0.035071495375849526,0.002391456514728553,0.00527185069070368,0.007672019473341696,-0.09701866983529679,0.23744864847468655,0.2023349830770876,5.441494207312632,0.7273112865367245,-0.13696730888981373,0.7299829773016916,0.5655184031566947
0,30,0.02171185996828554,0.005792622761831027,-0.0019018901345914424,0.061787656544115055,0.0026178330938453603,0.008197014667029007,0.0019131777351081441,-0.031150710620776605,0.007227659290823401,-0.007270555002443025,-0.009948422013672673,-0.2348085842378121,-0.08251051076330755,-0.022013418630922592,-0.0008312929159219534,0.00498776341849782,-0.007309860838335319,-0.0035047693776537204,0.11158432868345146,0.36495323601906393,0.3535315775708359,5.02134518498217,1.2707350902849102,-0.26314053527760745,0.7300456639158451,0.6081744003502335
0,31,-0.01801387905192941,0.010997601690341655,-0.001827921984725714,0.052429005838125514,0.0020459365270305615,0.010346571447342813,0.0008055915928851285,-0.045158190850078724,0.007978067929593982,-0.0035160496483178836,-0.008929604615886644,-0.22882933382980755,0.07862258452641124,-0.047999648826002245,-0.006709972512084732,0.005265640650740789,-0.004600592145351703,-0.0033457674298830774,0.12912480069733978,0.3305871366363134,0.3414867002337226,4.582371589590629,1.3416725299161665,-0.22911837814080135,0.7071682076857554,0.5927241126299405
0,32,0.06054391304580448,0.06547020886231189,-0.0021839225146770207,0.04100282015903446,0.0001656565691508061,0.006348727178139986,-0.0005399925214045736,-0.031189723225504007,0.010729070074590796,0.0026528494316848303,-0.0008138296696841118,-0.2014366937405674,-0.2974372402376346,-0.32163891070362555,0.00802323812025639,0.004038156085192977,0.00015250928424419838,0.0011996225806739202,0.03327387889655895,0.36561145185157073,0.15695078357100875,5.588749602759668,1.3533725195478732,-0.20355189214852015,0.7256924820881455,0.5367900060337051
0,33,0.018620786490098004,0.007341911125443667,0.00034827864903974685,0.024406960869681006,0.000547820763910469,0.004608811204818444,0.0002267261364985598,-0.035649546473269574,-0.002693964958167364,-0.0017537459402459234,-0.0042374401801554456,-0.1887899172101672,-0.14403336649016177,-0.0567903067054424,0.010235088408570016,-0.0031922740979775793,0.0005140597137662859,0.004432303441572819,0.06784513467451526,0.2574778287899002,0.285005709029906,6.040887365826823,1.6033718533595391,-0.1292810613530296,0.6493738118555218,0.5173973966857064
0,34,0.046871933256914244,0.02215965039032959,-0.0012410028569321704,0.028226225076034922,0.0005343460443974064,0.0032307697262180233,-0.0004195818193217076,-0.024751302993091712,0.009507467362329663,0.0032144651648018507,-0.004093687253756235,-0.21624439635503667,-0.35909133742934124,-0.1697676614278815,0.011667167437049868,0.0028827898771192568,0.0038798445828261974,0.0016648832770077959,0.027736902576098874,0.23490621856898583,0.3398896571707904,5.34314564701701,0.8843714922264696,-0.1305292786856416,0.6219347621265918,0.4777979981906819
0,35,0.03318267981187948,0.020187509516841028,-0.001037314090281434,0.02442533578347463,0.0004913312045492006,0.002493351056778692,-0.00024880603501689023,-0.021747643863376503,0.009047718069451677,0.0021701496970895195,-0.004285516083445054,-0.21304400855155667,-0.28942779678748654,-0.1760806069675533,0.00907943310729729,0.002878151719485534,0.004217518090044174,0.0006785992574004054,0.028029472538838023,0.24845694680895491,0.332584266256449,5.1347065604942275,0.8924534606551542,-0.11464924993449743,0.6388597861241393,0.4665117588641838
0,36,0.04031944847208602,0.01894472017854984,-0.001024222028301985,0.020235172100891242,0.00035229330289397596,0.002795522393227506,-0.0003340661375263968,-0.024863174223105914,0.00910935673221872,0.002971160094972241,-0.0031332711870619987,-0.17997015892193813,-0.3585982621243245,-0.16849297274398248,0.005899779295413499,0.00322686290621394,0.004188595449334015,0.0014104783632305638,0.023972240554868508,0.2643222208019536,0.344365233927419,5.339507410531629,0.8339010879313802,-0.11243626288993959,0.6398199938261927,0.46841056034646417
0,37,0.014428904144740226,0.01080811537184812,-0.0009750516726526038,0.011774415477574652,0.0002707466273491236,0.00293175270499688,0.00045996751836917217,-0.030067198259862843,0.009999844770429886,-0.004717292336536864,-0.0027766982217908333,-0.12075496134269327,-0.14797862072508014,-0.11084487008298828,0.02216753836163286,0.000193942689199936,-0.00300457425023266,-0.0006029691129589375,-0.03545095899968298,0.24017855364696833,0.43768817326033266,4.476890052424942,0.8049121807692153,-0.09750668085727565,0.6901694497686393,0.5305103461517487
0,38,-0.0009516277176682287,-0.0031882107427973873,9.521756462718712e-05,-0.0011133017022189652,-8.729335190953128e-06,-4.947683392581568e-05,-4.79201782832736e-05,-0.005190446174840655,0.009988950482115523,-0.005027142731910348,-0.0009157648308442687,-0.11679269070430423,-0.09983202349708493,-0.334464332931056,0.016844030646290652,-0.00110525488605996,-0.0013685587146841014,-0.00430787439950264,-0.07076477742454225,0.1819865291029807,0.528485230775207,4.189108017027315,0.8231603964525444,0.009532289182699136,0.703959317878849,0.5782217546828425
0,39,0.012042885579527542,0.022588306315903,-0.0023979243050237346,0.02422340632151496,0.00012030473567700576,0.008809065363878576,-0.001495363020888652,-0.04494310952525581,0.01223400783423227,0.007629216182615041,-0.0006137846285156874,-0.12358577878723834,-0.061441787890483254,-0.11524363627819366,0.0104213106132784,0.0017509600448084748,-0.0006913677031399918,0.004012933910486824,-0.06602820282105151,0.16747982074453968,0.3484132990796954,3.989977865344547,1.5950343688821567,-0.19600480378262022,0.8088659143011946,0.5592478069431086
0,40,0.05188154934230221,0.03427766380832604,3.5833997505923104e-05,0.02515422301834787,0.0014760626534620902,0.00558009563828311,0.000643569774304942,-0.02787752841475638,-0.00017902260972592267,-0.0032152020024489255,-0.007374242527590599,-0.1256676609866976,-0.25919436865362105,-0.1712473421158223,0.004821784372966421,0.0016225370607289896,-0.0022313012208873594,0.0036115057737277413,-0.0067204951199821865,0.23500884124085406,0.3241117795205301,6.332572877673786,1.5725064609927983,-0.20016464714028967,0.6672830734844734,0.5368081998440812
0,41,0.05328454296986886,0.03805524345540849,-0.0004009081770749833,0.023133610622208558,0.00034148459819823023,0.0062032724151329455,0.0010793059470142765,-0.03595021874391058,0.002323408629759362,-0.006254970326969789,-0.0019790273876985113,-0.13406768340142727,-0.3088032972343734,-0.22054397018535357,0.015576935993728603,0.0010666202652598424,-0.0012287224511113206,0.0009028113552027575,0.04611731377360973,0.16411712458485134,0.32375510705370125,6.4006846119725225,1.6431303871527025,-0.17255172936002472,0.7242052592633068,0.5360823449996258
0,42,0.04728165679831215,0.030012011752906936,0.0001695961319453128,0.03406705099504336,0.0018134102615310589,0.0056741448183299835,0.0006602400629340188,-0.027192058609368495,-0.0008127511911365784,-0.0031640515112617445,-0.008690359462643368,-0.1632586542932489,-0.2265866705859217,-0.1438257937890089,0.006651736567259397,0.0015001070323203305,0.0019419666847366453,0.005155112530683249,0.07198265697496536,0.26621046021687267,0.3602247538225373,6.375757700970658,1.0260969228662402,-0.20866918903944504,0.7251968318181594,0.5096966047959275
0,43,0.06050482594017786,0.019822372131201405,-0.0022553583718941924,0.029057084911440236,-0.0001634256481460954,0.009470768446504652,1.2732565765054496e-05,-0.04683046866451172,0.011152156254143857,-6.29592018268891e-05,0.0008080970132162632,-0.14367967204704163,-0.2991805122517777,-0.09801643680657396,0.01647063357076822,0.0038998393223864244,0.009253506255827472,0.00662834379451079,-0.15702335094359499,0.01999509907406532,0.3654092274803042,5.052044868377165,1.6098300318933791,-0.20223518398571208,0.6991147077390935,0.6229742084572549
0,44,0.0028271976088203097,0.04462206885459494,-0.0013286827306408454,0.02706738222811088,0.0005839095215876864,0.005347308605405232,0.0007468013310953513,-0.026444339012360027,0.006570807701919058,-0.003693197649824176,-0.0028876398354494392,-0.13385781233829677,-0.013981495653159922,-0.22067196851720827,0.020790184499021955,0.006963555550802169,0.012331369420128755,0.00752571736027119,-0.12925195065581138,0.03100212750785025,0.45434840355157663,4.74909866963715,0.6740915046803954,-0.2022099551403388,0.697527959218864,0.6235783176062023
0,45,0.0582579825277103,0.01260985112382078,-0.0009102785401532932,0.03389449746990986,0.0003509055324308453,0.007187010525670251,0.0003796201527576927,-0.03365992607547801,0.004263234102721236,-0.0017779278648536487,-0.0016434446894033154,-0.15874281457188275,-0.27284771299348304,-0.05905746974135779,0.006966024390898388,-0.0017274782532471311,-0.0044549292279354325,0.003121245603119015,0.009538933160567913,0.37917234595805044,0.22827514405205213,5.367814403670055,1.7765511749053926,-0.213518309860643,0.7254656003619032,0.5566493018470817
0,46,0.05098050082559076,0.02555894140162174,-0.0005731543898304577,0.034334544568905126,0.0004706549699201553,0.004589514035428795,0.00014268459658155287,-0.02637520436026517,0.003293826763588716,-0.0008199855943024358,-0.0027047789633045014,-0.19731514548836057,-0.2929767982587718,-0.14688315527437604,0.0026504338828576873,-0.0022648893359594143,-0.0011307903524691127,0.00477727892406788,0.1033161661592658,0.299941992379674,0.2727177180703097,5.778448107138756,1.7702636436022063,-0.1740086625581942,0.7672220386407552,0.5309536524622119
0,47,0.018124984707493335,0.04191774596539172,-0.0013694356848593695,0.019738751313325337,0.001030846758137393,0.010374242563617488,0.0001287028312483859,-0.04426748571128149,0.005843460304719584,-0.0005491823338765982,-0.0043986820104248365,-0.08422637955136458,-0.07734034524795022,-0.17886541684302604,0.02404181370272595,0.001730214435590355,-0.0039226308382669115,0.0012586020267747503,-0.1051675482968068,0.32064380686690475,0.37771341043533435,5.175186658433408,1.0513401132464681,-0.23435355310847553,0.6734501051522532,0.6348497832714066
0,48,0.04132786953452945,0.04301394497104938,-0.0005902904072271612,0.015065638242135264,3.1729819439868046e-05,0.002345058718057782,0.0005966198871966606,-0.012133681190576062,0.003054250009177471,-0.003086999676151972,-0.00016417478605259178,-0.07795184400074191,-0.21383651904162918,-0.22256052311558178,0.01159256994146947,0.006709443259748165,0.0034221458922846087,-0.00014180546788934964,-0.04456604017211956,0.24532392810023657,0.24208187545183826,5.14221133337447,1.1892849236861518,-0.19326852924726035,0.742420275291608,0.5348333381424569
0,49,0.03881538115087187,0.03829952022172777,-0.0008206211271214037,0.026128511661062774,0.0008047959410769307,0.007114913546064791,-0.00016458506590248594,-0.03876706586052925,0.004471322536203239,0.0008967754911133414,-0.004385095763991715,-0.14236655524258185,-0.21149356597729377,-0.2086827918919131,0.005922691377717926,0.006252419719918707,-0.0017032572076960742,0.0024928649179492136,-0.03305907347051325,0.3089451881803011,0.3408964241823682,5.878439011595806,0.7909769193101295,-0.18352984390569657,0.7850772723956166,0.5843813785521689
0,50,0.07591252982929919,0.004517647897191081,-0.0018886384555416576,0.0562196096308618,0.0012236312162142117,0.007802600119861086,0.0004713524575800207,-0.029705361928297886,0.0071902555573443005,-0.0017944909559784632,-0.00465849942147921,-0.21403427394688831,-0.28900739994762015,-0.01719918537271703,0.015908893335047563,-0.0018687458199325387,0.0005491959780978781,0.0031923099084536343,0.01977743367987817,0.17426744677143804,0.22650815336678234,5.1792116244476984,2.4355517223476024,-0.2626663879300586,0.66670659710829,0.5723612346340253
0,51,0.14146685790751745,0.004884457139635116,-0.0024624869224379405,0.056702795704125016,0.0017611536910999168,0.009258678991222864,-0.0006085800054062403,-0.028569546800677022,0.0075985068111054516,0.0018778980201055058,-0.005434399750629936,-0.17496806802935347,-0.43652491047210784,-0.015071991045266329,0.019206435786578997,-0.004012321826385994,-0.0003446771404157898,0.003656169526899653,0.040170016202890034,0.11488342579601571,0.27504711043867497,5.482128229630778,2.845876327418324,-0.3240751089199447,0.6960131497470874,0.61464739572265
0,52,-0.0004062080713883068,0.036732230922374105,-0.0007473395381290795,0.01952050816720172,0.0005888652479686772,0.004003960250494764,0.0005785246345305942,-0.028468963201266934,0.005313734522519185,-0.004113426582954391,-0.0041869504256076585,-0.13879474168441752,0.0028882211393038504,-0.26117355443283646,0.03416951658104916,0.0023880296592197086,0.0022738902304075834,0.003865468409928503,-0.044251142642636965,0.2727770372334704,0.3805680550862388,5.020976886050296,0.1526057740953588,-0.14064299504649957,0.7222514829850699,0.6074968966439875
0,53,0.02638543541141248,0.013246136738506437,-0.0004949326617333252,0.015940173706237508,0.000660308065652938,0.0024232635739246567,6.557408005693978e-05,-0.026715133556795365,0.0054563574107671965,-0.0007229177731368006,-0.007279529289493585,-0.17573155230116663,-0.2908847549870357,-0.1460312926289114,0.010405778517775072,0.0036595744127080436,-0.0029785770318074985,-0.0002388232074070265,0.04406245101219961,0.20810103039871047,0.3384171915176965,5.791822430971579,0.946691194245379,-0.09070752234020803,0.7320235328593987,0.5292471852767126
