chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,10,0.0443636245813662,0.002837692771554495,-4.196352965444713e-05,-0.007175439880194149,-0.003156874110165324,0.00034647318040680806,-3.68451245773995e-05,-0.0008869404209771175,0.0004160671308911785,1.8101730305908347e-08,0.00014974544199141735,7.09448765171631e-05,7.92358075983574e-07,9.121832895685504e-06,-0.006641563110424732,0.0008044011666615969,0.0007062861832622578,0.06051429034048528,0.13754639465430754,-0.8504087159600073,-0.05439588601965256,-0.0051454503379998375,0.0010930816341511915,-0.008167151573386476,-0.00798940011300031,0.09751137823636143,0.3272741136121631,0.5974067233928567,5.479137934263405,1.0266066181885136,-0.052167415207269016,-1.5188754758797532e-05,-3.4699304602283706e-07,-0.00017485690750525178,-0.0013599461701387426,-0.0028704784662313843,0.017001808838969103,-0.007975613306468817,0.8235043998343461,0.4976389315811504
0,11,-0.0016569130077473354,-0.00020826386336825797,5.310470380988173e-06,-0.00030351013176592077,9.40236680983982e-05,-3.747236480521121e-05,2.4395773121295407e-05,2.817116490063483e-05,-1.9786959039612072e-05,2.4385889228290495e-08,7.47333889437508e-06,-2.608962382616314e-06,5.363988806890024e-07,-8.188292322078871e-07,-0.017779431140297394,0.0025196472908012913,0.01157500922557388,0.044611204582454565,-0.1440057897644168,-0.7861518983346893,-0.09881450068647134,-0.009583738715945252,0.0031124875220452557,-0.00578556454535191,-0.008653670114447445,0.1030882450876371,0.23035392109532352,0.6147017141581449,5.92964140334528,1.013568102735497,0.0021076245077537624,0.00025450400615272727,1.1570319636432859e-05,-0.0003885081185929882,-0.001237868687243944,0.0035458587935760537,0.013366311122780946,-0.009388275267637863,0.761637963940148,0.4777210759360622
0,12,-0.005263149530556959,-0.000488059947136125,0.00012930483316413085,-0.0009507828540137411,-6.718291181482847e-05,-0.00011555083761779728,-0.00015291918350830952,7.488979505174107e-05,-0.00010675220327736925,-2.2184896058901972e-06,1.0697840723053469e-05,-2.492647579307206e-06,5.038243551132432e-06,1.7475448689786364e-06,-0.009532291287741043,0.010666918215774245,-0.012614968707593517,-0.005542210668310447,-0.07843421391566643,-0.4341801015943414,-0.040262188296456634,-0.004438804011714316,0.0015242576463526877,-0.0052965482181080905,-0.010073283003055999,0.07133592665233514,0.3171786099560457,0.49192656828624726,5.291426647254939,1.223410033222267,0.01212204223830223,0.00041562662892008457,-0.0001830128589125351,0.00014416257876555553,-0.00020562934283722785,0.0008825114211573454,0.006177984994567208,-0.0088064536633986,0.7602556126215518,0.5633372997534468
0,13,0.13967955218109127,0.13281779450632422,-0.002125307983642376,0.03315740755904698,0.0030862482092439475,-0.014180616467242323,-0.006679457326728802,-0.002762371918072368,-0.0012235075126052792,2.5265417025874397e-05,-0.0003257242811401352,7.475267003337806e-07,0.00023751344516865006,0.00012744056344793944,0.08544746413474517,0.01280636692537848,0.04024808735809575,-0.018596658599397076,-0.19979500889454388,-0.8416604139123219,-0.8003138480440195,-1.9951673132475238e-05,-0.0013194343098921002,-0.004797246044179964,-0.0022598004844795283,0.07170693373054547,0.34410570643703764,0.4018097548938418,4.372514088406764,2.0761395060453824,-0.16595713647956128,-0.001431173435544915,-0.00015224061804046613,-0.0007679125233860286,-4.504335976090087e-06,0.0019627012616010658,0.016645092682787837,0.007372430849070249,0.7886193887495858,0.561325437612582
0,14,0.004935105263584401,0.007489176319037008,-0.00010690401389113968,0.0009417998395418139,5.632310441856705e-05,-0.0009000340933699203,-4.722441040695537e-05,-0.00010494516528409347,-6.550496291000655e-05,1.4437749650559675e-06,3.3409023957763616e-06,1.093440022312591e-06,1.3870694762209282e-05,1.1045274794559795e-06,0.09734294877185407,0.011562175282435331,0.00510754358850258,-0.006091610427289613,-0.10186011197709047,-0.5337550015001009,-0.8099898794253457,0.002328311683241653,-0.0002590442439284025,-0.005641687543246578,-0.0050565668635320265,0.06350247584260696,0.2614192792814445,0.4750460062520218,4.140849786752064,1.3431456029746203,-0.009246012214807262,-0.001500181314923606,-0.0001561510986048447,-0.000119459876733356,-0.00011826071574526732,-0.00036133441295113026,0.011350316530625642,0.007084671898345748,0.773612125222578,0.47940271045091587
0,15,0.10130672051764918,0.0606629313345213,0.0005723197491054224,0.03768069635291543,0.0037919250179300817,-0.011502377199195592,-0.004074593106382336,-0.0017114783377204694,-0.0003019196109970278,-6.432321220115892e-06,-0.000756513662300723,-4.814461307615673e-05,0.00019264900609782342,7.82928272576098e-05,0.09793915161809079,-0.004873124025665201,0.034693888499493404,-0.0322870579554162,-0.32083936818221465,-0.8625951043757694,-0.5165259256134471,0.0019338392547943635,0.0013229897347616473,-0.004593707963956802,-0.00782908077629743,0.004192452349268457,0.27996090575765203,0.5840136922374389,4.881548380847332,1.3285230836203308,-0.11744411718051818,-0.0016403461554546075,5.4769207471065186e-05,-0.0006666389865851633,0.00040993635298186765,0.006441477704140082,0.014572703842541822,0.0025707512495748122,0.8187751317647459,0.5051097242686332
0,16,0.0011843969880595134,0.025111368527181765,0.0004113961123811232,-0.009886994186421904,-0.002240073958943135,-0.00019225698836962605,-0.00014437318317071495,0.0002205886567010645,-0.00015356041280592046,-1.1483719677735798e-05,4.069557984717592e-05,5.045574075843736e-05,4.742710549828584e-06,-1.6698972505511714e-06,0.004383572013237993,-0.009380072474253496,0.003291793190853983,0.0510749991315151,0.22542926204233088,-0.027004945481822095,-0.5725539197473982,-0.002255967130624192,-0.0021534850066627126,-0.008300856691362171,0.001619650885521027,0.046750718525296775,0.4957426591369017,0.3210341241450207,4.489131985663489,1.672519902757084,-0.04385852172361427,-0.00010813658015461606,0.0002618355390567745,3.807463600972366e-05,-0.0011504204605070176,-0.0009278830714730779,-0.005029550655883035,0.003501267411008989,0.7548361139346071,0.5528643933198689
0,17,-0.0006136691135554608,0.01848496006816004,8.936534389269559e-05,-0.0043435821250517115,-0.00039463854947142116,-0.0006347085832511863,0.00011032158476165921,4.131658768797555e-05,-0.00011159219686258525,-1.728163535982118e-06,4.1566866298010345e-05,1.1828425934805854e-05,1.2523065086660777e-05,1.626502100284518e-06,0.03080472811692607,-0.0043372268696745125,-0.00535430985760972,0.0191532516523637,0.21080992119308617,0.0297836057297334,-0.8971426953691521,0.003197037713409087,-0.0003594726335894868,-0.0037514413445320985,-0.00684639388974682,0.06569492863896668,0.46573794592815615,0.37421846537880854,5.935720455012102,1.06134930224195,-0.020604258568425318,-0.0006077901345041145,8.387409477720378e-05,-7.89400936162307e-05,-0.0005740767567794041,-0.002017391994959181,-0.0020052450589651658,0.005415977308379978,0.704277091861385,0.4851684213346539
0,18,0.03819232778629902,0.010631150623773095,0.001387194243130629,-0.05063983684809473,-0.0009607556191361612,0.00040576467167912874,-0.0031527321002504847,-0.0007373507339385902,0.0006309094393418931,-2.5969029159724563e-05,0.0009430802693030648,1.357722590209193e-05,-3.982998857907293e-05,5.852478079114583e-05,-0.004553002877753116,-0.015565424547287368,0.03537616585944742,0.010780443454189017,0.5682193127957893,-0.4285483445355701,-0.11928997954297624,0.00131570560641171,-0.0026918603318731907,-0.0048324423912730514,0.0024208014196886924,-0.01666694489542942,0.2984142219479803,0.47370367223086945,3.9593601195017,1.9081968699835452,-0.0891202317621577,0.00044692420330964144,0.00029139319598079803,-0.0006566946655540079,-0.00015234729122256502,-0.01058211194759837,0.008273662661767052,-0.007079306537550885,0.917590381376202,0.5219154049533309
0,19,0.1382921808293186,-0.03933682317278317,-0.0011206911737423923,0.03484165892074137,-0.0011750723152139262,-0.008503396476738333,-0.0015897041596444404,-0.0026635677455616896,0.0019497996800887177,6.385440641603918e-06,-0.0007326826162978156,2.0226319292986262e-05,0.00015151573283235482,9.418159461093854e-06,0.07489143682596279,0.009870193924197187,0.014000902929748862,0.010349141581428065,-0.3068587834417097,-1.2179721541193096,0.3464487649890883,0.002074848231417199,-0.0007728449359965611,-0.005951056774282365,-0.011536554287733602,0.1024125889541453,0.38701243959544795,0.377262588490213,3.488992287254095,1.6745710827026357,-0.11354297416537802,-0.0013344351241994822,-5.623809565093277e-05,-8.29479721693399e-05,-0.0001781380084647611,0.006452910201477074,0.02345867514164408,-0.017172349891493844,0.8112294887967961,0.4757631311167098
0,20,0.00935026945452217,0.011090497503681108,-0.0005179311627361229,-0.007336694941621969,5.906820552943754e-05,0.0009808556820813613,-5.649939220971027e-06,-9.443681394240253e-05,-2.4961533651632546e-06,5.850286355409496e-06,0.00014964447115927887,8.148247320533755e-06,-2.5019391787116268e-05,3.1525298742890793e-06,-0.03813718680703516,0.02013796511280647,0.00021967838027031324,-0.0022966632398482116,0.2852620529669906,-0.36355294606291283,-0.4312157056411478,0.00616989860954752,-0.00013378216944499998,-0.005216334097794202,-0.007016580881842852,0.1172218628119903,0.24172649777680916,0.5125912059519871,4.458850899715028,1.0359419463736612,-0.025719140927836424,0.0009727926705373428,-0.00022746818689723788,-0.0001225752400958705,-0.00031681646534759323,-0.005818408615558196,0.003671849468354185,9.705430566934721e-05,0.8085815649001992,0.5036475891708837
0,21,0.041458674434193946,0.027856822938626853,-0.001045318393229535,0.035716011407414476,-0.0009375537703213054,-0.003635636580024475,-4.59745109779637e-05,-0.000717359597446371,0.0001665858151401629,2.314100224410627e-05,-0.0008504120511445038,2.555676400092262e-05,4.652576845906753e-05,-2.0053346683198977e-06,0.05984134148037136,0.01720558519755586,0.0007567248129093494,0.015431816159586886,-0.587873399308118,-0.6823956794172865,-0.458513830339277,-0.004893931683105266,-0.002523835767670377,-0.007166914982041175,-0.0025209097676138245,-0.054718225402453316,0.4996535328753699,0.4081753314905884,4.743386951960928,1.9432417318615998,-0.060754596907173365,-0.0007657983235433857,-0.0003808930257485419,3.300712654523638e-05,-0.00042065564256760137,0.013997493102354774,0.011807494970996533,-0.0027419458546435343,0.7468735579866275,0.5019300673160607
0,22,0.06718890786368735,-0.0533719460209623,-0.0012523575888618748,0.007163339634066903,0.0059352195897824055,-0.005127784140462074,0.0005316421066384903,-0.0012702644783979204,0.0017414349115055534,-2.7155376463325926e-07,-6.195556385012826e-05,-8.060201458519888e-05,9.597170818386614e-05,-3.0269889654009508e-06,0.037676209011508886,0.009201652211291692,-0.003906221202054284,-0.04360881185097886,-0.052632379577742944,-0.4936680770066867,0.39214844824874867,0.007769604226877813,-0.00045830555727707794,-0.0027802782765575223,-0.0041013329725802,0.14718795964901837,0.24525445542610416,0.45689878698740827,3.5305104826565987,1.3663674403738133,-0.13610138267615243,-0.0007051486641559463,1.9952314906264406e-06,2.224069223898735e-05,0.0005922203948286698,0.0004552162706351702,0.009333222436251523,-0.012795130198267163,0.8111680734356955,0.47983755446800264
0,23,0.010185415737710549,-0.02172557744105337,-0.00045515209685787655,0.03869235121711198,0.0003285037596576249,-0.0032735206619264753,1.3722572707533515e-05,-0.0001272712636918197,0.0008475045866287479,-9.128881841112993e-06,-0.0006688084842634841,1.4674895959671338e-05,5.446353676439238e-05,2.5274471437941867e-06,0.03788307957819326,0.005267284030307959,-0.00015880556977792225,-0.0038016360225206942,-0.4477703279143616,-0.11787153794886822,0.25142098189698575,0.004046683691477385,5.762946670219251e-05,-0.0028631173280508123,0.0022438068291228542,0.04786472733905519,0.35269367683493175,0.36341379327928086,3.2008148185302416,1.4148546314126278,-0.08641115501631026,-0.0006302836335668964,0.00010564471496058467,-2.9249084141013117e-05,-0.0001698264067515522,0.007739839655392239,0.0014728568744139228,-0.009807814586771579,0.7816151266665031,0.4666549581739691
0,24,-0.0010446478809863682,0.008832391674968867,-0.0003028298863886827,0.01791126241671869,0.00023911274787198882,-0.0005573548582279711,-0.0003364422553146644,3.177237359246667e-05,0.00024762721919401926,1.1599966987096116e-06,-0.0004304968896525773,8.522508421898973e-06,3.265427445628823e-07,1.0828420316939596e-05,0.012073983879612869,0.0065602068638045555,0.007288351948711858,-0.005179901853543118,-0.38801185724036846,0.02263021751528739,-0.1913361893732375,0.001580987136997969,-0.0002386592356275634,-0.0034751909817340412,-0.00017777929901946927,0.05988472651368044,0.3226799122021501,0.44677944888096066,3.951333052600564,1.2721652966349342,-0.046161636770865204,-7.07389874808293e-06,-2.512902010965392e-05,-0.00023457617784848403,-0.0001846231853563289,0.009325858434991289,-0.0006882852475569003,-0.005364350931124447,0.752011425408782,0.499193083616122
0,25,0.09282880292636406,0.07183590695085139,-0.0011251428148575287,-0.024652802100889354,-0.005739108394974001,-0.001639167518426738,-0.0017387881457478457,-0.00177282054619563,-0.0007567571875046916,1.7838386550143176e-05,0.0004962369471986403,0.00012814367494070022,3.0303089446146864e-05,5.20210879363151e-05,0.02309992420419303,0.01585604488249439,0.02450382521761749,0.08087823082950668,0.3474189511137311,-1.308187410657761,-1.0123455882634957,-0.00048751940412540854,-0.00044973449940133374,-0.006409587205813355,-0.007506847372966833,0.02820518057289713,0.3956797034887962,0.42721721859858575,5.264774246615222,1.6225546414417393,-0.0709598656661047,-0.0004270454736869901,-0.0002513869830881601,-0.000733105783783409,-0.0018058612955056711,-0.006993205843055551,0.024983425906377536,0.010664580328626112,0.8121176359335566,0.4804063237859052
0,26,0.0414942257543811,0.04686590661269179,-0.00032583089010654613,-0.04394660101620252,-0.001614729210510879,-0.0002308129269308353,-0.0018520179115979157,-0.0008790564403723502,-0.0005212313316474113,5.537052520236646e-06,0.0008620785470587722,4.198713465695399e-05,-2.9286342140932376e-06,3.749103492502715e-05,0.006383881700522021,0.00901191230697095,0.051223574918885746,0.0446605846360057,1.2154860897871047,-1.147657681019315,-1.2962289746136721,0.005653029214724447,-0.001968411866481151,-0.0034468487025608387,-0.005018572389741115,0.023091418118026105,0.4039821424694826,0.45123314699967676,4.596961192577334,1.1979122395323323,-0.036155577085954044,8.100089806700866e-05,-0.00015314518440884509,-0.0010369364271492132,-0.0011612906788110826,-0.023843584214112243,0.024313163036577608,0.014416346623600227,0.7755140759073972,0.48836716141690684
0,27,-0.05358417522050678,-0.04949189282482857,0.0006730302795442058,0.16671281019638087,0.0012434924547718121,-0.007356953531076552,0.0027506704072100463,0.0019633506674020212,0.0024546550944090357,-1.4529262290704355e-05,-0.0034020938252381366,-1.6893392987728377e-05,5.897891658569295e-05,-6.78167531001987e-05,0.04328646474891392,-0.003959940938512203,-0.016184253049122518,-0.007316396940887569,-0.9808962570274699,0.3152758138248948,0.2911978531697315,-0.005608467346224866,-0.0014516242700430366,-0.00833537867997466,-0.004773510736086542,0.07932704485859252,0.2754742026629325,0.4302431103856958,4.510425996943399,2.5162756568426143,-0.16995967616554183,-0.0003470171155671484,8.548652608959291e-05,0.0003990167234382392,9.93964766752915e-05,0.020017064647290073,-0.01155186166329068,-0.014442573378512357,0.8319804629263955,0.4804444604670823
0,28,0.02038431006593203,0.0028619601644050553,-0.0006538829257189007,0.014301741905329405,-0.00026333592203131747,-0.00032753585440873544,0.00044072973171245023,-0.00012560517355978163,0.0006132220301195057,4.8061303914852155e-06,-0.0003584841634302074,9.870466544045083e-06,-2.9718009060401085e-06,-2.314562924595873e-06,0.004395950205113897,0.008775945420153718,-0.005915156855174103,0.003534304977258555,-0.19194767356297732,-0.2735835201223983,-0.03841116690707149,0.005654138390066841,-0.002756220514442915,-0.00490065909183671,-0.0029830318584984465,0.08582500130735093,0.2623047831159091,0.41421019304444645,4.648644905822264,1.7991966849673484,-0.07450854516680067,3.9885370186563195e-05,-6.450441866400471e-05,3.106439562622396e-05,-0.00013247428898186488,0.0048113161064637176,0.0016857821244340774,-0.008230224180953994,0.7938287117195524,0.5358529214254449
0,29,0.04579614946737112,0.04086164630290867,-0.0011534755683749883,0.0030960795653163496,1.478039475832269e-06,-0.0015271667174375973,-0.001043889009672944,-0.0009469955709900772,-0.00025792870396620167,2.5582496151140158e-05,-3.614230982644165e-05,1.333420060855321e-05,1.9370049599513305e-05,1.936572938290727e-05,0.027418565907346315,0.0207093603683749,0.018741856592904456,-2.65365413736648e-05,-0.055586636774307,-0.8222185096992245,-0.7336250387376292,0.0040904850198609675,-0.0005163984441859448,-0.007760215707639654,-0.007464884768099061,0.01154285599919044,0.39341024774354266,0.4298513058623374,5.089980108171094,1.5249214108191285,-0.05569827111302055,-0.00034776751975314327,-0.0004593050311961973,-0.00034768995510850166,-0.00023940061948235375,0.0006488946443795934,0.017002243553816496,0.004630820648684477,0.8043222818793481,0.44763909068234814
0,30,0.0447357999074878,0.016115772983523,-0.00048101402839846407,-0.014686171031558785,-0.0022748442310687638,-0.0006995557743350725,-0.00013442467470014613,-0.0008130809167978187,0.00018631917291570376,7.3370198565593935e-06,0.0003599018194650975,4.480242282897738e-05,2.896784268787031e-06,1.6023110856779116e-06,0.011540648818245602,0.007935341515367688,0.002217618694800778,0.03752835635147203,0.24227938440077904,-0.7380114285045318,-0.26586368558559775,-0.005909659569053187,0.0007414809353345188,-0.005416789974117029,-0.007617000180785707,0.011866726016992114,0.4060692882082094,0.3584019057856805,4.502113996590749,1.8303702671861686,-0.06061667635437314,-4.778856979640462e-05,-0.00012103962635077847,-2.6433502825370827e-05,-0.0007391105141934286,-0.005937340037600604,0.013413485623072431,-0.0030737279593895436,0.705945531564604,0.5559405920376776
0,31,0.05113373065627367,0.015072973077016497,-0.000665496998798328,-0.011411780882052193,-0.0025554572362090134,-0.0001684625142663885,-0.00030859109785865476,-0.0008125644151762341,0.0003000521895216312,6.560493388861467e-06,0.00011822010199078628,5.732597685546558e-05,-1.6408771173632536e-06,6.12338428800124e-06,0.002718958442336993,0.010741016724773336,0.00498061170704156,0.04124467723089154,0.18418434573694603,-0.8252903576887932,-0.2432754110155713,-0.006679058081901296,0.0008151942590925612,-0.0057287727754262415,-0.01033465296770885,0.03358391318223002,0.4060341252557545,0.36556436107184004,4.590009294719616,1.8748595857877501,-0.061958473378354396,2.648349818665004e-05,-0.00010588532982081864,-9.883045779079e-05,-0.0009252322358783745,-0.0019080538229027323,0.013114661657562868,-0.004842795071617378,0.7285147329909816,0.5664224910647648
0,32,0.08308485387211167,0.043043239202090355,0.0007087423872968142,-0.028947539333874634,-0.0056771075181791105,-0.009505923361587454,0.00014435689393428843,-0.001591321095753252,0.0003252960179795348,-2.334215873573351e-05,0.0006219787124252186,0.00012341537049402439,0.0001650006803601695,1.2919070717467196e-05,0.08605574531518957,-0.00641614202590297,-0.0013068420211654651,0.051394030871902995,0.26205787461780494,-0.7521551302696567,-0.38966420087961845,0.00476518011864331,-0.0034055446443698877,-0.004873429342441961,-0.006369509189124097,0.01864975722965222,0.3546572227634776,0.4028975935481546,4.805466381557707,2.1105107349291408,-0.1104623907069872,-0.0014937272252041937,0.00021131317714869104,-0.00011695447323547752,-0.0011172614471236305,-0.005630683062754642,0.014405999051517852,-0.0029448576651071746,0.7957001746419241,0.5283252427020427
