chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,811,0.46074843764104906,0.0820607250604708,0.00593377399407607,0.017834990126698928,-0.004997342755995295,-0.10319301597264322,-0.018746784740300348,-0.013924684816824372,-0.0049748041276243445,-0.00022395254806903975,-0.004099531285940858,0.00012691162160046216,0.0025673705686678323,0.00010399565310208388,-0.406722177278025,0.023387217202626785,-0.07388807308974042,-0.019696392310714152,0.07029435032682924,1.815981498055016,0.3234319343322239,-0.03860524143396173,0.00566505832703915,-0.003958737342656761,-0.010587835770930483,0.581311831386477,0.4454590006766168,0.8204637529469472,10.55149163925474,-1.5905364009018306,0.25371868498359035,0.010118965297466684,-0.0008826805486695795,0.0004098856696691849,0.0005002060514726,-0.016157782333634598,-0.05488237816511217,-0.019607559167138588,0.8318869203063435,0.5417944135753859
1,812,0.2943422316238338,0.10998625827955766,0.005350477970801455,0.1358437672362012,-0.011914873665592133,-0.10061942859729989,-0.006547208892835706,-0.008359215235212047,-0.0028437553966707495,-9.766683166735823e-05,-0.0036785250466962152,0.00015174243897392173,0.0018700324859559113,-0.0001228457287469841,-0.4088293107921665,0.02173966053778731,-0.026602127805585588,-0.04841162046720749,0.5519501999644426,1.1959492651604007,0.4468879101768962,-0.03427209218870434,0.007857094725174546,0.004063293559334292,-0.018359338846032632,0.5660925474579609,0.44156333708271606,0.5929925071212003,8.937812785771373,-1.3766183167287729,0.2461159851829974,0.007598175651067382,-0.0003968325405387176,-0.0004991375454773619,0.0006165484897744247,-0.01494630689656781,-0.033964535984920385,-0.011554533504015595,0.7024595307729632,0.5361776377807844
1,813,0.2903070550378936,-0.23993233033002542,0.004647851210490667,0.039248060407101916,0.0004884809199016105,-0.09147623203245446,-0.0015216556238927357,-0.011736828626751801,0.0019060073251904782,-0.0001964214474780793,-0.002340233439953654,7.161049830108923e-05,0.0020428294000491413,-5.231891854020033e-05,-0.291374857038419,0.01480457766900681,-0.0048468567191983815,0.0015559348591427566,0.12501496548411897,0.9247011467295679,-0.7642449507977408,-0.05910768363487564,0.0061483248471319255,0.007964961677471493,-0.017787586832885085,0.3787942323053079,0.5130625184231193,0.6640982386819431,9.310436161870777,-0.5442166972168451,0.3139468963184869,0.0065069265662584235,-0.0006256518213157216,-0.00016664894335226946,0.0002280974876351164,-0.007454233398694212,-0.037384757627434054,0.006071113769689598,0.8654460979843009,0.7707960974055629
1,814,-0.07520534444183165,-0.0016705864285369784,0.0024546069882799425,-0.002410568161405067,-0.005420004915916745,-0.0005633475991427099,-0.0027993211696871268,0.001025698523994982,-0.0005777830707842807,-5.7634425090838544e-05,-0.0002020396870685868,0.00012195239499638022,4.415015780757853e-05,3.480493325893015e-05,-0.0084018292528749,0.036608283819484624,-0.04174938976834306,-0.08083456097545057,-0.035951483818095264,-1.121620938591854,-0.024915313291647003,-0.0017140333765628,-0.0030462202991053873,-0.0017117482571556964,-0.0025455669947364087,0.11808947710411781,0.5866587979200376,0.492651326627807,6.651726369850556,0.13243786995381235,0.06705058888812174,0.0006584604034014666,-0.0008595662774417287,0.0005190846767506314,0.0018188116915701623,-0.003013242544457039,0.015297382782221742,-0.008617121495358517,0.3986809335942448,0.43208156641013945
1,815,-0.46894302230332585,0.006807169810113909,0.003544228199876927,-0.12379369944620038,-0.014292499509526227,0.01669770254322653,-0.00027903516817422765,0.008387049260336996,-0.002668942333491826,-0.00010526618017805576,0.001682260806390171,0.0003366095930918244,-0.0003431256614367958,-7.874647109380101e-05,0.05873648209416556,0.012467313731382448,-0.0009815448632336824,-0.050275847192085665,-0.43546148891254777,-1.649572051088939,0.02394516291260032,-0.0036419891333891352,-0.0010574064226418771,-0.0032958536299289454,-0.012889359901495088,0.3414867778392297,0.15889462112911013,0.6814451705098615,6.911383492157903,-0.149648185968789,0.284281624433295,-0.0012069920527603716,-0.0003702883729748626,-0.0002770016220738122,0.001184070879582327,0.005917585456828933,0.029502607764593545,-0.00938837442909743,0.5377625986848941,0.6023998012875058
1,816,-0.40532175178864344,-0.0075441966205709475,0.0010001876354736154,-0.026161782007747856,-0.016867018796658438,0.011304567666849827,-0.0028984633789615093,0.00815218573808844,-0.0019531930044633244,-7.399264256297588e-05,0.0001171447402712621,0.00035374767135289294,-0.0003422845424369719,-7.090639139449737e-05,0.060706467692604585,0.005371090710304136,-0.015564989184779394,-0.09057729245608857,-0.14049094322214623,-2.1766114861890937,-0.040512962716509594,0.011581046771398188,-0.0027952716495576843,0.004379029788773766,-0.01039730508814869,0.18300433212172468,-0.046973932962780636,0.7734837898518618,9.585317328836554,0.31076704323736953,0.1862168578822941,-0.0018380964340689641,-0.0003973466387760979,-0.00038077321355790795,0.0018996543888442875,0.0006290769890731813,0.04377791479674391,-0.01048880872911044,0.429402453846984,0.5683758832428404
1,817,-0.16058233295845564,0.1401601169834986,-0.0016405801194267963,-0.11625461763408666,-0.0008190421368804924,0.011543863048169251,-0.005280012940506659,0.0030860739314361734,-0.0037040053725094593,2.871562590769019e-05,0.002484594848046666,-8.087698447548111e-08,-0.00020065592884842672,3.954010273111742e-05,0.07908336401193822,-0.011239096846003762,-0.03617170297494596,-0.005610999297354626,-0.7964237106817738,-1.1000989043484724,0.960192745280336,-0.05806637609384776,0.00305886446038412,-0.006492027806537125,-0.02406418246897094,0.19478394855983377,0.6310226672262493,0.26240814703590254,5.12583581688382,2.1121988956513165,0.14597081437287646,-0.0013746304678129656,0.00019672169420345429,0.0002708767701337464,-5.54062706459143e-07,0.017021175491286022,0.02114171894357542,-0.025374972308147364,0.4820815140337212,0.7466567566607146
1,818,-0.9753175217799589,-1.1724198576944929,-0.009795476173526106,-0.3109078302458825,0.012562539512177175,0.07317321007692915,0.02306623160850422,0.013435662581990198,0.019614520375497286,8.804729420206269e-05,0.007144068998045775,3.90147161363329e-05,-0.0021952687495195885,-0.0008743492818240817,0.08628673534325026,-0.01155094411270951,0.027199979611071404,0.01481389870673619,-0.36662627806496934,-1.1501062313514105,-1.3825316924827935,0.008068428507680433,0.0014713375885935743,0.034091466217951984,0.013791185968156311,0.3784520507527391,0.5991585191419291,0.8372880159367411,7.902882261797682,-6.824200170445278,0.8480238565736058,-0.002588687490926791,0.00010382643544700852,-0.0010310432602177518,4.6006625679104995e-05,0.008424372666720718,0.015843496002902867,0.023129679929935802,0.5268181643479136,0.5712871745348524
1,819,-0.0313211382807502,0.03460087323853672,0.0018796330509048293,-0.042571406223762855,-0.0013894145596279387,-0.003185950174118692,-0.006481857516286322,0.00012184788697866669,-0.000959517841614401,-3.3312460097051314e-05,0.0011256802967962714,2.5256988448509058e-05,2.9633760829327128e-05,0.00010990800485285514,-0.049962202530232924,0.029476483321903977,-0.1016487579220832,-0.021788856646443994,-0.6676065548755247,-0.4911793872272824,0.5426123266177245,-0.02117495268267837,0.0034519863549954456,-0.011202307395419834,-0.011200844436486548,0.11942867719315949,0.6331556174356964,0.27990759478201244,5.776837725800555,1.0367227579587337,0.06376720826490431,0.00046471786417591563,-0.0005224073783920937,0.0017235818823410124,0.000396081138499673,0.017652965018006197,0.00191082360815423,-0.015047198516647197,0.5981899816088897,0.6197118028764844
1,820,0.30287579566966233,0.15032976713888507,-0.006858942157520464,-0.07512502575328164,-0.016100155618107032,-0.011152014165900467,-0.026818389390581406,-0.007926222875567,-0.0025800717575556434,0.00012812755460281643,0.004099691381129048,0.00034081800944847743,8.728740836279198e-05,0.00035783996845766306,-0.03767208895948202,-0.023169866472743023,-0.09059392642821618,-0.05438717039666337,-0.2537762785412035,1.0231303286028532,0.5078218406707896,-0.019791818406477407,-0.0025757279499745963,-0.011902369598033313,-0.014378538971982723,0.06076909992540906,0.7422958697559796,0.29228105656885167,4.964986090163205,0.7791292342957906,0.29602855785074583,0.00029486144511368825,0.00043282160185172694,0.001208802188058092,0.0011513011174425743,0.013848972581881999,-0.02677519673478026,-0.008715617764339094,0.75241791776936,0.6382752259239637
1,821,-0.0020719774724169662,-0.0007163046127140785,-0.00010674947556005567,0.00011844305061738315,-0.0001377008744525638,0.0004870552765486895,0.0001834358845417673,2.690328687628879e-05,1.5966744904200174e-05,1.6915757532723216e-06,-2.176611576582221e-05,3.4612291216984147e-06,-7.113931692260304e-06,-3.554701374308815e-06,-0.3405653340106856,0.07464280247037126,-0.12826450363333125,0.09628505543315433,-0.08281934112404837,1.4487959250878972,0.5008641347877444,-0.021200263328734217,0.0038068982181865127,-0.006875056858947667,-0.023497895196771458,0.40687567675456116,-0.07119478550785102,0.7025583726876397,1.4677076744437005,1.9335734284483985,-0.0014301375621906592,0.0049742988928724525,-0.0011828063243658855,0.0024855660520263427,-0.0024202071277650843,0.015219595891517779,-0.01881167769279398,-0.011164481883646634,1.04018213300546,0.6138879819271074
1,822,0.21275946604198395,-1.0541581320938842,0.034550290091455646,0.4022590600356763,0.00954894319497549,-0.10980058910182698,-0.025518909684704164,-0.013204414496287165,0.022300855812064542,-0.0006828393825397063,-0.009585382842321698,-0.00018040845561602157,0.00218181941380199,0.00027982003376232,-0.22173871262231237,0.06977318526498995,-0.0515346067566518,0.019283779698065613,0.8123490670004809,0.429660810422511,-2.1288380055417213,-0.023395667659118605,0.016985538724943596,0.005940163438853257,-0.012874231523729733,0.3059741668087146,0.9221856207098922,0.5885512819751383,6.877278368157167,-5.027188497289502,0.49518006036614076,0.0044061132271536385,-0.0013789718875893517,0.0005650874422435719,-0.00036432899879414746,-0.01935736837875535,-0.026665884903612026,0.045035851798182425,0.6541792828691043,0.693767275755881
1,823,0.31405255687900885,-0.4099126463582624,0.028731463053769078,0.47008612087743296,-0.00433840408350243,-0.11959975967364708,-0.019647562866374837,-0.009449420983835046,0.0060822562985125015,-0.000518749749337029,-0.00970457760767993,-1.4986957557518917e-05,0.00254123405756613,0.00031714976319354576,-0.4160470687622564,0.09994703181168338,-0.06834721876684971,-0.015091838871354384,1.6352704486242364,1.0924825106951577,-1.4259473048382083,-0.04074497323729851,0.013128064960369239,0.010468618387427636,-0.016900328593885433,0.6458782776036327,0.7100277059144904,0.5617224960614422,5.161453045687918,-3.1689241098175516,0.28746689654480057,0.008840092852813364,-0.0018045547350742837,0.001103256642783978,-5.213455092622555e-05,-0.03375893963556778,-0.03287133613439345,0.021158110278498125,0.5880548811072648,0.49224386702629075
1,824,-0.5530187497852418,0.5661414599474375,0.0013131795284671679,0.41950810199417454,-0.10014208004501182,-0.12230151354139869,-0.022799675554749235,0.010103829011967547,-0.022628238344084003,-0.0004562653965317903,-0.01757898517021476,0.002472115779223782,0.0029431051908760998,-0.0002200269884555176,-0.14084215681798337,0.0015122546869866247,-0.02625605674777007,-0.11532340143120437,0.4831046172415372,-0.6368551886659454,0.6519672731285411,0.04573905709618835,-0.017037015093444824,0.01405312392144572,0.009258264371460653,0.09644682967010561,0.5473888360802629,0.5169412293741528,9.511671922448016,-3.249935901117953,0.8683587095265405,0.0033892735324561707,-0.0005254342376326969,-0.0002533826010399366,0.0028468831510559335,-0.020243921063219872,0.011635547500268071,-0.026058630029082923,0.5565676494166105,0.5187192012005843
1,825,-0.09181001628991972,-0.7042969083658048,0.027411261819651624,0.02831211950282206,0.02223915844327085,-0.044528218320893584,-0.02631431351370135,-0.005900585188831487,0.012797440183812516,-0.0004658758273612973,0.0005966853109810256,-0.0007118257289485621,0.0009716658624774486,0.00030282669505634816,-0.070897072546317,0.04364374527201903,-0.041897202819633855,0.03540881016525637,0.04507807556696535,-0.14617834781704694,-1.1213695694428405,-0.02173627934788249,0.009297971317054388,0.016246109265997073,-0.014218168921145212,0.561502478127096,0.7697869958960604,0.7662439771757705,5.536036074083304,-5.408758381574231,0.6280685044055004,0.0015470698748016047,-0.0007417595757365242,0.00048215551796055976,-0.0011333568296381018,0.0009500322127214758,-0.009394811469517482,0.020375866794858564,0.47623194109841244,0.5353605058483738
1,826,0.028712832995059327,0.07087525030810762,0.01100263062968513,-0.4342520724188421,-0.04616945473251551,-0.03396491531784424,-0.02654984305892404,-0.005563954496161926,-0.0030809832581314514,-0.00032667231631218534,0.010797009978351892,0.0010992743618651387,0.0005549943580731568,0.00021713664333069198,-0.06801785430966933,0.02203377574151797,-0.05316849284702116,-0.0924585624950244,-0.8696295550585078,0.05750007833671138,0.14193418133109562,0.019181625396474108,-0.009998982761049107,-0.002104632288149188,0.0015579011848106765,0.2496116566169259,0.581728057988606,0.44231329383339424,7.431172374870899,-1.5125912950755822,0.49935293699812916,0.0011114270427836415,-0.0006541912385175562,0.0004348360192612735,0.0022013976096214635,0.02162200155116409,-0.011142328569467834,-0.006169951210566314,0.556248441249983,0.42031612769691656
1,827,-0.04025141215791253,0.06856170103854053,0.0038267048736576902,-0.33955884800459546,-0.036316242821066665,-0.024286573927370766,-0.021497603919238533,-0.0018236947061162257,-0.0032459910473162635,-0.00017276713688985752,0.0059071076245333105,0.0008011714862357169,0.0003239211202721462,0.0001972960145317599,-0.05845425503909551,0.009210322679233187,-0.051741609416897656,-0.08740792037084862,-0.8172688153298072,-0.09687930125503244,0.1650180536129222,0.005842236691286906,-0.004772788318235691,0.006902368973956512,-0.003987466176845155,0.08779011946618762,0.3834026719851339,0.4515265840189801,8.31694935390445,-0.43929910430724733,0.4154800007480613,0.0007796310765594839,-0.00041582539852410373,0.00047486284340168816,0.001928303371505795,0.014217549855342524,-0.004389368207453329,-0.00781262886654457,0.556439244015369,0.5300765999339762
1,828,-0.13948085914031141,-0.08301961115457471,0.011017668607769475,-0.10493203676239472,-0.0444934804780548,-0.0004383087309588728,-0.012847167228640216,-0.00021246075452274713,-0.002386858805683414,-0.0002965753843967884,0.002867660301794712,0.0012249232438484973,0.0002076890708398091,7.049149142986047e-05,-0.001016776182648456,0.025558475652963264,-0.029802494748407914,-0.10321471610718404,-0.24341836755883897,-0.32356374740461225,-0.19258654312005527,0.008493932782173917,-0.006641477540765781,0.00151408232518904,-0.0037849204487581875,0.3744126709032585,0.48644328033907885,0.5688411721986891,5.808026179170326,-1.677987822931742,0.4310769060474888,0.0004817912254778256,-0.0006879871787056873,0.00016352416573690197,0.0028415422553709152,0.006652317165602932,-0.0004928604421674628,-0.005536967469606155,0.6952518130025914,0.6176390319424593
1,829,-0.06215894240324584,-0.17142051810149236,0.02887283264681173,-0.1060663113000554,-0.042502324015459024,-0.046717167586537225,-0.035468424414471365,0.0004088673839716585,9.299030270401453e-05,-0.0005688658630015562,0.0028576947808686545,0.0009441890667466745,0.000791617203288132,0.0004900502724597667,-0.08111004948197992,0.050128828558148666,-0.06158005307099729,-0.07379226485867849,-0.1841516556409933,-0.10791996078819881,-0.29761921417182535,0.00012302177365637178,-0.006684759596994995,0.006344478343360342,0.0007418272032774962,0.08078806015518873,0.4037597341705421,0.4141249003400485,5.0732445593065005,-0.6790309854989616,0.5759726184967536,0.0013744007577203843,-0.0009876612962717818,0.0008508221688363624,0.0016392950574819665,0.0049615115182506915,0.0007098729537504273,0.00016144917261294887,0.4639228222364552,0.5317860199003659
