chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,285,-0.006985080176959011,0.019662879646990955,-0.00026856109949034647,-0.00429246935958434,-0.0005247444120627941,-0.00033656840728951503,0.0003349082056327509,0.00013333613514598385,-0.0004660202722481244,6.512129120034826e-06,6.70463109661119e-05,1.160874985535949e-05,7.49229898042233e-06,-2.317953755893469e-06,-0.035627661255029364,-0.028428704749729423,0.035451919560440213,-0.055547151050220345,-0.454382054223269,-0.7394100723477764,2.0814265397132203,0.025890463106281302,-0.01710124775044319,0.0018083288948538695,0.0031891019365671044,0.07655434928437935,0.999155331724321,0.05736029063915253,3.6668076482616225,0.7365411321099057,0.00944682854370643,0.0007931020390344412,0.0006893455396068632,-0.00024536845833173426,0.0012288515454314405,0.007097229578785869,0.014114380771186295,-0.04933087015309405,0.4151856931185844,0.580088424031227
0,286,-0.3331592396987087,0.8098898248658621,0.007325730203890513,-0.2845793136301218,-0.08473292584157896,-0.03285153231398357,0.05597291120523471,0.006595870404418194,-0.017031021195954912,-0.00015080560794674788,0.005256090911293876,0.001640477746219179,0.0007722697044736027,-0.0009045475320941949,-0.08314155405676298,0.018540157820667827,0.14165777042623776,-0.21444439994193595,-0.7202210892775925,-0.8431684912648576,2.0496912597725427,0.041351538297259294,-0.018577234990301998,0.011508917563745108,0.0073084606684162496,-0.030652764496708892,0.6331024657837337,0.1797818099130872,3.075421720997347,-0.24469198264768985,0.39512771545688147,0.001954481232936638,-0.00038166294604865457,-0.002289253567161892,0.0041517658267082435,0.013302258246340227,0.01669300873210442,-0.043102572990259984,0.3926098814353284,0.5189710562433649
0,287,-0.2348662468217205,0.8178487761919712,0.009477953253035127,0.1426314537262353,-0.11760514486408938,0.04531779838315073,-0.035184373717628066,0.006471206407771709,-0.017592487744271704,-0.00015950249475798936,-0.002500145292795992,0.002279473913479351,-0.0007965036426013948,0.0010053588781626125,0.14820647545579618,0.03099652004916026,-0.11506631402791154,-0.38461365374394435,0.4664592235301819,-0.768102156037665,2.67467725484905,-0.01442155002843045,-0.00698503377676936,-0.009067668141889725,0.011409863323437257,0.2738467434188775,0.753534016248563,0.040584145930711045,0.7123197656713685,0.39214911959951615,0.3057747527142776,-0.002604870531432216,-0.0005216339587952569,0.0032879067654811942,0.007454748612320323,-0.008176428140658757,0.021163311719913452,-0.05753414102409723,0.4706251941032776,0.5184678372301724
0,288,-0.4473271104719936,0.06701663514171627,0.00014811356219747784,0.023918084657471403,-0.007319954242081322,0.22934853611487016,-0.17117281516200727,0.010158642846896842,-0.004848097939606042,-4.5011731605982386e-05,0.001042355140818121,-0.00018226875891811132,-0.0047735174898661656,0.0043354732755227325,0.33500428917784814,0.0002163461753979251,-0.25002831167493755,-0.010692093828994944,0.034936612567514395,-0.6534007289176448,0.09788970358850362,0.03263168287568645,-0.02307566503219678,0.0012546051874274115,0.014087136877359652,0.11954569081986235,0.6750446290552468,0.12242672003011688,3.160735122618681,-0.7586411134881944,0.6846137304024573,-0.006972570484468671,-6.574763199610643e-05,0.006332729074793869,-0.0002662359091322383,0.0015225448957989227,0.01483850293350818,-0.007081508483266962,0.42611137998459436,0.5892840725550018
0,289,-0.20337061373220208,0.21099967830275712,0.026129434529044742,-0.30445980512566595,-0.03459606421469259,0.03728692947549332,-0.07151658620401521,0.0044855337655852895,-0.0060526238334346364,-0.0005818424393649893,0.007432970985836381,0.0006127859169540663,-0.0007541756439867519,0.001807505829958169,0.12467638689610203,0.08736904686294093,-0.23913016428237993,-0.1156789348918717,-1.0180229102293799,-0.6800107618847658,0.7055200816231748,0.0006159335544788746,-0.010030178824479303,-0.0050504211825434416,0.036819358260713385,0.16175605014764602,0.39955809549963095,0.30089830745072876,3.231748765719594,0.16924891462442512,0.2990696987920099,-0.0025217387352613366,-0.0019455078254839709,0.006043761160889828,0.002048973598559821,0.024853641194207684,0.01499828897311588,-0.020238171429209136,0.3742553323766954,0.4226215323592164
0,290,-0.3642415988444825,0.1834719308639471,0.042761163523522334,-0.7127206775450959,-0.02065511944625204,0.05590623782263387,-0.10550601961783436,0.006302138354989576,-0.005370081719545248,-0.0009433983846020248,0.016269963972196242,0.0003838970534790035,-0.0012722880538211466,0.0027269673840929903,0.10378309877701528,0.07938087466842787,-0.19585903258785134,-0.038343705196945986,-1.3230788434155294,-0.6761700179415499,0.3405932193840774,-0.002475098121339196,-0.006689300154928752,-0.008040831826043976,0.0252602438242975,0.10995825237007313,0.4314247972555015,0.12578879561949288,3.5413464718534438,0.0904641354683366,0.5386834511730282,-0.002361847298354225,-0.0017513038177573417,0.0050622817132302675,0.0007126579675745294,0.030203199925238164,0.011699149734906732,-0.009968900488499223,0.34744522082543944,0.5422522069198191
0,291,-0.006381024562000062,0.17431348993902357,-0.003605365188591559,0.36639975778771827,-0.14946647393037069,0.12110370603371258,-0.011627911857920298,-0.0032491713707223585,-0.001660000294787926,0.000234432416378926,-0.00797254838430685,0.00284786859201686,-0.002530654360018043,0.0005821255818492143,0.18143701904802612,-0.005401541652370879,-0.017420884416757248,-0.22392998831924027,0.5489384430102929,-0.009560021843421,0.2611556741755723,0.010937044435822985,-0.010655463868040591,-0.0008490751045336277,0.008511209859899007,0.07046014701240354,0.6959184960197567,0.21453695653047655,2.426480102713944,-1.095400749932458,0.6674696634078661,-0.0037914147994343433,0.00035122557508006624,0.0008721378869521727,0.004266663712439965,-0.01194443556221239,-0.004867893701914824,-0.0024870048569886256,0.435307460744203,0.45944342836726076
0,292,-0.17653601271425945,0.3836718095807854,-0.008518055466266635,0.11732826860961376,-0.07602563351323903,0.08795136019153572,-0.017763628591152027,0.002535048585611385,-0.009265844045832717,0.0002944210255329328,-0.0024196851708025535,0.0014205020865144147,-0.0016363970351819382,0.0006694613190263787,0.1858334309430228,-0.01799789643744063,-0.03753297322409171,-0.16063542717946194,0.24790423541883347,-0.3730049524674565,0.8106645374812198,0.01233190497499851,-0.010588224305788744,-0.005372760699734413,0.028082510426974523,0.03048765381071442,0.7311085406099548,0.37085441300856653,1.8059849374902355,-1.5820575551232285,0.4732806134247283,-0.0034575619384464703,0.0006220855390683739,0.0014145124478732772,0.0030013950418029,-0.005112580363884662,0.005356333037323037,-0.019577907446459094,0.5202227450339295,0.3857027081801864
0,293,0.2879922383419107,0.4791563095893531,0.0022455672455040936,-0.01557390684267069,-0.12969372575516905,-0.01183284557715522,-0.0170359535832146,-0.006241455247198026,-0.01562386604302147,-0.00021296975189521184,0.0006641125611949416,0.002470482506892461,0.00027529563507296226,0.0005958569082408626,-0.017928195981241606,0.003402306689793977,-0.025811535574914068,-0.19650172206803,-0.02359635746519446,0.4363431649981456,0.7259799148018335,0.00430505318145733,-0.013902263864800868,-0.027518872643002026,0.024184004142593012,0.3223583089978272,0.4219737144358423,0.3478108314266834,6.045826043111166,-0.4787161742050564,0.6600131764253362,0.00041710627136866716,-0.0003226750002911555,0.0009027954736722878,0.0037430805855615127,0.00100621106504541,-0.009456561581091538,-0.0236720517121205,0.36639844059760107,0.5140002963781493
0,294,-0.1299655499512351,0.08216754858681395,-0.0005228551076417881,-0.07675051395178055,-0.00993464248318532,0.056387447587447,-0.012334042026259042,0.004059694957070888,-0.0017961533605116526,2.0332864046204317e-05,0.0016671788037750446,0.00013455292622673978,-0.0011094669162997489,0.00046726311481656407,0.3581163142937655,-0.0033206494010562604,-0.07833342099654843,-0.06309485004418995,-0.48744201684139954,-0.8254103656938706,0.5218455687115449,0.024125763593464872,-0.016556290967530383,-0.00023169761714821746,0.015272208387996068,0.13843956976327704,0.8344756528032367,0.10862721623221552,-0.41895066360522953,0.24851031995898124,0.1574556794449525,-0.007046217197186752,0.00012913388782087606,0.002967585014803624,0.000854544762698003,0.010588241781128643,0.025783096369605282,-0.01140735835533706,0.40014477843441126,0.474823383437355
0,295,1.1237586315620978,0.2506642995459198,8.650866166401032e-05,-0.6312946431436703,-0.007038189370155386,-0.07802642756726637,-0.09335640165466336,-0.02431809020000495,-0.009920571193749676,-0.0001659429995236143,0.01426018774194628,-3.835145775308779e-05,0.001108455986868511,0.0019979220851381306,-0.11144466653322228,0.00012355978931714593,-0.13334037422354364,-0.01005260258363661,-0.9016742555425026,1.6050575409248589,0.35802227713931817,0.01212019824681018,-0.01809370045265981,-0.012566689243091303,0.01957446393651624,0.2994800308534667,0.625530834107956,0.3035370931776607,7.510098862407247,-1.2495686813163338,0.7001360405525217,0.0015832008676396063,-0.00023701536546048705,0.002853619824457892,-5.4777151198818766e-05,0.020367738433651642,-0.034733378645690066,-0.01416949081198666,0.4832423539225036,0.4599946364075382
0,296,-0.014916149292357878,0.7009562287621934,-0.0346919811577219,-0.4855251426995546,-0.052328410061305466,0.11887273790424918,0.048409212778510916,0.00036166497830552967,-0.013853070776827694,0.0008455776838501084,0.008192657254156363,0.0009797552000535106,-0.0022576243676816275,-0.000717869061160734,0.3507734230939795,-0.10237019184674606,0.14284743142099451,-0.15441232233630106,-1.4327028998027969,-0.04401504364167745,2.0684037411505782,-0.0053204476533821165,-0.0110235666573412,-0.010732933882624494,0.008860401625350563,0.07318063767954802,0.6218619586982844,0.10273531692788697,0.14019283616040057,1.2776322596640435,0.33888752704163877,-0.006661869167596231,0.002495157290773387,-0.00211831066025788,0.0028910925362358618,0.024175151342025462,0.0010672124213680259,-0.040878078038928775,0.3745783664530196,0.535998977171592
0,297,0.05085434117150325,0.2329067492715671,-0.008000669977314096,-0.17454487967612903,-0.027339919582307276,0.03962976114918552,0.0027304703187288133,-0.0018883783540923288,-0.004637048213592914,0.0002148083999799002,0.003342371468744663,0.0005367966945399968,-0.0007911089317357918,8.06069323292188e-05,0.3144565009100234,-0.0634841748485727,0.021665892434574653,-0.21693836141605075,-1.3849887186575849,0.40352194202422326,1.8480818276587154,0.009744752350995539,-0.008877318779042792,-0.004419764634974523,0.005697741294136035,0.1934089642264523,0.7957803190362349,0.21176877347325365,0.7390913621173331,-0.008212404884737188,0.1260262104122469,-0.006277336509191059,0.0017044740080435338,0.0006396045081855895,0.004259405188683133,0.02652124076262679,-0.014984012832848151,-0.03679431602699606,0.5493504889312856,0.44549513168424804
0,298,0.0510468680904719,0.18066802990452221,-0.0034422728347878,-0.11484652974084367,-0.02677497869541451,0.03328217675961081,-0.0026074805003051633,-0.0003124006509745136,-0.004130206563379048,7.916022735183298e-05,0.0025159718041782796,0.0004985138834711958,-0.000626398076468446,0.00018646861806430388,0.36304854752963506,-0.03754899091777566,-0.028442911507411437,-0.2920667477886693,-1.252768594806294,0.5568293038655028,1.9707624989683659,0.01382196150131678,-0.012066494215701079,0.007730624906923775,0.005038396986457855,0.14212361751550964,0.5011094406332448,0.11868052163395912,-0.21636018524950018,1.406447177938762,0.09167417687270608,-0.006832873747404672,0.0008634953708038272,0.0020340364585244583,0.005437887750695661,0.02744471660402062,-0.0034077279080268878,-0.04505310769371875,0.6322349879445625,0.41799074641473855
0,299,-0.2360359722276116,-0.09607125481198193,-0.015285689447814855,0.3473447152552696,-0.03937717130024061,0.13423718698657275,-0.01775421766063549,0.010331162726382327,-0.0017728654235884954,0.0003169450707127061,-0.007586200297915403,0.00042550314984140023,-0.002769146574142246,0.0009709996863341031,0.15226624783908926,-0.017338672167535357,-0.020138742230749122,-0.04466582069396649,0.3939957152405693,-0.267737373323719,-0.10897434476838944,0.0002787149710099747,-0.019844404890223506,-0.03263062723219726,0.027088439481517415,0.17370672941652288,0.5987886564415421,0.14538208379306009,2.729098672750092,0.2551243113404305,0.8815951590823389,-0.003141063724788006,0.00035951317047001186,0.0011014122257032653,0.00048265141369913,-0.00860508388659025,0.011718715353582631,-0.0020109745446355316,0.3113080532155469,0.5685599769962679
0,300,0.1308956079335502,-0.04992412416048317,-0.0035956995121201995,-0.06014895761475051,-0.024427638404893565,0.05888391676798132,-0.037659419580986064,-0.002818300207026666,-0.0003765553128575682,4.160170738658911e-05,0.001965627816806341,0.00043844043090073297,-0.0011923436303959505,0.000979671132920169,0.36005064952296156,-0.021986206351209354,-0.23027168070729911,-0.14936484454064772,-0.3677858479192747,0.8003721770390881,-0.30526524588495335,0.023307271682793812,-0.021570370060421194,0.004525555500175514,0.008389110665041307,0.36016110430273734,0.4145371724829068,0.04544689320144479,4.029809877444747,1.759307488498738,0.16354342603185917,-0.00729068516739814,0.00025437713025826464,0.005990281338054662,0.002680880800524029,0.012018996204857699,-0.017232733075297355,-0.002302479053998863,0.522448763121875,0.4712418594854526
0,301,0.10894531289840183,-0.03869529978679057,-0.0006932492167651137,0.0198095949538426,0.0001469702486968133,-0.019520056779654977,0.012885083064363947,-0.0021111992550698786,0.0012940359752377627,1.516382067415331e-05,-0.0005294569311506309,1.1975913414868881e-05,0.00039415027441348256,-0.0003254970511896845,0.2714355432642068,0.009639955451679302,-0.17917312234590116,-0.0020436902284154228,-0.275461707352431,-1.514935664710161,0.5380762893244255,-0.0045852456681768515,-0.0061060374039644824,-0.006200343914729938,0.006795369416070079,-0.08265178888865281,0.9055152656026664,-0.009687617551055747,3.4754942632652033,1.8270525634397177,-0.0719141514958296,-0.005480844398704195,-0.0002108600374021333,0.00452618913550778,-0.00016653069202329923,0.007362346911391074,0.029357215668355766,-0.01799417706142032,0.35453967654211727,0.5749555671775413
0,302,0.008382096954653244,0.013689309790763994,0.0005750851361402939,-0.032594037202778973,-0.0026755351278330984,0.005466451658839614,-0.005977358193165671,5.4824461866440285e-05,-0.0006117439982248906,-1.84215325776834e-05,0.0007932012053638659,4.014663729036724e-05,-0.00010522480712273918,0.00015954520585845504,0.15725545582796832,0.01654368882552749,-0.171952894853339,-0.07696811796199952,-0.9376448375443597,0.2411309126399603,0.3938054858009717,-0.0257054550599206,-0.010055957649718882,0.014897233650238888,0.028801211900650558,0.1654060956504481,0.9101271870986074,0.06952018767440249,3.106683394500664,0.5163957940260789,0.03476160257879835,-0.003027041313305775,-0.0005299391055382177,0.004589696504837328,0.0011549133041079442,0.022818315224846734,0.0015771557638104576,-0.0175982679980929,0.43648552036039895,0.5752772757419327
0,303,0.0022931823000231382,0.048738152834006655,0.00249332489621645,-0.0943091372162424,-0.00734402358591383,0.015196535027599049,-0.014497379746412705,2.4072674423003276e-05,-0.0011356902698699673,-5.480959368581096e-05,0.0019728442817206005,0.00011401042731156264,-0.0003096966510104929,0.00038308012009723603,0.17621067275680677,0.02891122591865012,-0.16810365216062653,-0.08515726344627068,-1.0935569513581185,0.026590482311079907,0.5651408485030983,-0.022476308118438315,-0.008532631803641185,0.011229138542987308,0.01905208056234878,0.1529863553262123,0.992718400592412,0.16193304086411364,2.9695536892845196,-0.13230124774354465,0.0862407185095548,-0.0035910722494291477,-0.0006355419415915289,0.004441986647581024,0.0013220022894281798,0.022876018611811832,0.0002791335095420873,-0.013168840537247399,0.4294612627187891,0.5737168183449348
