chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,19,0.0012333300109556521,0.0017169348512478299,-1.6378533557361665e-05,-0.00012362036131591755,4.757214644204863e-05,-3.5149467444860385e-05,-2.386427839187484e-06,0.007448127290062117,0.0034705903567714253,0.0005056810133097842,-0.010080477114416812,0.026194996785336985,-0.2613410552140412,-0.3638163036438147,-0.0036422207756617677,0.0004142370294463008,-0.010438035213133424,-0.006362330497336287,0.07242591643579635,0.3402411266360203,0.4928731801639955,4.587025287415034,1.38436402303427,-0.004719235597887753,0.7821494409130737,0.4842660404913791
0,20,0.01018943631836613,0.025940355543570593,8.797780931664292e-05,-0.004869434825530255,0.0002528504077583435,-0.001212298374374808,-0.00013412398849473067,0.023457405558400164,-0.001702329390934284,0.002595236337633147,-0.004892536924709719,0.09422128244753865,-0.19716081880805086,-0.5019337261987457,0.004222901985578165,-0.001577692993097117,-0.004206367861417694,-0.00833710245067854,0.04484430462401148,0.4060423394089166,0.4460112596090283,4.705702771667864,1.3006412576774729,-0.05168083790667466,0.7363131132922411,0.4488889797658234
0,21,0.021153548674064476,0.02890794470941784,-0.0007038554473329839,-0.002994913092272608,0.0012811745821102486,-9.91831691330931e-06,-9.882268709689824e-06,9.370978536578744e-05,0.006650134642260273,9.336919638748294e-05,-0.01210473472011649,0.028296400036325445,-0.1998619849816751,-0.2731267127036915,-0.009351278889730405,-0.0007509259120104191,-0.00980302949762255,-0.0045811907511192915,0.05712008579046549,0.33603613669754273,0.46597310172581397,4.160123822145816,2.1487154833040054,-0.10584078145728412,0.8398395264689836,0.5274857708023011
0,22,-0.0002613428172872993,0.05165100690042753,0.00019965702123291164,-0.0005964006563370693,0.0014248321450521435,-0.0007800224108538476,0.0004999917718497304,0.006866814119878393,-0.001757651618027553,-0.004401605019274312,-0.012543303058934691,0.005250326645816689,0.0023006935735510273,-0.45470214516214447,-0.0032797770864943683,-0.004686594633767417,-0.0026858932055798825,-0.008628826802522908,0.1206650893165497,0.313520657433052,0.34030517533102833,5.16029815120899,2.5476605702040063,-0.11359305745524698,0.7887189857052349,0.5222572516994568
0,23,0.005094113966522334,0.018292312398991935,7.554212606660873e-05,-0.004188708176547531,1.574869954453947e-05,-2.4653464386706673e-05,7.108187545942883e-05,0.0005273898021449737,-0.0016160060223163416,-0.0015205918181160599,-0.00033689802806431555,0.08960533667080027,-0.10897388353893121,-0.39131129262629044,0.00567334716092706,0.0012523753716847735,-0.006268605816958791,-0.005482581055247643,-0.04559961665293485,0.4008479579065674,0.48777151599218044,4.701342981402878,1.0510102074999588,-0.04674619093209107,0.8536019192953556,0.5163902732004204
0,24,0.004357282308492782,0.011280533056586814,-0.00021346467880353648,-0.0018148901279529364,0.00030025429035706116,-0.0003963685085060401,-7.308982589351248e-06,0.015609029779936832,0.008406259470429844,0.0002878284335156382,-0.011824042675342232,0.07147054684365538,-0.17159019410801482,-0.4442284708174344,-0.004831472416487821,-0.0023266228764992256,-0.003765788281943161,-0.0029889256478571736,0.09380827137860862,0.28405276696606657,0.46883553670382305,3.79761064499913,1.7173273313458632,-0.025393539130504763,0.7459084087668744,0.4727505181012926
0,25,0.0010958868001003585,0.00261055621531298,-3.4929055034709446e-05,3.057260382924623e-05,8.150406990182529e-05,-4.618347445057727e-05,3.924703170443325e-06,0.006104287259453945,0.004616737657131325,-0.0005187464963493287,-0.010772776656892195,-0.0040409249902346395,-0.14484851803030063,-0.34504950601489764,-0.005139237037155275,-0.00226462366151535,-0.002947455767948704,-0.0070541986283801875,0.1106662083506689,0.3188725375229554,0.49928518299385505,4.254270738748794,1.4409983053714288,-0.0075657439579127185,0.7594872214485612,0.4786843834498295
0,26,-0.0029576616733685613,-0.0054974909193078285,8.280761329952807e-05,0.0008671053131101651,-0.0001843587943785585,0.00012091545344969548,7.486937414762757e-06,0.008853200378682915,0.006063016533500472,0.0005481793704981542,-0.013498401582596806,0.06348780794655504,-0.2165543832457789,-0.4025158679065809,-0.0033555923715725827,-0.002599791073199718,-0.004690250981351174,-0.004329148393300806,0.10000703515857938,0.332119099562332,0.4979156671055567,4.364400251758886,1.2951801077061518,0.013657824094983829,0.7568851464350629,0.5159673462323692
0,27,0.02923574357267578,0.10026740464794638,0.0005303102416110673,-0.010800777268600681,0.0020962315162052687,-0.002331612351514851,-0.00010420319420082733,0.01397170722739572,-0.003177774997917413,0.0006244161987679992,-0.012561236007448425,0.06472143524508103,-0.1751891773549993,-0.6008317897620302,0.005268660614592448,0.00226809419989524,-0.006293426677568781,-0.006019945406620552,0.04583577337300707,0.3844540267286898,0.40974999300695225,5.723324138510106,1.4320593512582773,-0.16688099124658337,0.7499251495977357,0.5183970134585313
0,28,0.017633513879651935,0.06401757808142755,-0.0002835465808603455,-0.007314709009909588,0.0022410964219924663,-0.00031084866848290127,0.0011657136154709308,0.0019629152446416515,0.0017905108259049995,-0.00736112860917753,-0.014151845503828659,0.04619017316607539,-0.11135030231880463,-0.4042516268586931,-0.0012090271161101108,0.0025957662993844107,-0.010087336216528778,-0.0138554410073719,0.07150558857679393,0.3192074231659084,0.37022996962198707,5.095777727418495,2.170667892413582,-0.15836071849329877,0.7617254767564899,0.5823792067387079
0,29,0.00546070858994408,0.04483457604273237,0.00010314670493914039,0.004603546965430398,0.0015669377743411778,-0.00036731765172595774,0.0003840264529859967,0.003314982065269496,-0.0009308822360107977,-0.0034657762790757675,-0.014141358562342207,-0.04154626262941759,-0.049282006879519794,-0.4046247567663955,0.004697777115946654,-0.0020734104742917946,-0.00961457598005107,-0.008616030816032523,0.0009719728414648858,0.2131883015693633,0.4645052599258254,5.325500074244834,2.45074503299937,-0.1108053209621501,0.7415097774924849,0.5326348370521318
0,30,0.03925096913575473,0.08085608556746203,-0.0008537157720265447,-0.029723192683954562,0.0027092208687114288,0.0002324512071766822,0.0010053489312200493,-0.001323857501709342,0.004862087157352895,-0.0057256692301000086,-0.01542957085228211,0.16927970427573116,-0.223542353558245,-0.4604920608391434,-0.0026908271948846763,0.0023089493135597123,-0.009850190584000579,-0.017393835028435334,0.037932479294777784,0.4413935918436896,0.4037148325470876,5.037875139889901,1.9225892135296812,-0.17558627486458717,0.7401350928428648,0.5170309495556427
0,31,0.009783067515610921,0.018883385792822283,0.0005112192235979216,0.0014142138960865677,0.0003032657086226705,-0.0007150011914524202,7.828033465447798e-06,0.013201734025369425,-0.009439117443826991,-0.00014453628467751966,-0.005599477696140457,-0.026111950489468107,-0.18063390220507286,-0.3486615682819723,0.004807467062868497,-0.004662781155322221,-0.0052437574325338,0.0010581966983403772,0.00989087374002352,0.30552806570653285,0.44652799232951373,5.841314896863362,1.9543648224848646,-0.05415964221657709,0.8284613262052503,0.4921617343270357
0,32,0.012447623829233073,0.020390244674205728,-0.00016163964404408186,-0.004401128153791148,0.001010002335923813,-0.0002991166084191235,0.0003301227150052751,0.005768059915010364,0.003117002283540215,-0.006365970814927768,-0.019476531305630162,0.08486981387919242,-0.24003561830282097,-0.3931983368765032,0.003367492181056735,-0.0018186292588449975,-0.008235524131248092,-0.0063517213871411345,0.03348545884592405,0.237637988611805,0.548564526991324,5.164416991641715,1.7677098777612361,-0.05185740315226702,0.7804999393031764,0.5506719908196269
0,33,0.0021462019024121987,0.009323484152031877,0.00010597249797328357,-0.000741011434963722,0.00020044242876904233,-8.662026482628005e-05,8.780653918828964e-05,0.004230964720641262,-0.005176224076229781,-0.004288908262891217,-0.009790605539503842,0.036194685449311474,-0.10483117952468099,-0.45540535577693947,-0.006504906417248855,-0.0033731545182248556,-0.006024153277114602,-0.003450740695639086,0.05975349468180548,0.38380821243692015,0.43383265985742403,5.871401004603531,1.8354725351562242,-0.020472934790425654,0.6965482563128169,0.43774788619906113
0,34,0.003649741022368386,0.009810772046233953,1.880570372272494e-05,-0.00031364915110547453,0.0002697737920392011,-0.0001754366019943066,7.81725971302438e-06,0.00832269995095285,-0.0008921412502952835,-0.00037085024613213327,-0.012798049553227712,0.014879493474267425,-0.1731434551430821,-0.4654223297750076,-0.005825447765391519,-0.0009991901015652283,-0.004528692310716007,-0.006801390394434735,0.06098838633612883,0.38101033134320383,0.4674231342479305,5.379189993202521,1.4500329105137648,-0.021079289536831275,0.6525226959403508,0.4116684196329027
0,35,0.021087894618025897,0.04335019460961511,7.535343491513702e-05,-0.015302382902035588,0.000671804280556094,-0.00017317645396294334,0.0004893352350277164,0.001664411343366768,-0.0007242272778101865,-0.004703036107111036,-0.0064567592157717905,0.14707230168911833,-0.20267727053399456,-0.41664183550518746,0.006760433276181884,-7.20248621732336e-05,-0.0065806265520277655,0.0012257643616287166,0.01622898176297897,0.2860369920669975,0.43672222946879724,5.294200911824925,1.6660700595148714,-0.10404666770213326,0.7935741341593614,0.6166958917900361
0,36,-0.00409361551571018,0.05802132606026651,-0.0003753711698620516,0.009475944628442319,0.0020771707811182336,-0.0008580673457987439,5.0769745834912576e-05,0.007657438668348987,0.0033498323006446677,-0.0004530719142757041,-0.018536782617328586,-0.08456383426340883,0.03653164276304337,-0.5177854022042893,0.005467460685264904,-0.003160395106854884,-0.004752502496738367,-0.007481897249093472,0.044379714710124925,0.3059706264962937,0.42127472575973585,4.9196319344061195,2.024491755498732,-0.11205670498484724,0.7591814198687714,0.45204952832907996
0,37,-0.004039423418146302,0.07534685972102588,0.0005981080218459963,0.0037907800237171217,0.0015188954406221906,-0.000715422732430225,0.0001432984577797168,0.004478564934617457,-0.0037441717914857295,-0.0008970520771921259,-0.009508325010324323,-0.02373038166036137,0.025286895784160743,-0.471673303885459,-0.0002303736634567305,-0.0009581167473977052,-0.0035098535071496156,0.0010876389262455888,0.07671350026100719,0.3333469980124012,0.3345049553023252,5.271677408433164,2.01177860543225,-0.15974374445267117,0.7747393528496669,0.5019223911460359
0,38,-0.0014776724165939407,-0.011358634202754046,6.81687060155769e-05,0.0009859493360994123,-6.954381987182667e-05,0.0002662370922601211,-3.8381955136178384e-05,0.016252533101808738,0.004161381652798284,-0.0023430393979566267,-0.004245325941994545,0.060187609794077744,-0.09020501110663613,-0.6933916563032142,0.0013937103178475693,-0.004158476994213647,-0.006096897785850301,-0.012300108123372334,0.013237431440955945,0.328469661346067,0.5622695318653175,4.852689247948416,1.5799920885613628,0.01638126749795647,0.7726951417540652,0.5025705919780373
0,39,-0.0008406005656031348,-0.007672545425834449,-1.4113333644055238e-05,0.0008360512050657445,-0.00013247979347294223,0.0002124024332531835,-1.659888088921912e-05,0.017539024257365452,-0.001165401437940762,-0.0013706442534681769,-0.010939452414667067,0.0690365083933328,-0.06941216955501862,-0.6335565853854539,0.0012688684303215354,-0.0032003613179938818,-0.007258998573404344,-0.010087435686335272,0.05065836309881336,0.35026621654895923,0.5608987486068227,5.255381922394786,1.3807221796251838,0.012110276497507315,0.7351790030711218,0.530637379804025
0,40,0.025070051287168982,0.04899924336539186,-0.0007086827228498839,-0.017694687338380415,0.0012205001112390002,0.0004342349835675542,0.0007414230483030525,-0.0027755318967274466,0.004529739832957302,-0.004739008595363152,-0.007801160931052071,0.11310044323652177,-0.16024210308542647,-0.31319209189187397,0.00036371652407078003,0.001505501544494623,-0.008798133506523155,-0.0030266840942285516,0.03277537314440632,0.34053128211074984,0.42607403337521715,4.447338643671687,1.781124217487685,-0.15645108747607936,0.8093363467394907,0.4539285409495079
0,41,0.012589730002629586,0.03865032022201069,-0.0002431050582737136,-0.005252504973533624,0.0020192539403152514,-0.000671168385598658,-0.0001519924888904374,0.006221445829737466,0.0022534806219098283,0.0014089058073189446,-0.018717626270417686,0.0486884898997713,-0.11670144914903322,-0.3582720502378306,-0.0034954801415931006,0.0002836044815206948,-0.005035279211029013,-0.003005515730759636,-0.006818156535202335,0.3948780834477438,0.4070442389975592,4.554716682618583,1.7140054035595333,-0.10787980864360915,0.7187721042341141,0.5103594123855631
0,42,0.01250307806743841,0.03418837564891619,-0.0004057363230862443,-0.0063406358257974485,0.0005975137145397563,-0.00018073554834513745,6.751906958703506e-05,0.0023005844504352616,0.005164621373137324,-0.0008594508552526731,-0.007605757545643125,0.08071001150723435,-0.15915179524947534,-0.4351841468029178,0.0007849693484755489,-0.0004921062303349993,-0.00718579966380987,-0.008370209171145731,-0.01052261908683983,0.34197393102215834,0.3843859230472208,4.523710620047569,2.075085816913674,-0.07856071021906759,0.7302712432415149,0.5396568795587756
0,43,0.010111614987287075,0.03107375598424513,-0.00028625305533712934,-0.005617879476357075,0.0006095432850213801,-0.00019007730440943608,4.909038352466908e-05,0.002664637222016152,0.004012896481971039,-0.0006881834924442876,-0.008545006100251381,0.07875538222730884,-0.1417517244025265,-0.43561374715789714,0.0010261793109028782,-0.000557173198919087,-0.007598130514253925,-0.008908502501733997,0.0023184324540963023,0.35211207925049465,0.37461957489795195,4.508010214137584,2.0887770906230623,-0.07133327675488123,0.7331510710363621,0.5364262314550095
0,44,-0.0036109376800676093,0.06436114689055526,-4.5043209900370084e-05,0.003541343515311182,0.0012682205814244882,-0.0006631828074942391,0.00014254057624014905,0.006150079605061184,0.0004177118637943014,-0.0013218616057621858,-0.011760946520926411,-0.03284093658929807,0.03348632372609216,-0.5968583207781504,0.004778400684470016,0.0021556663350529616,-0.0023114784149897843,-0.0028846694579679802,0.071423347953439,0.3195036968455242,0.5545971752031332,5.1742792886639775,0.6754815242525333,-0.10783320706100706,0.7693784037273352,0.4862946633279845
0,45,-0.0028022308226369353,-0.011687285452467193,-4.38241037783707e-05,0.0018763456831273973,-0.00019575025919173105,0.00028233606835613586,-4.333134895809268e-05,0.011940565036735868,-0.001853410244001243,-0.001832570643120802,-0.00827867553177242,0.07935446502187707,-0.11851202568789686,-0.4942790089151876,-0.00032609753910452384,-0.000362953960571594,-0.005659730018171527,0.002912298231096445,0.03686110548321274,0.3021434246124285,0.4916546105034554,5.162321943773346,1.0983585606870725,0.02364511792260349,0.7874533994672485,0.5323608198510711
0,46,0.0003219242638714975,0.0011784849665960068,1.0232215923386001e-06,-0.00023420014858730275,2.3404078334951835e-05,-1.79385521487156e-05,2.9274411663114737e-06,0.007077588111549614,-0.00040370822111945436,-0.001155010874020316,-0.009233990860131436,0.09240278555498299,-0.1270140044696644,-0.4649667999999122,0.0030761116229252386,0.0011028381747950977,-0.005462293207251218,-0.0017546583772901918,-0.01097328183100372,0.3173885128340764,0.46155014659284377,4.880154182774159,1.1845081238562518,-0.002534557234185816,0.7417890762594137,0.5537403936954862
0,47,0.008201850634795579,0.032614204813326365,1.5512926147267923e-05,0.00012005137664271928,0.0008695216215422657,-0.0007631563213318895,0.00016968661397350257,0.012789426456081353,-0.00025997482106005073,-0.0028437089614983097,-0.014571959269470733,-0.002011892202954911,-0.13745147955324807,-0.5465681960881141,0.0047840563475710874,-0.0013179973924304855,-0.007670343114988207,-0.012675861626713768,0.02540615841996296,0.4004929937569743,0.49938329971865075,5.573154398668952,1.3984386831157778,-0.059670879218278766,0.7345039396688855,0.4850133469338664
0,48,0.007905346476037075,0.034945584109119326,0.00024675823840275156,-0.010581633645781201,0.0009495418889495634,-0.0006399709361433561,-0.00012869414427896795,0.008818084084959458,-0.0034000526773992706,0.0017732614426721964,-0.0130836257493307,0.14580308256972624,-0.10892683715689482,-0.48151108381460894,-0.0012683760371461322,0.0011613760476571562,-0.007255872723066215,-0.005177098868742735,-0.05749321080886127,0.4280315917279805,0.4236206486991937,5.1195372689193945,1.5847403463052259,-0.07257482804398756,0.7715349372962887,0.48607731282002486
0,49,0.016133179191460494,0.055571517098921844,2.828794190864198e-05,-0.011716351927386875,0.0007362977159912185,-0.0014360537457118849,1.0035815904422554e-05,0.012897671364609979,-0.00025406331720403567,-9.013496590742323e-05,-0.00661293213831633,0.10522841307491602,-0.14489739252389286,-0.49910608632505743,0.003194699747345416,-0.0021933476362930963,-0.0050082982500196166,-0.005726504427957245,0.02461338058401006,0.40115840671422953,0.401548021590562,4.795035977490644,1.78754510116295,-0.11134209463983429,0.7126988141074825,0.47042315301013826
0,50,-0.0014449997204818556,-0.006844624822275494,-1.80378502663183e-05,0.001324885820009138,-4.9325115986622704e-05,5.832719988705548e-05,2.7039907790923385e-05,0.004623303067538634,-0.0014297694494087936,0.002143317163824319,-0.003909753262444226,0.10501701929199042,-0.11453784260572517,-0.5425389012031122,0.00678209558413302,-0.002241843551936383,-0.004877162535509061,-0.003278760273102043,-0.0024984572424398346,0.3459797387550174,0.45090765828070495,5.096943417991631,1.3903949943339255,0.012615915295838017,0.7414409814932941,0.5149430337950466
0,51,-0.00023806722495490885,0.029092772096050986,-0.00015060013985205173,7.974724486744167e-05,0.0006749729235301378,-0.00014362609763914514,9.502626959963628e-05,0.0027511666194955874,0.00288475482146225,-0.001820233963012404,-0.012929147326309794,-0.0015275633167119457,0.004560192146537739,-0.5572738156566999,-0.004237855905621685,0.0021256348407634297,-0.004314805475754094,-0.003433728270837414,0.05264814007300937,0.4811032530005754,0.4817396323634746,4.880067778726093,0.5889387702592512,-0.052205524965797334,0.7627948997015914,0.4678330512074475
0,52,0.04529780338730966,0.06373690739878796,0.00024393903219265537,-0.012548757728816423,0.0006530619655446332,-0.0010284543186928053,-0.00036553277208548475,0.007625750698253007,-0.0018087514547449174,0.0027103408885561257,-0.004842303298491955,0.09304613367209062,-0.3358727262180737,-0.4725944140315026,-0.0003106882237527675,-0.0021902262847771866,-0.006929812166926595,-0.0025525396612647126,0.04373202613015665,0.24257575322189334,0.4446435800686596,5.485048923392136,2.2762452928238144,-0.13486597705435285,0.7971588173931051,0.4553596984808866
