chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,12,-0.00048286754428327047,-0.0019333660286101465,4.862950360905687e-05,-0.0009459958812407063,-0.0001527917876591692,0.00032678726252070964,-5.355632640850778e-05,0.023186149119676876,0.003450351502681357,-0.0037999185183389917,-0.010840854522911498,-0.06712012396033068,-0.03426032826507296,-0.13717582716196433,0.021426168836156518,-0.0028776110944268222,0.00377097347836216,0.006619899683695179,0.12308404926536967,0.6741623711878644,0.23385305188955885,3.861585572027781,-0.3467595365384566,0.014094072320244948,0.6477932010150861,0.44476348080354783
0,13,-0.01835662002726371,0.03913966265502485,-0.0025750078013049627,0.006719028320946765,0.005351391374412469,0.0056617539657734806,0.0031172385038810676,-0.027785209271965292,0.012636919772338993,-0.015297931472218397,-0.026262096539888626,-0.032973811495580034,0.09008560457886161,-0.19207894307633003,0.08107218969282923,0.00461118533036838,0.01849867928059726,0.008966885205199702,0.22951930084644243,0.5871404644427163,0.10842851777079142,4.41864360998634,-1.3680776863686304,-0.20376862777442079,0.6557851422458204,0.4689190258230136
0,14,0.00165373135957121,-0.009749497125436418,5.194844338312699e-05,-0.0016317441751363647,-0.00042299510902274906,-1.0743103253945469e-05,-0.0001915920155129052,-0.0005577472186916739,0.002696995377165351,-0.009946838567022984,-0.021960539706343696,-0.08471488673111346,0.08585639032421093,-0.5061623980349982,0.03325563011682908,0.001826048816023787,0.010066278139044779,0.0038260433808603176,0.19995313878910909,0.5156933117083018,0.17759128874878097,6.090090844741133,-0.5329213569721037,0.019261598971566228,0.6112060762493785,0.45041129887488224
0,15,-0.00397383053363943,0.035904395288607414,-0.0012228803857851247,0.0025550286383931426,0.004069598978497249,-0.0014398651299675656,0.0023851785093949593,0.01112602469122934,0.00944935541773405,-0.018430583834692694,-0.031446319364079635,-0.01974303782063292,0.030706304164077713,-0.2774379212264853,0.0630206670383369,0.0027820811822763885,0.012604356168885375,0.007293611231301784,0.15750833399209607,0.49239684627608876,0.19766438998754082,4.957447738734462,-0.7771207454352955,-0.12941415913831408,0.623066680609578,0.47356819839205233
0,16,0.009296819010175145,0.019375130033354754,-0.00038053506285860183,-0.0003192395792757263,0.0008498668260278142,-0.0013941488294272513,0.0004994162646304703,0.024876174308583736,0.006789989959742968,-0.008911219368590118,-0.015164403438932777,0.005696278082107231,-0.16588565390646465,-0.345715680985951,0.05430769788117928,0.005650460925907875,0.005387266577746207,-0.004053925801135597,0.18062247242605106,0.48752860826877514,0.30936991356223903,4.858754404756555,-1.0617015365018807,-0.056043538372626225,0.6613290216611059,0.4100606441944049
0,17,0.0022327977934565777,-0.04665013600684619,0.0023699348052201893,-0.01156473209315952,-0.004840885867132611,-0.005359812495930603,-0.0015083043032154651,-0.032834708454213136,0.014518440420066675,-0.00924001205152534,-0.029655715797539728,-0.07084662139175164,0.013678326367017442,-0.2857830598173257,0.04167530993614287,-0.002205286284465839,0.011303322954690075,0.01613030727448103,0.24814270368549995,0.6543619864563996,0.17385058614408114,4.841925675956914,-1.8518331555841347,0.16323618354658687,0.6108307264735955,0.5368075168140063
0,18,0.039965849897475716,0.04604332660758001,-0.001334094166605226,-0.012206422934962364,0.0027002828590683642,-0.005288374348566058,-0.00020226502617753825,0.03967257432696612,0.010008170090713961,0.0015173612448502142,-0.02025710839840031,0.09157071516410055,-0.2998176842431546,-0.3454099836172325,0.06521616735948824,0.00295742678563082,0.010989805637117336,-0.0019697082061311956,0.12683877672609287,0.5577670702365243,0.2195370433903684,4.072329206955339,-0.6275373985945708,-0.13330050893550058,0.6929478637978522,0.3764317165934878
0,19,0.010273206637159318,-0.02284129377375287,0.0006554815555959013,-0.00046336059884179284,-0.0024979184054123773,0.00015892550866095204,-0.0010451954870942777,0.002425994465558887,0.010005911823406967,-0.01595488659109668,-0.03813067063938888,-0.007073189557922961,0.15682027797350598,-0.3486718573262245,0.020993770938831844,0.0006940409544931701,0.013355698579764043,0.013462276521217408,0.2785858071296104,0.5484122846863918,0.1659818816619979,4.480047441935251,-1.3079199275210376,0.06550942754287763,0.6029702175479622,0.6325946767715487
0,20,0.005537430056444496,-0.0262251001476173,0.0012472091985570252,-0.012688012274592505,-0.001717063152728091,-0.005227151268814745,-0.0018657997866986856,-0.06852138764966059,0.01634934605478264,-0.024458291693942882,-0.022508541240993826,-0.16632390433348623,0.07258875283449591,-0.3437781232938225,-0.017258092570287903,0.004378223246163995,0.011786595078960014,0.016043228206782605,0.043165540956711344,0.36308852124611196,0.24645038258325663,5.501364586681857,-0.018583978743203923,0.07628495931139592,0.7300058352209704,0.6339924010296641
0,21,0.02596663232290063,-0.05365272113775602,-0.0003078905182262488,-0.001938656038407861,-0.0016213363552169862,0.0038139361150611078,-0.0013250649653186767,0.0384558815797859,-0.0031044571674105847,-0.013360617444689868,-0.016347919051661178,-0.01954745039974406,0.26182130678382065,-0.5409798770249625,0.1258657499542145,-0.000799884390491327,0.017665412246874745,0.0017468727793578068,0.23216303120189785,0.5688287480400943,0.17117402106753885,5.299692561144771,-2.607701137627796,0.09917692582728048,0.6700795769736326,0.4262494533621693
0,22,-0.004922701490623111,-0.008485086530706717,0.0002936134236842424,0.0014846925151636853,-0.0004010122150967659,0.00012989022480075358,-0.00020771703495716344,0.006273359589887417,0.014180763718091072,-0.01003219183915017,-0.01936784564887978,0.07170678195625187,-0.23775366199977827,-0.4098075820569734,0.07807134465834362,0.003594245090540819,0.008940648582519204,0.011949562293637174,0.19094191552357898,0.5200586401574796,0.44819793288554993,4.670388609653844,-2.613285852220779,0.020705050131373803,0.5989172553344912,0.48434791894635415
0,23,0.0005066928794236588,-0.0031158019932882087,0.00011751323676673064,0.000818906762794802,-0.00026917422655845614,0.0005839442189122413,-0.00013545495705018847,0.054259713755956125,0.010919252872091475,-0.012586385751124496,-0.02501149255445868,0.07609227919891502,0.047081569967286095,-0.2895182772611085,0.034236444141942386,0.005253950480518349,0.016965218725747407,0.004115297841957292,0.2752903567414682,0.7930200667332964,0.06906035901857845,2.9269954044248787,-2.1273510226971464,0.010762021737502096,0.5297927723176032,0.4868846622408022
0,24,-0.020793317986300783,-0.027598073107482718,0.0022038617476146764,-0.01464541291844629,-0.0013778760533289074,0.002568890589417067,0.0005990920446176569,0.022995231769458602,0.019727703423034256,0.005362727581305035,-0.012333954325036083,-0.1310973171868392,-0.18612982908685885,-0.2470420850586076,0.055631061066990506,-0.001619322072244857,0.012129553534850568,0.02078151885971162,0.23478111947029898,0.4230199042021789,0.2238962507215934,3.2788992442218903,-1.455932811034455,0.11171405512115648,0.865923096154384,0.476868824192305
0,25,-0.012875944292274082,0.03043333753553543,-0.001099669240358274,-0.005647625233706212,0.0012076517828511946,-0.0018480743923120102,0.0014082389092070586,0.01830944214069476,0.010894761820195331,-0.01395185655710802,-0.01196457812315585,0.05595276244237563,0.12756594540075167,-0.30151244726572946,0.05560977056056935,0.0044260706724216356,0.0064381310543262455,-0.007406819010609761,0.11594952716117665,0.6440607536807639,0.1561592650676743,3.4033384246772918,-0.50488642652814,-0.10093559258173468,0.6614483292778796,0.45789728781790234
0,26,-0.04432583047557205,0.04439855367812218,-0.001375143532640661,0.006919217985028366,0.001853136510659479,-0.00013214039219010162,0.00253225328532589,0.0007329121707345994,0.007627186622311305,-0.014045056333176542,-0.010278358344366401,-0.03837720616038018,0.24585170435038942,-0.2462550611087613,0.04819033116865202,0.004974669112145784,0.009433966850252457,-0.007123539975433111,0.1163768050597012,0.5930220027873684,0.1488443304327236,3.6741646493559905,-0.09867973017600794,-0.18029498958607418,0.6556151220561129,0.4117046710302318
0,27,0.06923531673351804,0.09746907258701404,-0.0011408093819621032,0.0007900321341283203,0.006147349728835664,-0.016589590814779665,0.0015398035309860717,0.06120922162086387,0.004209148680476755,-0.0056812839227323025,-0.02268136062753499,-0.0029149152938951896,-0.2554517403863343,-0.3596234609863611,0.055538155443217656,0.006226063095372976,0.00974996259800159,0.00519331894335405,0.18595402903034083,0.5065597313515389,-0.04063987033584003,5.0310805923492765,0.22134422485342223,-0.27103090638102334,0.5848448346891186,0.49438571745256515
0,28,0.1316250719467784,-0.17979533606562312,0.005274240856381393,-0.01335607600108106,-0.007979691816916263,-0.01595256097163828,-0.005978299838279075,-0.03716471680905274,0.01228741066457244,-0.013927658442068329,-0.01859030579017761,-0.03111567999287747,0.30664722313679,-0.41886959469060875,0.04224666759091754,-0.0034277262884389154,0.009573134641182014,0.01508866064297818,0.15898858485282263,0.6403871014810735,0.3722218092749304,4.053280417631791,-2.8746724993491086,0.42923940611737654,0.6395805398971531,0.4642891995703161
0,29,0.04400576025549721,0.04380095929415716,-0.001981354698029754,-0.0019742771220989126,0.004661324163047709,-0.013830600846338335,0.0023937236005578022,0.06246032950062498,0.008947989221257462,-0.010810287021177853,-0.021050990218567874,0.008916026204638189,-0.19873426440555264,-0.19780936347973846,0.040228454964870895,0.009303394445851931,0.022774110014284334,0.015849634668025338,0.21448273024243683,0.6506792523267073,-0.15939555938925692,3.624276518376845,-0.9322115563236,-0.22143016146272404,0.6003359476300658,0.5194275837686477
0,30,0.010475163193015289,-0.056560490432953296,0.0009363465334142761,-0.019623311340782244,-0.00347201396950949,0.0033758796849607453,-0.0004847441215956992,0.019522186806982995,0.005414746272747276,-0.0028031998111591938,-0.02007811641249501,-0.11347855537416568,0.06057623842422419,-0.32708051327946785,0.06702878126197102,-0.009239569317120661,0.015234753205843391,0.020539390908682897,0.265916297783053,0.4920795615760965,0.29952666004891293,4.7649326732185004,-1.6923594359346465,0.17292528333727494,0.7163812959137995,0.5028596503800767
0,31,0.005234015068067231,-0.01622162250832055,0.0003668331511381649,0.0016034310322549602,-0.0004731553749922889,-0.0007536003503511782,-0.0002500772905181746,-0.032035203341788734,0.015593908075738011,-0.010630670287215285,-0.020113616777214623,0.06816111369757878,0.2224955666771975,-0.6895736916067284,0.03668299359675175,0.008959045635606554,0.014326052317064191,0.006699494285731865,0.15093173830988055,0.6282125230566067,0.20014852815364112,4.649060182835106,-2.0132568097135657,0.02352413194668674,0.6185380520529243,0.45576112903595495
0,32,-0.02146318127353297,-0.015877273091897234,0.0007572598262891168,-0.015190013693320834,-0.0023629175384205633,0.006047544073500188,-0.0012695034521168387,0.06621134683282241,0.008290835484886691,-0.013899118774825869,-0.0258703286445289,-0.16630738905250844,-0.23498896778029182,-0.17383182704753775,0.08973498529165048,-0.004173026515380964,0.0054846970312528425,0.00229381968665862,0.17333836914308912,0.21778528864380628,0.39788059608882753,4.708380329345115,-0.3838612475563683,0.09133697414084753,0.6293054325079662,0.5307393030429676
0,33,-0.019778216834566868,0.06248834129696402,-0.002499650624258683,-0.02832138145248958,0.0037589457475155036,0.00058517719042815,0.001789782938430921,-0.002681172888214431,0.011452933561656916,-0.008200452049060081,-0.01722278925317229,0.12976329451876953,0.09062010553635547,-0.28630994039997787,0.12823015400231783,0.008206452132575348,0.012413405667588029,-0.004375359749933603,0.12407637043682178,0.29602426839680357,0.35383470749803325,3.1709737069243817,-1.4564097682837722,-0.2182541801017009,0.7098639808159225,0.6148560367070436
0,34,0.00016914972900282653,-0.007333036585015061,0.00024218083789499413,-0.006298385679739904,-0.0010649064664821214,0.00026918000880076474,-0.0007306490565362892,0.006963180395866991,0.006264762640427827,-0.01890051645884985,-0.02754712678655366,-0.16292738783300648,0.004375585253177054,-0.18969186017355993,0.014972562867548249,-0.0027053199130264664,0.0028146138426802417,0.008872772456751773,0.16448071832810596,0.6295246503425298,0.11075990008016626,5.274072144630861,0.0993808488777528,0.03865762388700098,0.5015834388508047,0.3540443904905448
0,35,-0.00788500463943026,0.030938313350709422,-0.0006005166665204955,-0.002188871682423619,0.0018901091884829613,-0.0017227080539407172,0.0008071103431349938,0.027886999147337138,0.00972109448778086,-0.013065409080386822,-0.030596869392364435,0.035433202161994685,0.1276415450392432,-0.5008258457128995,0.047964452902086605,0.0032873924949282777,0.012428564454659896,0.005545331354032287,0.1269119016569348,0.6705996562222903,0.18242163322817204,4.392105362565311,-1.3061051490098359,-0.061774594133955585,0.7365526446768336,0.45847863523066773
0,36,-0.004885772209742244,0.026401232385790434,-0.0005466317730862514,-0.002745784968773509,0.0015829523467185947,-0.0014883629141897187,0.0006522238785728398,0.02784928835730118,0.010228221711792367,-0.012203993189242474,-0.029619184903994074,0.05137736007359925,0.0914194231930831,-0.4940028582345306,0.04573043561407671,0.0036351762196090323,0.012791849382610056,0.006016977485041131,0.12757210658385199,0.6811847572513285,0.19056737158644627,4.601418243620099,-1.272890984895604,-0.05344348103600709,0.7322606702284273,0.4555622565366545
0,37,-0.008613405911972054,-0.029972220559393494,0.002205581307107014,0.008556698276351225,-0.003365504391194578,0.002188438602451881,-0.0019779110140219973,0.019304765643818306,0.019455985739962545,-0.017447648998350752,-0.0296879581051355,0.07548078101197564,-0.07598101328472419,-0.264392472823165,0.07097623594250177,-0.0004622610089686765,0.0038423975277448383,-0.004445758384479905,0.1124256612048181,0.4186009487310403,0.37638077275738735,3.3194144311025973,-0.9271168830380285,0.11336260915203879,0.5841552666550457,0.43653626695379305
0,38,0.014395773695274887,0.08973179064219872,-0.0017703219369969065,0.0722914198308467,0.004567931372826806,-0.007124085001142055,0.0038552794044897556,0.028144582543990687,0.006993876670093005,-0.015230760078299856,-0.018046180184149826,-0.2855962319828278,-0.05687229180818626,-0.3544965828095255,0.03097832169948701,0.0039056810711862286,0.022710170896481554,0.010886823241942428,0.32607055088092946,0.6574205258546528,-0.14428271586343772,5.539224836431921,-0.4590863255288878,-0.25312455745282175,0.7516389044530727,0.5007751596859735
0,39,0.006191694756672283,0.041199845235558814,0.00013018231351535821,0.015592288215909958,0.005440955263521482,-0.006226126845161583,0.0024009885322921224,0.0427862014952558,-0.0008946182491471747,-0.016499692615527358,-0.03739046987335528,-0.1071508502748328,-0.04254958275737214,-0.28312704248739495,0.04312427479357196,0.0038883720966114,0.013789835034655392,0.014023403262950302,0.3250890576360561,0.7404242566315187,-0.029983867280858945,6.071056268049601,-1.401620555078044,-0.14551716739453832,0.593844346990235,0.5667165966457702
0,40,-0.008359130201651023,-0.057246613210082356,0.0012906697522174326,0.006174378474598818,-0.0016953833800964846,-0.004217777461231663,-0.00248560982368197,-0.03086591652730613,0.009445188894491571,-0.01818982296776181,-0.012406904435531572,0.045184425294290155,-0.06117255294206541,-0.41893371593327194,0.029130873748086455,-0.0023551371618022892,0.01825556218968187,0.00858923260828112,0.14683354086192404,0.6394094673411953,0.183659586267369,5.438154864383545,-1.2852822606697611,0.1366483790461989,0.6676821946947297,0.398510786770654
0,41,0.0036305239065418647,-0.008231223025459344,0.00021037899100020477,-0.0022962871504430644,-0.000840175038795673,0.0008253899553479067,-0.00024718333172753996,0.03302428121529921,0.00841737280126362,-0.009889933607520213,-0.03361584009047948,-0.0918756426777034,0.14525914892914898,-0.32933551247790177,0.020755376575878875,0.0011400937509753821,0.0138911612544097,0.020149708685151063,0.10808246448174441,0.7475684390714247,0.16223310431602456,4.225330219042215,-1.4619573676531181,0.024993426805169253,0.5069237848111239,0.4852080777687281
0,42,0.003939263005093522,0.058364080902881234,-0.0016576676942905333,-0.021019498767641493,0.002148656521392316,0.0030103494061707193,0.001006059978388917,-0.019506665456648503,0.010741467114925842,-0.006519135415818467,-0.013923009687224694,0.13620356815934526,-0.02552590255091253,-0.3781915144214018,0.08152813406230153,-0.0021716049214776582,-0.0022109851989996826,-0.007916299331700858,0.16328601845562205,0.364166093905977,0.30006201226743734,4.073725171545113,0.6255672370298887,-0.15432414180993168,0.7608772043894241,0.5114226941685973
0,43,0.013090581330870748,-0.02133202961088243,0.0009049470387748167,-0.008250487269296471,-0.004269308278488768,0.00575273239530911,-0.00094791557267997,0.05315537365579071,0.008361730509835755,-0.00875876070665707,-0.03944850224214838,-0.0762346835391486,0.12095725895078134,-0.1971084220304531,0.04812002266458205,0.0033552899491139172,0.018806405665807557,0.005763347207077436,0.11620594872325898,0.478990029063831,0.2963695449596202,3.6762675363993833,-1.6620599062448926,0.10822485102938245,0.5504899298231515,0.49797629567692026
0,44,0.011749409514520165,-0.07003321020483055,0.001126048023208654,-0.01343498804408793,-0.0016875509815463079,-0.003575216846623566,-0.001925209805349529,-0.022975457598337252,0.007236335506573516,-0.012371998160750573,-0.010844728497564035,-0.08633741990576678,0.07550536699929047,-0.4500552331688933,0.07604553234666193,-0.001987116640951711,0.010854879223883203,0.009155271504423423,0.3173642259059412,0.4342178473611658,0.16065065294493974,5.478890899529545,-1.6965171009794093,0.15561025634946685,0.7280412915983457,0.48393927782215107
0,45,-0.0015259328931394357,-0.03568502078636087,0.0003695198440070308,0.0009685116870079954,-0.0016660451847782158,0.0021701596506381185,-0.001392591690669653,0.0212550216250786,0.0036191587438996285,-0.013639349755389989,-0.016317613508483802,0.009485816790227034,-0.014945322862564775,-0.34950695368539025,0.05605761105563812,-0.002877759160194184,0.006970386099705874,0.024450339019787236,0.3010969829722351,0.4967304021798863,0.33492005711453504,5.088054116328753,-1.999600772978345,0.10210103235451747,0.6663266183234186,0.5176323695494651
0,46,-0.017919362814135607,0.08981210756202802,-0.004057158571748668,0.010885096555512647,0.00916587495221175,-0.0034599317502009143,0.0027623518022333914,0.011440897787498992,0.013415737615158591,-0.009134221974358502,-0.030308643647425238,-0.03599356463937357,0.05925365387965554,-0.2969801767440529,0.06276532261312517,0.006467167015635093,0.011437149694642205,-0.006428044293426796,0.05086296844258308,0.5871390018347483,0.25963621038630735,3.789698146029294,-0.30887433564521416,-0.302417853429426,0.6249244291706677,0.4904457983040734
0,47,0.005401554925445261,0.05609148376851774,-0.0016160812589756002,0.009820920662697276,0.004379787074497992,-0.0067608468873603935,0.0017627022845800745,0.053874667947460826,0.012877948969114669,-0.01404631725198836,-0.03490089011781848,-0.07825925486204086,-0.043042977138319935,-0.446972119477936,0.07610076020419085,0.005948390942425772,0.0066746598972356,-0.01809306285908939,0.04303934098982473,0.5284580179264622,0.16927564305708348,4.570017548135365,0.11296436335560939,-0.12549213099473108,0.5705102018208524,0.4978677329173653
0,48,0.00021590586684659867,0.008052643600933988,-0.0006257058835920214,0.005253925776517436,0.001218407605440565,0.002468462583498137,0.0010987609864411185,-0.04246750834402916,0.010764663807338754,-0.018903118755665405,-0.02096152297238774,-0.09038870519842843,-0.003714451360587009,-0.13853793515052296,0.06464601509495496,0.0037110276936120085,0.006486200749370316,-0.003071560293968321,0.1980685973569024,0.2635317522785243,0.18164063672676914,4.842603527367692,0.010460800523422537,-0.05812591036660612,0.6332120689820924,0.5810250349407577
0,49,-0.0007447878010432835,0.012765321293156233,-0.0002468611004767068,0.0036477952403787123,0.0008261115000654345,0.00025643166140899333,0.0003546509333509005,-0.010609522415702342,0.010213553056130982,-0.014673215493210446,-0.03417927579478815,-0.15092272599273096,0.03081461480494564,-0.5281483638144602,0.03973344678805491,0.005270012828673452,0.002740127903381739,0.003206254353575656,0.17683515627471103,0.5332333290174487,0.3648614004410322,6.154245415280184,-1.3736934582152474,-0.024169953308121432,0.7145417802742996,0.5003300581949249
0,50,0.01564481683434174,0.023653386372361754,-0.001879999470793401,0.005576615245712596,0.004649786242979798,-0.0052303156319691915,0.004073201014151615,0.027711645895101614,0.009960752521161046,-0.021580935474297815,-0.024635842063867642,-0.02954643617257759,-0.08289052797446099,-0.1253221246084011,0.060958431179214546,0.002463471946958579,0.011493236871672453,0.0046828843656650555,0.16555304140655355,0.5840086410808942,-0.11375184404130982,4.336259236242782,0.37455831507298737,-0.188740706768836,0.5544563388382496,0.46949704102038825
0,51,0.054347206598870025,0.05451186928255346,-0.0023972422663025785,0.008279510477224717,0.005087573804716766,-0.01062183161381134,0.002333359896587629,0.05127338787751339,0.011571896168705778,-0.011263525104277463,-0.024558584105732986,-0.03996660534353478,-0.26234321022185164,-0.26313806500362724,0.06682908619288765,-0.0012077016985695098,-0.001433618854274723,0.0005996114405891253,0.20438311386156438,0.3384200858944425,0.28917110808308066,4.46432502529724,0.7643289656788,-0.2071607134520885,0.7158401352831685,0.5806442542849513
0,52,0.024052354207636885,0.018143448802721632,-0.0015074612891247488,0.012560514409018038,0.00330713118654618,-0.0018240374587204658,0.001801068026825538,0.018288892903463482,0.015114710468862475,-0.018058587611227642,-0.03315927959663483,-0.12593924633548062,-0.24116332045517144,-0.181917093021334,0.09361122206729287,-0.0016471372645509778,0.0041231087101719415,-0.003158500204874654,0.1906970416702246,0.39541143942807766,0.2553118850583998,4.9713195201198825,-0.09562386866426126,-0.09973471157322139,0.6163096105076521,0.5977847105205698
0,53,0.007661917641142886,0.003133258684921833,-0.00030170491872920504,0.002922967838423149,0.0009209045226230586,-0.0006796662330818507,0.00034748252495047163,0.03015082006792707,0.013383996843517354,-0.015414747086999893,-0.04085244375823554,-0.12966640546643252,-0.3398919777519019,-0.13899516297431114,0.07281623853480991,0.00041549175080295153,-0.0003539708419118486,-0.010174156611554592,0.22615112501904133,0.30275922873379596,0.2375005678230966,5.481438967053888,0.10746265690998112,-0.022542213828699326,0.6374891386546634,0.5095888911102175
