chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,33,0.0565452495217428,0.08211431296199664,-0.0006514482596822463,-0.027346901113668196,0.0028830773255320995,-0.017345820176060674,-0.0007635380499995249,-0.0045054957672764516,0.006484831811701641,-0.00011297990274858349,0.0020402160700377925,-0.0005086630418095029,0.002187004467317751,-0.00010642732610397812,0.05840242966132652,0.002193390729173721,0.0025707909344284954,-0.009707163974000883,0.09207552324049137,-0.19038476845467497,-0.27647440929716155,0.05043119706931259,0.0023884231913043072,0.009427676869690718,0.0019476959931007572,0.07270040170974043,0.6218705341227626,0.17229300391082453,4.056349236348592,0.10535255967942,-0.2970051122298923,-0.007363524657531597,0.00038039716522163134,0.0003583349973504822,0.0017126406949378704,-0.006869296136756711,0.01516975830297844,-0.021834074716808764,0.6766876255317756,0.5736201852223495
0,34,0.019270363239433316,0.09745244582831424,-0.0010404569544647652,-0.035309555378925085,0.002826546803852449,-0.013901909673621905,-0.0014785487848782493,-0.005771770065078267,0.003644639951383408,-7.529115484408643e-05,0.003487160750621658,-0.0005571454780829839,0.0019195899333655623,0.00011424001750038564,0.04971939302759161,0.003721135402388717,0.005287946035595068,-0.010108984646784072,0.12628262610894264,-0.06891936332342886,-0.34853315619160413,0.05623225694736218,0.0030148086967622285,0.005796708643666605,-0.0005436246894172469,0.07628204614604348,0.5875096172997011,0.1205870764876572,3.623729021622905,0.3940350569468117,-0.27960738913097927,-0.0068653047379457835,0.0002692745534304068,-0.00040857295601322985,0.001992599265043009,-0.012471633033231939,0.020642408925661618,-0.013034848480617632,0.7154915568409919,0.5613098579195589
0,35,0.0038544135747586544,0.003661435052620571,-0.00028798902654117106,0.002694885392649338,0.00045621385769412673,-2.2528829230109622e-05,-3.716812330740592e-05,-0.00015471330442628863,0.0006412290092770616,9.499341886140344e-06,-0.00018513384244320992,-2.571023855492155e-05,-1.4547508571603938e-05,-1.357738045090514e-05,0.0009749888489331863,0.012463412395948947,0.0016085392361207091,-0.01974374342480649,-0.11662759658519775,-0.16680894582590355,-0.1584573397461356,-0.001732420447687418,-0.003730843221473593,0.0005320704305988824,0.0005216217696989771,0.10323209503008214,0.6846025549279549,0.32194223502101144,4.147669732177275,0.2065431477168148,-0.02310675578983311,0.0006295781503868575,-0.00041110668985907666,0.0005875935407981046,0.0011126719297493925,0.008012108845010088,0.0066955874651326835,-0.027750715639587975,0.7347845608027382,0.5105439474191944
0,36,0.004699709936990274,0.05054445681043007,-0.0025225384833826637,0.005615541844697788,0.001696888589220379,0.0028319253719758623,0.0003422172145691304,-0.002685624670341744,0.006994719062584856,2.3924471779089082e-05,-0.002329409013403895,-0.0003016410287577279,1.369184399594837e-05,-1.7567772138342376e-05,-0.016126165963700763,0.0143643877890994,-0.0019487277639406062,-0.009662792417649599,-0.03197724087641485,-0.02676211145079737,-0.2878212495060933,0.0020613062883609533,0.0015811924826234706,0.002258339764944895,-0.002434838445147563,0.07548023397385516,0.5895186076205882,0.2810306693170666,3.4656782763117757,0.6060615881180521,-0.1756105808628283,-7.796707879830571e-05,-0.0001362359355657322,0.00010003823261688765,0.0017176700132513294,0.013264627916830515,0.01529306865877017,-0.03983085203760314,0.6997870049485354,0.5120738211824403
0,37,0.03717045922844869,0.03718256989691643,-0.0018594561600543595,0.008491263580823086,0.0022077893721823565,-0.00509343886963088,-0.0013536504763564559,-0.0026443241450217828,0.00092872100651761,5.122176005675377e-05,0.0006159145955404466,-0.0001434284540330678,0.00048408313617129067,-3.0201506786937354e-05,0.03513597250782562,0.01282705107323919,0.009337861342765518,-0.015229951447260729,-0.05857512210686887,-0.2564122721372081,-0.25649581493122703,0.03473066198493323,-0.0016408661393987254,0.005006860831219525,-0.002779339964700842,0.009378868981004766,0.5716700475598043,0.33176389698093495,3.556666634259733,0.5137825090729682,-0.1449636513831074,-0.0033393414939029385,-0.00035334209346994026,0.00020833848001745859,0.0009894097773104349,-0.004248751943428344,0.018241290970475138,-0.006406578460577006,0.6418059319513895,0.5378273902311528
0,38,0.029649940566424317,0.04426856317150919,-0.0002709720761703082,-0.007583438009069497,0.002522976095941069,0.0007198553886312675,0.0016874600553717135,-0.0023502591645054786,0.004355894510438063,-5.715054231774123e-05,0.0008482567519270417,-0.00027221793574886126,0.0005548311163389261,-7.159386738501238e-06,-0.0035255537984112645,0.0013271090937057148,-0.008264481035829836,-0.012356492844012173,0.03714054114219634,-0.14521313896862456,-0.2168091029175692,-0.017117357087756694,0.00117523274550605,0.004047550561886443,0.005146974342207496,0.1045349950342954,0.6869151040946979,0.2287919792449917,5.1620158068912225,0.4744825652665202,-0.20418221640970535,-0.002717333204110294,0.0002798997058738202,3.5063713502528774e-05,0.0013332107983519861,-0.0041544105399706184,0.011510596788652374,-0.02133336872834051,0.6589562219654032,0.5399451401430266
0,39,0.06887287096322886,0.048007397259738696,-0.0007317562062545731,-0.015902982752496877,0.003124754485802598,-0.007096140852791986,0.0008824857862851451,-0.0011809098565451425,0.004239428259756068,-9.164916937326375e-05,0.002574597991896059,-0.00021738415356146456,0.00039238314673600215,-0.0001456792202647366,0.03819096297682121,0.003938263735299443,-0.004749480413473817,-0.01681722296027841,0.08558880638377854,-0.3706692580699204,-0.2583726520364735,0.004376545373880952,3.7674498001453184e-05,0.003646073569162678,-0.0011908012136560143,0.1349857312743759,0.6730367383365616,0.187815506643418,4.998250125254526,0.6420713871226046,-0.1858068061048569,-0.0021117802676968002,0.0004932497968967999,0.0007840359743470593,0.0011699472054795858,-0.013856316923305427,0.006355579116293061,-0.0228163238399546,0.6470374580874346,0.6137901036494348
0,40,-0.0018831741435703278,0.04719545764173226,-0.0010117000633305365,0.0070648402129100734,0.0017824170930336703,-0.00011943471406820188,-0.0005408008707129696,-0.0005889116762987246,0.0016281531265441322,-3.389319250538038e-06,0.00039851096058110455,-0.0001701867645201579,0.0002465243993568512,-1.4774223888175965e-05,0.001023403833124575,0.008668984816203481,0.004633976715753804,-0.015273051051102025,-0.06053670920312239,0.01613641102594702,-0.40440513994144217,0.020267168381536936,-0.000621317150988377,0.002400278876778861,-0.0011853117972593361,0.04594712459881174,0.6403974673608634,0.2014809670800899,4.2911427850643795,0.5626514238590811,-0.11670340700557406,-0.0021124010487978003,2.9042161985692113e-05,0.00012659633739287756,0.0014582844570427092,-0.0034147328754684137,0.005046225225203551,-0.013951204753314248,0.743363517561041,0.4590635466135241
0,41,0.015032445175347124,0.017919952059024875,-0.0003815550060380615,-0.004226673318618321,0.00019614872760308796,-0.0011926244740569371,2.684994813693415e-05,-0.0009621666891130525,0.00115188702274994,7.303423210795241e-06,0.0003762238300350687,-5.299230276615843e-05,2.6943030537709422e-05,-1.0805902864561903e-05,0.018401131919495686,0.005887053429959337,-0.00041427075198169653,-0.00302639991965596,0.06521379948873601,-0.23193722144841966,-0.2764888772636512,0.02164624913076745,0.0009561963538102452,0.004729832253879377,0.0037768805375436136,0.12982576513874913,0.5628791020055576,0.23359419302442794,4.228706932088224,-0.12671451098713357,-0.06481256040523094,-0.0004157069304044172,-0.00011268530613713867,0.000166725443293701,0.00081762396725005,-0.0058047981391690885,0.014845373845705952,-0.01777258938002043,0.5982258649990986,0.5379720647849953
0,42,0.013411679743750335,0.08832731260843167,-0.0017866760446805727,3.1314395694573176e-05,0.001997603026152898,-0.00623419809841837,-0.0007938804085165169,-0.0005393246559518504,0.003854301730479253,-5.9693325124455325e-05,-0.0010393503006256642,-0.0001544044958176386,0.0006354549305244269,-4.146044131395212e-05,0.030071247621091975,0.008618201877783368,0.0038293576766658187,-0.009635628239552808,-0.00015104796674255002,-0.06469251317044598,-0.4260551954272371,0.024151976856692684,0.00043518998890382894,0.008176875103652712,0.004337712895050774,0.1573795554393379,0.5374907404683386,0.35474763696761696,3.881987991628207,-0.1548795048520968,-0.2073142483800939,-0.003065177311688542,0.0002879364326903978,0.0001999883830364508,0.0007447847749207784,0.005013405054148037,0.0026014837868887928,-0.018591591077776297,0.590694330063121,0.510942320584087
0,43,0.018867780116646433,0.014673850900082362,-0.0004598484435157459,-0.0016518517453816208,0.00023276536361100248,-0.0024248623065391424,-0.0003350096618473224,-0.0011845723242564486,0.0011330015399590649,1.3006796983459987e-05,2.6649101618067502e-05,-5.956955022901427e-05,9.071449014149914e-05,6.518907304599233e-06,0.03746585845591202,0.007104987631451017,0.005176139089748404,-0.0035963914911668997,0.025522291932092444,-0.2915207091640837,-0.22672150057472493,0.023346393985993655,-0.0010407722492776393,0.007290907838064587,0.00109972356602415,0.09914896838753712,0.577572777553436,0.2805419141455971,3.807965149032487,-0.07542312414597084,-0.06472192034229246,-0.0014016038099880336,-0.00020096432421460014,-0.00010072178436799968,0.0009203921934635278,-0.0004117476965629167,0.01830249037716502,-0.01750568484320306,0.6143551213916412,0.49311717671368277
0,44,0.02924452153132517,0.03448980819348537,-0.001870856994234013,-0.002566553220754518,0.002668287237431148,-0.001979546750080322,-0.00033096922179411993,-0.0011066317118849742,0.004157651427611167,-3.2656078055951616e-05,0.0006909068687881979,-0.00022081773015386526,7.580853652730871e-05,-7.759124014025414e-06,0.011485141477477253,0.010854533878542462,0.0019202518641410094,-0.015481148107868733,0.014890897044307986,-0.16967392521281488,-0.20010657824431816,0.02095067717105378,-0.0009298477000601836,0.0032077451799545297,0.0015042601252912005,0.05209571319072674,0.6709327124243424,0.27090306065677205,3.672541595044171,0.3502789434897218,-0.17235719333212215,-0.0004398338999477099,0.00018946745084799147,4.501769763141849e-05,0.0012811634135185906,-0.004008575768908357,0.006420571665683603,-0.024122297115848353,0.6616041956840555,0.5134049232163523
0,45,0.040649240209075135,0.061174605315996666,-0.0007272084719051535,0.0003995499542138391,0.003669196988859249,-0.0054492367990070885,-0.0012101290404361387,-0.0009918950460632036,0.003973802358834778,-5.888343768794478e-05,0.00040120960716112593,-0.0003974494605955087,0.0004855000304686305,9.056430879202462e-05,0.02248384460922741,0.0030005013332891723,0.0049930576162954205,-0.015139304453274716,-0.0016485646367588144,-0.16772095507219217,-0.25240971730322065,0.026625249203438242,-0.0009982048971103363,0.0024909111540935757,-0.004772379402363742,0.03528310793853628,0.5814061084300839,0.2649348763164613,4.560256289091405,1.1170298542600872,-0.2423623225349419,-0.0020031992819289596,0.00024295623623368863,-0.00037367321720960885,0.0016398978869259168,-0.0016554124542327848,0.004092612398200632,-0.0163961226203461,0.7217532087676579,0.5945559941989366
0,46,0.043967191336495036,0.0485662362148978,-0.0003715911046104623,-0.01983520227545636,0.0026465632876795826,-0.007751952191767323,-0.0004636737314997129,-0.003985435008273503,0.004444893879811044,-0.00013297184942528517,0.0015063961256055556,-0.00026148676089622646,0.0008473488881165297,0.00019425652653462096,0.0418533109289245,0.0020062453501972005,0.0025034056420835346,-0.014288973078286877,0.10709159030346396,-0.23738182126976093,-0.2622123736919354,0.02078580629316236,-0.002282457988151614,-0.002531953921280776,-0.006262727206519784,0.06938520551195691,0.5670890431989358,0.30835038270176407,4.396430532375085,1.2079075982820082,-0.185217179231811,-0.0045748936012896466,0.000717923952717488,-0.0010488040436653916,0.0014117845978474776,-0.008133133934191955,0.02151763148970906,-0.02399828081955604,0.7000183570457396,0.4513135433335935
0,47,0.04508620314835335,0.03179644218609086,0.0003429179054649019,-0.010404719277047466,0.0022082132587908374,-0.00649410216330561,-0.0006310727325233765,-0.0014939122495006628,0.004763937040372505,-0.00012204176793904319,0.0020885975075327526,-0.0002114248103925965,0.0005161969391926763,-1.1097144644049492e-05,0.04207117388488743,-0.002221547870092593,0.004088320447747258,-0.014305614794673089,0.06740558477837183,-0.29208494796734363,-0.20598900579212315,0.011429643791614617,-0.005131929048676685,0.0008040416613503958,-0.002280504076944979,0.10814797475312263,0.5264812413109069,0.2370916155973482,4.858780514681868,1.461302565209873,-0.1543598992762687,-0.0033441129568813894,0.0007906313006891544,7.189137007784747e-05,0.0013696874083481666,-0.013530700119171778,0.009678111067090706,-0.030862530117658046,0.7510971761038177,0.546356180668086
0,48,0.005335214798442567,0.05210468586639503,0.0006766833796433749,-0.017226604346690298,0.002384900428423076,-0.011418870886638049,-0.0004939110887478464,-0.0009398335288685783,0.0048525790830103,-0.00013157410290531561,-0.00010015539593763826,-0.0003598858441383272,0.0008147282508168524,0.00012284598729535645,0.057470341250743476,-0.003405697912944959,0.00248581835276554,-0.01200302926893607,0.08670023859839912,-0.026851745514637752,-0.2622390696271501,0.01714246199872457,-0.0075223401678613695,-0.0033318313027758035,-0.002294402771823506,0.12952255877696214,0.47981880028063945,0.30369140594511723,4.14447135595881,1.9504017656192922,-0.1986915448581981,-0.004100467643946835,0.0006622028280026573,-0.0006182748610819299,0.001811279108002155,0.0005040747758497576,0.004730113350013547,-0.0244226752903526,0.7122437710635204,0.5254052323267691
0,49,0.0598707732656065,0.0473389082848805,-0.003196760231787322,-0.0008582592230563606,0.0017591626362177212,-0.005930847786823421,0.000767941455219449,-0.004384720570262717,0.0010616730917286062,0.00012918750120431713,-0.00034296699928289563,-0.0001768188393002097,0.0004559880684336304,-3.59499396404828e-05,0.03323283208412991,0.017912682944290048,-0.004303072739187489,-0.009857268066798798,0.0048091580950460535,-0.3354790792478912,-0.2652581969094967,0.026799056726527652,0.005577123677832614,0.006108000824707714,-0.0012954083440383601,0.04080753730356243,0.7484305352575239,0.25962581773983445,3.3961716276129073,-0.6583460147945972,-0.17846350776874215,-0.0025550773608266856,-0.0007238874928521622,0.0002014414044078283,0.0009907842870002105,0.001921776634175103,0.024569283799714153,-0.005948964609080479,0.6676024165807666,0.5289942496459955
0,50,0.055094161761827236,0.058573355443751585,-0.0007927886218638095,-0.01643051318840688,0.0038062938477625673,-0.010122238455039267,-0.00045989687434270425,-0.00293708061901833,0.007979588009441927,-0.0001344261994969294,-0.0017607419532152983,-0.0005441936702061046,0.0017713882698506898,4.166447520052403e-05,0.04030951288262121,0.0031571004089816983,0.0018314347229950285,-0.015157699709696461,0.06543078252680776,-0.2193999709807248,-0.2332550686614996,-0.00023597703546220425,-0.006159777328088656,-0.005160256153068118,-0.002800499886857825,0.13938553911176124,0.48602645326112476,0.24029713851926557,4.366383712514941,2.442660057726998,-0.25111289448013413,-0.007054150976666898,0.0005353217714097276,-0.0001659192981180031,0.002167127543699897,0.007011754441604722,0.011696255682524047,-0.03177689471487177,0.6797971006584587,0.5215520014129701
0,51,0.058593943862954384,0.0388337825119129,-0.0017148791348083044,0.012747266295485787,0.00456147863289196,-0.012279574542788206,0.0022935113785807933,-0.005003288552251159,0.0038151513726158437,5.236144992491733e-05,1.2365734553691782e-05,-0.00017179139226737396,0.0005008768838901705,-2.6730544032049055e-05,0.06636812360743005,0.009268506005169602,-0.012395873011585233,-0.024653686223862045,-0.06889588415361594,-0.31668606232186186,-0.2098871804486381,0.01870692977421005,0.003889154102024311,0.008594297399591907,0.0008136719335907621,0.01315517497001845,0.8170534576601176,0.1802957030111423,4.79530071357202,-0.3751511987135216,-0.18502217443154415,-0.002707118135591302,-0.000283000943458755,0.00014447211051418605,0.0009284908297893483,-6.683379757958119e-05,0.027041561735089824,-0.02061996830562275,0.6896685214178073,0.5590187772478452
