chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,28,0.0359764437585059,0.043211174269084954,-0.0010283535060263344,-0.00691027831019326,0.0002684804901052473,-0.006088059924213143,-0.0007121654417778145,-0.0031720277622280663,0.0023333150458152356,0.00010722256682161484,-2.383002549548595e-05,-4.0387267066428324e-05,-0.00042830358476453665,-2.3307527640629626e-05,0.03588504042243257,0.006061455963259882,0.00419773885010822,-0.0015825128793071986,0.04073146775466307,-0.2120570681958612,-0.25470096461760844,0.05766794740185903,-0.0010047122104035145,-0.001406222056710071,-0.002723244303207586,0.08121691329307333,0.5831667360205786,0.19346615421139632,3.8090314355157204,0.663457275933378,-0.16965453717051845,0.0025245631028072775,-0.0006320053009478095,0.00013738228301671303,0.00023805592081416248,0.00014046205832700235,0.01869698161411319,-0.013753331238468669,0.7160457891409906,0.4510776138239084
1,29,0.006746069365407789,0.0550307799882176,-0.0004088665198190358,-0.02124394570623852,-0.0008026689742191199,0.00159265572863285,-0.0010221386304613972,-0.0023446327360403725,0.0014427439053185304,9.710725959564116e-05,-0.0002166803221950944,1.17212782777411e-06,-0.0004184826922520754,-1.372722231404621e-06,-0.010501940825198907,0.0026960578606843337,0.006739962202295901,0.005292783567675566,0.14008216382844313,-0.04448344987840862,-0.36287189039711787,0.05445175668556351,3.0440554284818652e-05,-0.004567744767941641,-0.004798830749704745,0.030511636735550417,0.5208689323604562,0.26026759999470067,3.7979667900134078,0.8415535231097765,-0.15165346626324044,0.002759466714236997,-0.0006403233766321051,9.051703632159957e-06,-7.728988045281653e-06,0.0014287858202922984,0.01546046255197724,-0.009513425184850125,0.7167416676083587,0.5096755315397647
1,30,0.006372785009467507,0.06520478864748894,-0.00038804113217824095,-0.007353167056224108,0.0004231850373105128,-0.002783054497799597,-0.00017235097299322745,-0.002661921128401107,0.0027325736521155446,9.602186720722417e-05,-0.0006358653144013414,-7.150051858668345e-05,-0.0004144486077730039,-3.350909641811533e-05,0.01700139013276007,0.0023705028704742405,0.0010528741474288058,-0.002585193327457698,0.04491973187483984,-0.03893068003656606,-0.39832926419393117,0.053050417137850824,0.001682065351562054,0.0012660106461514142,-0.002347565455862978,0.08140891532402358,0.5181019870476844,0.17051828991475854,4.4229928636111255,0.5091883431594233,-0.16369570229653838,0.0025318233891212434,-0.0005865875881901801,0.0002047035807782715,0.00043678922282980087,0.0038844349942031915,0.016261398992497542,-0.016693007902952927,0.7182242682610824,0.45594877506923276
1,31,0.009651786841807201,0.063222150916969,-0.001068729891693144,-0.019362162857751896,-0.0008640066697999071,-0.0002393127704656406,-0.0011517975310182487,-0.0031969231312408584,0.0022312428514210357,0.00011360698579293594,0.00021236921924154152,-2.171286847911547e-05,-0.0004245076022692753,-3.5728769900361414e-05,0.0013038666882195014,0.005822845566376474,0.006275429553324996,0.004707435850412796,0.10549240273714626,-0.05258659335371557,-0.3444582434018383,0.05652801345157375,-0.0005153107416715297,-0.0034707725064437697,-0.004761659170982309,0.03634708728779165,0.5750613305909485,0.23304064879701233,3.4551311183087887,0.8385701193120931,-0.18354082716265632,0.0023128783324762453,-0.0006189739228550818,0.0001946638818876963,0.00011829993802890099,-0.0011570680078353199,0.01741804905568886,-0.012156656837138903,0.7053557642060543,0.4880937415228161
1,32,0.02399232755082921,0.057830047622134985,-0.0008145712667374333,-0.008786491392500526,0.000483375392491017,-0.00465875580091346,-0.0002101449359959371,-0.0005907223334015956,0.00014497194330756108,8.209785623051616e-05,7.80865317252548e-05,6.718315141476023e-05,-0.0007648443962955889,7.6094582173949224e-06,0.02297989906437552,0.0040179752471027706,0.0010365663332534893,-0.002384309932593698,0.04334047414334887,-0.11834517390445483,-0.2852539849768737,0.06333543994776752,0.0006220587081304715,0.00217480294073374,0.0011526682636901003,0.1083740108571008,0.5111390996852128,0.1304585749511814,4.101349293854229,0.5784810564566624,-0.20273177823203212,0.0037726912029558747,-0.0004049580038535098,-3.7534609935131566e-05,-0.0003313893460642725,-0.00038517164110247483,0.0029138122229929717,-0.0007150923479871848,0.7060072144632167,0.4795835021670471
1,33,0.023049495659158436,0.055550660349668796,-0.0006846341930565443,-0.007443483321282146,0.0006717610127340264,-0.004563315390287542,-0.0003330038922241944,-0.00083296187293247,0.00038586432036867666,9.454860932148073e-05,-0.0002583349430926737,7.326668706276401e-05,-0.000525311848135953,-1.9050068872295073e-05,0.022844814854116133,0.003427407497729065,0.0016670800970174468,-0.003362961936574669,0.03726347705580728,-0.11539010911561133,-0.2780970505376595,0.06438731781938034,0.0011801250330068763,0.0016635327325826615,0.0009142795267896215,0.10894046072630433,0.5157170869037369,0.15838272090427846,4.129397064220337,0.4317318449735586,-0.1997527850161295,0.002629809882718458,-0.00047332811561974557,9.536822663452142e-05,-0.00036678681129200734,0.0012932732981510812,0.004169963752271142,-0.0019317093393091823,0.713935652093908,0.47333059840581476
1,34,0.022614297320108057,0.05821125783043249,-0.0006870742864737761,-0.010761741000831618,-0.0001449024523164813,0.0019153424460772541,-0.00071122562904182,-0.0006831403893610075,0.00015259456599878604,7.738305431466096e-05,-0.00036687739265890316,7.363558967113075e-05,-0.00037308513550982693,-1.3231135025647561e-05,-0.010970314912201531,0.003935286510321234,0.004073615733936849,0.0008299432494266092,0.061638945048426014,-0.12952564364029875,-0.3334107857021012,0.05434147939743914,0.00018336081847688174,0.0008203124627566246,-0.0007150146581724703,0.09314344574581662,0.5164233337571459,0.19404267213409387,4.280364028851243,0.6199898382117297,-0.17459320551928273,0.0021368823282680496,-0.00044321916242103985,7.578264564359732e-05,-0.00042175518487171695,0.0021013268618771297,0.003912754722208012,-0.0008740005978178396,0.6549100359539639,0.48759407725309384
1,35,0.011320928285393923,0.041571723334664766,-0.0006526633356614842,-0.0100231674340452,0.0005765445026282969,-0.003144186398470559,-0.00011663502735492659,-0.0011190597946426882,3.247920692513785e-05,1.5847108074019493e-05,0.0010708311403071827,7.702078323430915e-05,-0.0001763976415479905,2.43178216430902e-05,0.02438614158751001,0.0050620219336104215,0.0009046150357128631,-0.004471648334664035,0.07773915068166541,-0.0878045144537089,-0.3224280633517986,0.06078224813848236,0.0011234612392765114,-0.001025486253131816,-0.002982880979857826,0.04805211507956107,0.5271443500874184,0.2630727223010378,3.9066844706193273,0.2992147292666931,-0.1289333282671062,0.001368130675899053,-0.00012290932288034674,-0.00018860772439467245,-0.0005973690764791874,-0.008305309067092282,0.00867936793134181,-0.00025190699225456994,0.7100270323857663,0.4613749085334364
1,36,0.018917393330467408,0.04055272460302736,-0.001253691626774863,-0.006207163623770147,0.0005914694175085574,0.003991184451861654,-0.0006835785727458568,0.0008881873185554649,-0.0007934287394425689,5.307163980368662e-05,0.00014278221085484803,4.560491141664898e-05,-0.0004332825653752674,-2.3069964273425247e-05,-0.02378510810613393,0.00747126353949543,0.0040737255939682455,-0.0035248092907234916,0.03699103852616245,-0.11273651991742649,-0.24167034881872634,0.04552026276376166,-0.0011536154077162477,-0.0005321873114553988,-0.0017749933349892047,0.08879157358390438,0.5748164314672037,0.1556391263916692,3.938274208911866,0.8767823269462536,-0.16780182095671742,0.0025821088406843195,-0.00031627570845834774,0.00013748339643689493,-0.0002717784059590882,-0.0008508978629718034,-0.0052930731829457485,0.004728367874191454,0.7442980438947849,0.4848665579483752
1,37,0.006711638316175981,0.05364619788194637,-0.0007151704987855933,-0.012482285146225406,0.00011487978782550066,0.003092753024670816,-0.0001646989373705349,-0.004902863619125256,0.0023424429033393505,0.00010263050080671749,2.2956462687049456e-05,5.2095613851752756e-05,-0.00025348124100193283,5.2680078218674216e-06,-0.02064659905161678,0.00477433484800894,0.0010994970814000623,-0.0007669144284873424,0.08332923276002561,-0.044805551619597275,-0.3581312602321781,0.06110957467874376,-0.000201234446541444,-0.0019258158270398023,-0.004221797861170397,0.0543274771173421,0.44558994043638406,0.2761855351008915,4.278734951669735,0.813254124535163,-0.1497947926890473,0.0016921899383253187,-0.000685140644506674,-3.5168163908094304e-05,-0.0003477798721608157,-0.00015325274180060325,0.032730534427207386,-0.015637679129487023,0.7661349241971184,0.50044449029458
1,38,0.003497117190633578,0.04466511523683849,-0.0002321661453319603,-0.005122145150089953,0.00033677344323219255,0.0002930403683724986,-6.362347568387383e-05,-0.0019550794995846963,0.0008655276365403214,5.222898063158405e-05,-0.0003718417881207125,7.802946332696566e-06,-0.00018322515204010476,4.604140068477332e-05,-0.002300932373918718,0.0018229522536061598,0.0004995670588161683,-0.002644321403609565,0.04021872367008257,-0.027459118359720303,-0.350707345216731,0.047733082831710204,0.00026882517170643064,-0.0028260633270341027,-0.004412051169926638,0.08751824992996282,0.5676395005592872,0.19847258197743392,4.550238442969643,0.5858658976641861,-0.1273572277456471,0.0014386710144636229,-0.0004100982846132121,-0.00036151384181136085,-6.126818611567384e-05,0.0029196755826323456,0.015351146803299654,-0.006796062162007166,0.679715106877709,0.4859933645989894
1,39,0.010394630188551184,0.04435901133168544,-0.000363458245963139,-0.005777109540866996,9.818437984998622e-05,0.00023690303789277578,-0.00035918103046820785,-0.0014034037871142394,0.000913031284427338,4.635077466786191e-05,0.0002412818346962967,3.991757876127182e-05,-0.00041465876071284063,1.9555901053731023e-05,-0.0018800201475139507,0.002884339649118613,0.0028503964317700497,-0.0007791736819039153,0.045846108297441235,-0.08248992648746818,-0.35202518198653876,0.0507046013423766,-0.0013347022757649496,-0.001588131284734848,0.00011407191543158081,0.08637925101265548,0.5494841703323071,0.20696390707097648,4.424760112684603,0.5850016270924858,-0.12601090376932667,0.003290657778884815,-0.0003678314596704331,-0.00015519213392461425,-0.0003167787672909976,-0.001914769495963484,0.011137161508525369,-0.007245653011891074,0.6995498124368685,0.48765225433056636
1,40,0.008483335215566622,0.031077274707391953,-0.000561890906535379,-0.011092617583561903,0.00013082937843672104,0.0009396144837871249,-7.221045968211113e-05,-0.0012306559541979812,0.0006756679484623067,4.301741576668099e-05,-0.0005215213657673778,-4.864302373108419e-06,-3.780880970909148e-05,5.580721147054821e-06,-0.009458145176033514,0.00565598536293818,0.000726869394508242,-0.0013169265437005299,0.11165812074829592,-0.08539312391438693,-0.3128233769591187,0.05457695862522146,-0.0001125643930818645,-0.0002267503681382359,-0.0063326200365535976,0.03327897761772769,0.5630492809800304,0.22776200795175588,4.059009170581917,0.4276162445085424,-0.09934447677627777,0.0003805829064280678,-0.0004330126561897905,-5.617545462162451e-05,4.896399408356393e-05,0.005249626176418805,0.012387764213297932,-0.006801263345358399,0.72123784389075,0.4767491255271853
1,41,0.006101314064373895,0.04039653442622185,-0.00035557689335998324,-0.0036430128622154823,3.186713312370608e-05,0.0005177757610968166,-0.0002365570527129461,-0.0030914920587931387,0.001366266851557865,5.989804687998616e-05,4.6396620873327354e-05,1.1680421866759032e-05,-0.00015347085796657098,2.2313560454937876e-05,-0.004231293767965337,0.0029057951452177828,0.001933158054351978,-0.00026042007355389955,0.02977091393358527,-0.04986029497073583,-0.3301228392827534,0.0575715464833244,-0.0011259276952233501,-0.004192893606048645,-0.0028800000856951348,0.05958475486721971,0.5887679385702601,0.20535793975331687,4.35391175777982,0.6503826786648388,-0.12236819031967015,0.0012541728170176363,-0.0004894903383265758,-0.0001823477195882913,-9.545308986138904e-05,-0.0003791558962514893,0.02526385370836194,-0.011165212527771145,0.7626446936878849,0.4736246458295954
1,42,0.02156722034709709,0.0690677695242044,-0.0008188565000797896,-0.02069410792752892,-0.0007220567547168064,5.6174094168329236e-05,-0.0010494892201673562,-4.124046585385055e-05,0.0007525147156951662,3.634466500541113e-05,-0.0010185333009829275,1.1208883364951673e-05,2.49483493034122e-05,-2.3512705602173367e-05,-0.0002937614720503634,0.0042821961692987645,0.005488286064631705,0.0037759835438362175,0.10821948618064917,-0.1127854127600653,-0.3611887284887388,0.05374989927619066,0.0019044922552464828,-0.0012798401096961863,-0.0032168279367170045,0.07737441640658703,0.5396893603769674,0.21470161255798495,3.9804832633349174,0.5380055766923718,-0.19122349086914492,-0.00013046696925162016,-0.00019006380879366933,0.00012295929488215031,-5.8616665316616154e-05,0.005326402610649516,0.0002156663162376404,-0.003935262933831259,0.716818808879092,0.49947703569486107
1,43,0.005409934442351975,0.03563077371828497,-0.00010880454942101591,-0.009668481282681912,0.00011474875440166232,0.0015897220252833538,-0.0002710901273456139,-0.0014501259098786015,0.00109674419382679,6.071072252722244e-05,-0.0003683126880114378,-7.479981112875073e-06,-0.00019905402593471176,-2.1268340862092645e-05,-0.016995193696562667,0.0011631935414292292,0.0028981351143092774,-0.0012267410757852131,0.10336254360033893,-0.057835824295816476,-0.3809168466372059,0.0503761113714433,-0.00026769755359324845,-0.002984850053461378,-0.006286645593887976,0.03901216560134618,0.5722228220159783,0.22085218446320073,4.550498984130101,0.5755481796323535,-0.09353950614901671,0.002128020920033521,-0.0006490383050612314,0.00022737281537717652,7.996601030754643e-05,0.003937509435047509,0.01550281768185116,-0.011724930342047985,0.7018680792733578,0.47655508173163574
1,44,0.017227160816828208,0.05647321366464646,-0.00129174426250885,-0.022404846086457333,0.0006301209222433069,0.0009450273540715239,-0.0004981971411268341,-0.0014683948480986291,0.0005029870855086079,1.9684090554931263e-05,0.00040731827131997397,0.00019865063520322694,-0.00030067538473637343,1.8542567414907713e-05,-0.004759520415953262,0.006505719821879407,0.0025091119893480393,-0.003173530777723217,0.11283940290760462,-0.08676259291685892,-0.28442077600542415,0.06902140846830324,0.0007359442789006632,-0.000880203732391748,-0.0020123850561118966,0.0748175986373942,0.49103132729799626,0.19135202977190224,3.767552823867546,0.7389457811340969,-0.19855516343703902,0.0015143166238117817,-9.913663394189696e-05,-9.338748534125872e-05,-0.0010004808324524796,-0.0020514111255995255,0.007395399961805832,-0.002533235987429271,0.7019313788301026,0.45976437790885405
1,45,0.01701606634681144,0.05540048472942696,-0.0013107178848459267,-0.01943072598791555,0.0005017889903114333,0.0004570574626185639,-0.00031899352761561494,-0.0006456584305551503,0.00019479513472610912,1.173347189221312e-05,-2.7859905195473447e-05,0.00015951336344239474,-0.00018872488716210623,3.290489446943188e-05,-0.0023074391825828253,0.006617115028552944,0.0016104280638884608,-0.002533264791257885,0.09809536471339453,-0.08590503696649844,-0.2796874783892198,0.06833396758288554,0.0004638366318965812,-0.0010965753607248936,-0.0023438289769124395,0.07795612989574643,0.4963761666728532,0.20290513958640438,3.763984438041746,0.7374227963882197,-0.19807996070646508,0.0009527712267763313,-5.923603705475773e-05,-0.00016611924978213055,-0.0008052978346395059,0.00014064979160996035,0.0032595848073291587,-0.0009834166668418126,0.7091844445715361,0.46534585211483376
1,46,0.0030612460224434743,0.03653029394424765,-0.000369266093752286,-0.006686407610411453,-0.00017355363464752936,0.0001942266092166628,-1.2694585514774344e-05,-0.0016361664414018722,0.0014629820903472011,5.378991877286428e-05,-8.351441400045202e-05,-3.59261987391684e-05,-0.0002303198934424933,-8.431097611823927e-06,-0.001927666364910045,0.0036649037508241352,0.000125991621910091,0.0017224905761739852,0.06636146872280844,-0.03038235088373613,-0.3625570112180185,0.044556636329978395,-0.0002401071391687596,-0.0028754839224769337,-0.003979476470326161,0.06262863944605727,0.5925124653487869,0.2171797859381407,4.204324728131631,0.5148304604530927,-0.10075737832657905,0.0022858861283187697,-0.0005338558790058842,8.367722296720246e-05,0.0003565614681112771,0.000828866484891673,0.0162386761999569,-0.014519850701209414,0.7136439991611656,0.4742867947825868
