chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,14,0.00032029059233566206,0.05167310432143862,-0.0008162721457435016,-0.009272507168263161,-0.0005796176640487395,0.001590889431097124,-0.00044435948084540664,-0.010449775169074875,0.005361692794649764,0.0029187802611015333,0.0038072251628176977,0.06090656790344199,-0.0021038323677650683,-0.3394153684676906,0.038216544844318204,1.715066549715351e-05,-0.0035582635787525935,-0.0039704847810778585,0.06273070413726661,0.569520696468944,0.20752633432640408,3.747443414505362,0.853939325538004,-0.15224149853531885,0.7292285557264956,0.472886633529018
0,15,-1.0886864838114106e-05,0.051489423560127444,-0.0008671876532751607,-0.010011271950291917,-0.0005377491291011156,0.001472802358749572,-0.0004568542308716966,-0.009497094805845525,0.005591899896606064,0.0029459403817928623,0.0034675762368890513,0.0645558436773192,7.020194318114633e-05,-0.3320200664697697,0.039072309972942205,6.723007191028128e-05,-0.003418033084165098,-0.003941432081137772,0.062258157725118425,0.5689204954289925,0.2084650285094556,3.7749211798542506,0.8694554038346263,-0.15507925200905148,0.7297663694697675,0.4736593676123297
0,16,0.02193867407811418,0.04883763718361047,-0.0009962842608940458,-0.017449731360757004,-0.00026569599530219416,-0.00017492740766687962,-0.0005051791134798163,0.00120944237918124,0.00688827681669612,0.00349279187903601,0.001837013427359307,0.1206468722912614,-0.15168327551989452,-0.33766182725018185,0.05653463929128458,0.00016501449925333033,-0.0030561469578321986,-0.005384584111967611,0.044310128778671055,0.5161008047306326,0.23488850044618567,3.7609310234943285,0.7478271791614521,-0.14463475952058236,0.7378716185626276,0.46905824174017596
0,17,0.010828989638976076,0.044015176168175185,-0.0010528777399999901,-0.00694746723141122,0.0006352036907607256,0.0031606361237196583,5.046029477470263e-05,-0.022417918428469803,0.007467904044168604,-0.0003579073097489412,-0.004505404598166251,0.049277344047738335,-0.07680840086824336,-0.3121930492244162,0.04834464009558315,0.0005420534392451696,-0.0010937303323234012,-0.002391473609162013,0.10426680958313415,0.5722063712933373,0.18828324788952758,4.241427968212045,0.4217130091407094,-0.1409870472053188,0.7375496203936952,0.4907268539452373
0,18,0.01677453710085743,0.033858905413633754,-0.0010801256490197344,-0.014916972805998496,2.8380590851788746e-05,-0.001280123775715794,-0.0003909619751163431,0.008073004010621098,0.0068117309137823295,0.002465572199336538,-0.00017898005498895927,0.09407276356680039,-0.10578735264549903,-0.2135286324532666,0.04342793064917299,-0.000992115493797552,-0.0014500586957406762,-0.0029927950548938338,0.07527861332709711,0.545357909084322,0.19443223070320576,3.391489254149795,0.9197161751735153,-0.15856845531497607,0.7350088609415703,0.49064057264589267
0,19,0.006518800569462581,0.045771720770446195,-0.0008494451220824631,-0.010859103723309204,0.00020803774813213708,0.0014009469080811467,-0.00024317604446409297,-0.011494068520358582,0.006969272269477508,0.001995137789631462,-0.0017068456470824228,0.08909351349820557,-0.0534834974714227,-0.37553407041728903,0.038908550330942766,0.00034344348784064746,-0.0036975023541713074,-0.005185311620008237,0.03173623579545996,0.5422052587462249,0.2699976762363436,4.035142426862722,0.7016548119419138,-0.1218843358728682,0.732511039083284,0.49857333386669933
0,20,0.008345930844018199,0.04079549286810042,-0.0011657962709626327,-0.006559746110745853,0.0006900471598650251,0.007070134748986781,0.00018189078106310906,-0.04284519039037997,0.007064754061858175,-0.001102262604828099,-0.004181702752835785,0.039752222695294215,-0.05057654609032019,-0.24722168969320427,0.04759126068466769,-0.00014706768758377474,-0.00332876477544746,-0.005395233883902911,0.02852005689618316,0.49764802838362926,0.24077877274969203,4.25758915943409,1.0505859738002383,-0.16501583222219124,0.7378462822687455,0.5068716469332946
0,21,0.00395520489627346,0.047971390601246416,-0.00030821697780690624,-0.012850391232063671,0.0002949423549343194,-0.00046828283196853826,-0.00012700447906384744,0.004067719185088698,0.0026773138543747486,0.0011032190821698056,-0.0025620043993886507,0.11162438462846078,-0.034356721492213985,-0.4167014730473481,0.06569526615748539,0.0005333900481233509,0.000965516762012142,-0.0014648686742655766,0.0770996550638952,0.5492590766971581,0.17941419079439183,4.42296250261329,0.2020454323659918,-0.1151217207139453,0.7221953441337475,0.4584588306690846
0,22,0.02020850885986744,0.06740263792055373,-0.0018138147036490624,-0.006067216218470163,0.000702481392337478,0.008172306156177865,2.0106045062421155e-05,-0.037094407476842554,0.008232973706422456,-9.126210081219286e-05,-0.0031885896727654327,0.02753932444000593,-0.09172718787347774,-0.3059431289354015,0.046003800215055436,-0.0010863653143257474,-0.002781821680369641,-0.0027997183487772554,0.0803329920013156,0.5448555716241524,0.21167020644693632,4.372009057143934,1.0968164070565385,-0.22031100405848794,0.7459015745393839,0.5085403854788041
0,23,0.009567689500871354,0.05510684247360452,-0.0009896183591881736,-0.021170319680651254,0.00025662290017596466,-0.0018675357043364182,-0.00026088178944921804,0.01077809167259576,0.005711375354938073,0.0015056246774107073,-0.0014810453888305887,0.12218007169897396,-0.05521791861642883,-0.31803761426818195,0.03883767840910785,0.0009993743598162934,-0.0009395251442849831,-0.0048099195443895,0.08694402342723652,0.6363211071784188,0.1086577788669713,3.6733688363084562,0.7264296136066409,-0.17327146224640033,0.6780718384889777,0.4746404628462932
0,24,0.010833128970183849,0.040705180197833375,-0.001144841978535238,-0.014199076681565136,0.00010063272685533724,-0.0009008688539162005,-0.0009452188347578371,0.005537783474203698,0.007037524898043425,0.005810409828104609,-0.0006186053045578819,0.08728397241651874,-0.06659295892427634,-0.25022118728395254,0.04202824251782891,-0.00013845585563353953,-0.0019577029475253754,-0.0025690429119067516,0.10047844056401008,0.6095683360131623,0.1476583940297417,3.3421368406257885,0.7162188371433079,-0.16267679263962923,0.7019929093351821,0.48579869232687395
0,25,0.016033496211145637,0.07853089269253123,-0.001514735727431491,-0.021213206656514813,-0.0008932707871652383,0.0006173675849677224,-0.0012628926966188005,-0.0030607990395188646,0.007509791204683373,0.006261198104575429,0.004428678203972385,0.10517131793171552,-0.07949123180118002,-0.3893422440350924,0.060904618811008185,-0.0007096123653674354,7.011085245616953e-05,-0.004723536465689624,0.03986117418028522,0.5031895211613368,0.19346629122633446,3.6186840390914026,1.033464154396787,-0.20170144364158193,0.7568423681352618,0.47747191476585626
0,26,0.0032817689345288337,0.04654229408470268,-0.0009361038372148403,-0.008362001935792932,0.0004929236945547158,0.002727808845640066,-0.0003830884239128097,-0.016649341716990684,0.005713564824487926,0.0023382027255106834,-0.0030085887594947314,0.05103797060035064,-0.020030469698969742,-0.28407362918682194,0.046173859660375884,0.0006244201626773589,-0.0034220434296573254,-0.004143774547138774,0.07617439120373809,0.5429534244807441,0.20244085426271155,3.9400419221894225,0.8327201338529884,-0.16383884071862928,0.7074683333187219,0.46245383523997907
0,27,0.0023582846086178354,0.03354394168022881,-0.0007943105470035673,-0.007345364860730033,9.56571075356869e-05,0.0027276421599597652,-0.00011514781424695251,-0.03031170259008354,0.00882700282990708,0.0012796129751137494,-0.0010630169297178448,0.08162746504746188,-0.026207111302404062,-0.3727666329681607,0.052314310109970105,-0.0012461506727219468,-0.002126271562827126,-0.004685149486564092,0.03249103580241888,0.5492755001402124,0.2615419466636929,3.955772103698726,0.5680754353331093,-0.0899864384672378,0.7491480917720922,0.47875600809515106
0,28,0.002109415297350024,0.028547004020138662,-0.0004272028455740119,-0.006920434942459161,-0.00025653767599075663,0.0017311138783716571,-0.0003923406493029367,-0.020265106939576952,0.005001006264586293,0.004592895542115276,0.0030031319735437365,0.081013361356237,-0.024693653672852235,-0.3341825725623591,0.05618946168975198,-0.001503637906729481,0.0005337609694267741,4.4857227519811606e-05,0.01427897521645775,0.5522652622535236,0.25078408338045594,3.8810411527765476,0.3586421190191553,-0.08542337741089637,0.7304882683919125,0.44774355748575045
0,29,0.003287533142890922,0.03903003627437496,-0.0007482683454252392,-0.005521658246198322,0.0002744155677341009,0.000929720285262189,-9.955587308519151e-05,-0.00797042133938869,0.00641484765096256,0.000853484932918193,-0.0023525438044105164,0.04733675645454962,-0.028183771755239156,-0.3346015343858653,0.07169176473228649,-0.000392491214078095,-0.0025560179962918986,-0.005650723395547933,0.054249076028325315,0.46074394452333656,0.2570963243700518,4.004956057102682,0.6647584846551642,-0.11664631588140056,0.7150450378723865,0.4980771457653368
0,30,0.011269335451524583,0.042503893969966386,-0.0010693753023927114,-0.01461046830573359,0.0004207231057968665,0.0032506093436181433,8.939809458728711e-05,-0.02377546164984439,0.007821577065618434,-0.0006538715498379161,-0.0030772341458733857,0.10686323460283585,-0.08242566993569479,-0.31088008254082583,0.058217249299766405,0.0020853363652197257,-0.003870223300058603,-0.008661864371835692,0.04142324888586414,0.5131463903923205,0.2102627133646674,4.085245170126837,0.7480935728984942,-0.1367211872262181,0.7048220928836945,0.4981934708328218
0,31,-0.0013287180210255897,0.0425974014746414,-0.0010394271806492183,-0.012726584612908834,0.00034587749983802565,0.004793851534454577,-7.434508211783085e-05,-0.033448919582826205,0.00725256423313393,0.0005187400267331949,-0.0024133473042375723,0.08879926760803494,0.009271080239783352,-0.2972217737912808,0.05146310213251064,0.0017239430878888485,-0.003562362600105803,-0.007862773639711447,0.05330152671954903,0.5214843431084175,0.22140661834431055,3.852787012184175,0.6906175570412633,-0.14331857633201106,0.696062486552104,0.49204934090364205
0,32,0.009708953734680637,0.04242243829659044,-0.001013552866969,-0.010573248858133292,0.0006660226115945483,0.0015970102961955898,6.290574651608413e-05,-0.010193899461802103,0.006469623927733197,-0.0004015345781315072,-0.004251298540814283,0.06749025732719775,-0.06197336265545347,-0.2707872779218344,0.05510301814724167,-0.0006304643207199471,-0.004331980109919113,-0.004947400312027277,0.046895302005818394,0.4981429081213316,0.3015671511608077,4.020409655843458,0.7747815622021132,-0.15666333596675147,0.7320925435978901,0.5075223000184772
0,33,0.011024936882317742,0.028871288312069938,-0.00046854308062246235,-0.003646889629977918,0.00017694577025043708,0.0009477669723697097,0.00015225848830375396,-0.011100563034438338,0.005487732905268089,-0.0017833022211337507,-0.0020724479050278793,0.04271358825259608,-0.12912773960341425,-0.33815016257873753,0.03706340123509712,-0.0016134303233634217,-0.0024314164245247782,-0.004849561354394855,0.05890692298169487,0.5330228921195466,0.19658777772381772,4.625880851446615,0.9011007612427331,-0.08538008112105319,0.6796870631448613,0.443872188133301
0,34,0.006690182962109918,0.06307652370139916,-0.0007363950411886973,-0.018781556710091626,0.0009334705277348308,0.0055832863393818835,0.00010084625536682052,-0.028960963118429592,0.0038197413372894197,-0.0005230977787597325,-0.004841988012540721,0.09742147153568256,-0.034702526477024924,-0.3271830899429042,0.06065039762381316,-0.0018770420893930195,-0.0033266972526659094,-0.003989741719465864,0.058290068207417244,0.5531930358573611,0.19552050177766833,4.562778524583856,1.113648978621933,-0.19278662510463626,0.7962084128359666,0.5311302748005756
0,35,0.020381885823136752,0.03881015849508701,-0.0011537417476789416,-0.019834872031107408,-0.00035444029141083934,0.0008517496980021072,-0.0005875927014201072,-0.005517933705017331,0.007474344271957091,0.0038066319008899403,0.0022961886983694554,0.12849726765019923,-0.1320410151234629,-0.25142583808298047,0.07149681300325458,0.00023722351307069615,-0.0006568857548915988,-0.0008993861530661863,0.061743366166600644,0.4990488602358328,0.21372886477209008,3.485884874553498,0.4449208971436232,-0.1543602630143292,0.7547700936555886,0.5264995105234572
0,36,-0.0021696056732146396,0.050269449543540595,-0.0011403123571314831,-0.006926918430005738,0.00015795562973640125,0.0003090615015054914,-0.0004996405365425673,-0.0018917179744223525,0.006979676769619329,0.003058222972202861,-0.0009668221453594501,0.04239860363574429,0.013279823043103664,-0.30769157854539064,0.07118593321664991,-0.0005736425176983608,-0.00032484395694051013,-0.0037907208347830604,0.06733085893727124,0.49606302254271945,0.2043214270987892,3.492960109584335,0.6870052502902853,-0.16337609817333643,0.7396797056453694,0.5035548427078724
0,37,0.00018644845882872938,0.057275944884185845,-0.0008857702699871547,-0.006540542006696459,-0.0002505838779969342,0.0019716578737331266,-0.0007676715597721225,-0.0104219952959215,0.004682097086952709,0.004057838579068161,0.001324562457062115,0.03457268065351687,-0.000985548754036953,-0.3027551768006386,0.060497045577905535,0.00016811009494458284,0.0005171986804271765,0.000537311749852499,0.07874535753313985,0.5077738226876859,0.16675039007685025,3.803251471895813,0.7071228492247936,-0.18918237993301598,0.7367091323088903,0.5034490771531314
0,38,0.024276730448417796,0.06014030640612578,-0.0016593430874855223,-0.01685432876404046,0.0005919946566216581,0.0074717559733963315,-0.00013339449981879513,-0.03013453756508304,0.0066923407002629845,0.0005379969019434837,-0.002387589380837975,0.06797564121240553,-0.09791112668294259,-0.2425534678894511,0.05659549942377891,0.001021603906084734,0.0020982634966675994,0.00040512869768724873,0.10578759715057423,0.5470501727069732,0.11084838488451951,4.131910174717837,0.7882047369928855,-0.24794659474230238,0.7377220150184711,0.48142757831956595
0,39,0.017895715624486764,0.06309520044883385,-0.002048635826971605,-0.013410671970706596,-0.00037879412537931127,0.006492132709701507,-0.00044220102243999043,-0.029847052986120524,0.009418436869830665,0.0020329832949286548,0.0017414752341911542,0.06165447546859598,-0.08227409949128406,-0.2900750608736131,0.0554633547503284,0.00044929745003974807,0.000423571944468161,-0.001285187195139937,0.0743123916117556,0.5353795150411423,0.14340330802665516,3.7714552159889254,0.8540896352999019,-0.21751335760754933,0.7637519209625913,0.46711503415447003
0,40,0.00968769694435051,0.04772569364049769,-0.0012353344167555823,-0.011437663098511996,0.0002761619713627744,-0.0008435003040102336,-0.00028831227469202676,0.0049521614231202256,0.007252606091811791,0.00169267149964723,-0.0016213374845434221,0.0671501286932668,-0.05687613728010017,-0.2801959143517505,0.05747871914634521,0.0006577991741098008,-0.0036904142108291718,-0.004617614868263146,0.061494921140838196,0.5171621456656867,0.2454668924896039,3.638682148748047,0.7456414860916527,-0.1703297271514963,0.6880742995236466,0.5173554410828745
0,41,0.007682832941529876,0.047147034703280404,-0.0011489836401612128,-0.010682337799874405,0.0005878029070572997,-0.0004366711881805792,-0.0005302498849383666,0.0025752863961941166,0.006776178548178293,0.0031271706314192843,-0.0034665919601776524,0.06299952907401424,-0.04530982509057114,-0.2780515875071648,0.04568995874393299,0.0005211825807944491,-0.0012777340300114822,-0.003126051165823201,0.03814603485464882,0.5446814039186452,0.22506219096116922,3.62435189719581,0.7821595475950867,-0.16956218493830943,0.6819182919094883,0.503548057515701
0,42,0.015499288160385923,0.05032100578413791,-0.0012447928928330145,-0.013599646512609167,-0.0007377811386996782,0.002559420443676755,-0.0004474755382868705,-0.017830814690108734,0.008672147420915535,0.003117445365907823,0.00513992876727714,0.0947451902310207,-0.10797949813178156,-0.35057332271202796,0.06060516089107593,-0.0005228265050202284,-0.004647666425046956,-0.007684341112883014,0.03180615073440889,0.49748696063176234,0.19539288167012542,3.753653015128912,1.1288965996205518,-0.143539175756032,0.7203270425100868,0.5073850006266812
0,43,0.000411090384078652,0.04332884632223417,-0.0005882228612794577,-0.011731688632853817,0.00024708446035604653,0.000756323932549787,-0.000601022965394251,-0.0056316226792655555,0.004379934395142001,0.00447524455726633,-0.0018398022206491586,0.08735469145889066,-0.003060997848369589,-0.32262857634568265,0.05704863353693302,-0.0012154128885205075,-0.005960361191064803,-0.008064612329668413,0.07479191292137417,0.5556219555759307,0.17755299525905524,3.820261877406432,1.0596272681915362,-0.13429946848790347,0.7330241135497191,0.48505659193598283
0,44,0.020524738820863753,0.04505511046395028,-0.0008975606529517992,-0.012512322873645048,0.00011654182120111516,0.0015691548387046102,-0.0008010952482950305,-0.010385772978733516,0.0059406891826537115,0.005302213126400437,-0.0007713559348433334,0.082815373981557,-0.13584719148383384,-0.29820648496144725,0.04753754193952529,-0.0027675689610918656,-0.006933107292287852,-0.007150737425075129,0.07037621994280441,0.5869046369700328,0.16909108119662702,3.9529928894626476,1.4003437887031207,-0.1510869573134035,0.7417030250567017,0.47972913245393267
0,45,0.017362006532770535,0.042900126646177615,-0.0008011161383315859,-0.01374173303490019,-0.00037727515594073986,-0.0009374209202365314,-0.00011456200310672163,0.006484890621462487,0.00554196137510767,0.0007925170470222493,0.0026099141459885217,0.09506256341940843,-0.1201068921160038,-0.29677450432528607,0.040877877911812556,-0.0024301075706684686,-0.004512806790524558,-0.004799001150405082,0.07447222373842177,0.5693690232297852,0.2105093320249957,3.8691815136770504,1.1694166229077068,-0.14455462319349377,0.7450437066265442,0.4909318867549753
0,46,0.017465223220103108,0.044827075646049146,-0.0007250433361248281,-0.011272517594205951,-0.00026424202241953626,-0.0011380686186021247,-0.00021284654128543112,0.008097563293926571,0.005158813984627616,0.0015144414948099825,0.0018801296042109882,0.08020599391722227,-0.12426821033080801,-0.3189527207694853,0.03606349423963361,-0.002825877801341505,-0.004212707116043437,-0.0033510443410287726,0.08941910113790295,0.5648967392005743,0.22195771494145647,3.9962820769584195,1.0788611329041293,-0.14054457832465628,0.76006633613981,0.47971295113548507
0,47,0.012669251797814654,0.04318585609646835,-0.0009776346482469633,-0.016802707813815106,-0.0003608704927596638,0.004204072212885254,-0.0007890648458067438,-0.02564308003850687,0.005963161968668742,0.004812965137605899,0.002201158890898444,0.10248948151097464,-0.0772771307028511,-0.263415638061354,0.038972390763542246,-0.000896442327825616,-0.0005358317880156553,-0.0017615849281169369,0.08492375045128339,0.5477749237359109,0.20137198225777803,3.704509757952177,0.8228939805013573,-0.1639456807283766,0.7512581295301461,0.48408701804602544
0,48,0.010472611024722104,0.043549663132197707,-0.001089158605641535,-0.004111156524494551,6.440860023813477e-05,0.002891717483212435,-0.00012238563683169022,-0.022108455169418974,0.00832709776975256,0.00093569215560725,-0.0004924321477310864,0.031431604312631575,-0.08006772884660197,-0.3329563764755783,0.05973820018999514,-0.00014451930272366714,-0.0022790263696119304,-0.0028470525631323334,0.09438943139227453,0.482696459164003,0.1842428088066724,4.036848870902447,0.75984016563667,-0.13079690376613642,0.7271383484314188,0.49629351055812876
0,49,0.008410241273259692,0.04269563125485127,-0.0008597018022238637,-0.009813777569306703,0.0005232085941432723,0.004195731865853386,7.255279491949784e-05,-0.028643225215664345,0.005868971880642843,-0.0004953000123334627,-0.0035718158538161804,0.06699623572749763,-0.05741464006996456,-0.29147252990842015,0.047070441551825645,0.00047688535437026303,-0.0015257053998916914,-0.004428215945390762,0.06318245638597268,0.5417691803199435,0.2540467741651227,4.246856148780587,0.5410229546239678,-0.14648252193188194,0.762735733424793,0.49229204513277647
0,50,0.018798304920932974,0.0551268179097248,-0.0014528640954502698,-0.004433248686022188,0.0010110909349418057,0.005211992126053296,7.007893004209336e-05,-0.026605027192205807,0.00741626000791826,-0.00035772345665119245,-0.00516119387123657,0.022629869537186806,-0.0959574384406282,-0.2813992143573336,0.04036990266283224,0.0010601787633193363,-0.002462376565379421,-0.0042992403711985625,0.08147838973638827,0.5553384782799443,0.2319440478419659,4.338471488492491,0.7548430502477025,-0.19590252956329238,0.7568174405895054,0.4805091217337465
0,51,0.033950561148480086,0.049967774606714935,-0.001273359846511373,-0.01759292373554185,0.00020652457338542175,-0.00021764820125265384,0.0002187121523633846,0.0011393955958795344,0.006666081285003075,-0.0011449654154453324,-0.001081163032829705,0.09209954278304193,-0.1777323204491467,-0.26158296735336806,0.05868422701823533,-0.0011466887329847455,-0.0022997690679009896,-0.004545999003764778,0.06702698105970445,0.47491523084402143,0.19386752356235612,4.170387657605681,1.1958075545554994,-0.19102074998336685,0.7318250037237077,0.5043654836934541
0,52,0.002011514578931311,0.03174016135672433,-0.0008496942699397903,-0.008762233922406394,0.00020670762754475407,0.0020648588755892124,-0.0003546329936516146,-0.02079780826921855,0.008558346879090566,0.0035719579168821593,-0.002082014251087298,0.08825555261070794,-0.020260510312799733,-0.3196953545519395,0.06208373380594263,-0.0005882675730150309,-0.0012699835974813664,-0.002782669144064139,0.046132178203082866,0.6000952649794288,0.2035469691107243,3.5896799289401655,0.31340897099089154,-0.0992825228918603,0.7132859006420823,0.4868381465453791
