chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,18,-0.001431556825757207,0.03665978562132887,-0.0006565300431537167,-0.0024023892233508643,0.00033820958934770986,0.009629328718183203,0.0005222705461551542,-0.07226167945436734,0.004926819399253707,-0.003919291562189153,-0.002538037037585785,0.018028326279338033,0.010742877669991572,-0.2751072016507196,0.08126401869494353,0.006837267011762228,0.001066490124946992,-0.003468924978821868,-0.07008748957601404,0.358573794593659,0.36008412585836597,4.864754573803237,-0.11755958895694228,-0.13325636479655922,0.6011118778244351,0.5251516762074749
0,19,-0.0005681017823706418,0.0012350474907077726,-7.368726690187833e-05,-6.283219772967127e-05,-3.46347044305912e-05,6.827668288169688e-05,-8.533143125977383e-06,-0.013676164441126052,0.01475993174878427,0.0017092316683389342,0.006937506234497229,0.012585606565527619,0.11379365644432153,-0.24738625051228932,-0.0043662588221062325,0.003463752948659404,0.00032030389286771864,-0.004581161118743264,-0.021725949215653097,0.3699726737838971,0.3489323988425901,2.222280888172216,0.5425986937177736,-0.004992385341344666,0.6357791353696094,0.6320162468048758
0,20,-0.001968676373642185,0.013180341882663739,-0.0003397768329735873,-0.010074868814625135,-0.000545518071249613,-0.004835114863075211,-0.000414813222541143,0.07518717030627783,0.005283609455073962,0.006450442914330349,0.008482933971523079,0.15666657335557999,0.03061337940766888,-0.20495740802246795,0.10515920776448312,0.0033946554104785816,-0.0020751666178562295,-0.0026129604552232854,0.04433101311154395,0.4466755810839918,0.2480727984372058,2.089646237001214,-0.19734222452371353,-0.06430771158668672,0.5815604360923405,0.4717487652711201
0,21,0.00037588748635484354,0.0007471343457360617,-9.185090648781027e-05,-0.0014182953609747017,-6.030137619894571e-05,-0.0007862690014238151,-6.572573073653889e-05,0.07450807774524916,0.008703935255202206,0.006228272826110966,0.0057142525240605,0.1343998820122232,-0.03561968487384994,-0.07079961669281479,0.04646463113502691,0.0043820221034657604,-0.0023206987625320535,-0.005879091186141651,0.026126277845228356,0.3677261177642123,0.21732010335627205,1.5361537437325583,0.4281694713510594,-0.010552802128544375,0.6211795600027862,0.4832401655802927
0,22,-0.015191838874827763,0.08452851063063166,-0.002225206589941603,-0.007022785253152872,-0.0001049365444646264,0.015404819772092305,0.0004374259323894942,-0.0671165958082448,0.00969490675622936,-0.0019058022057107638,0.0004571935111571676,0.030597270611231867,0.06618866850964195,-0.3682786274816948,0.021605797335654445,-0.0011551828450393486,0.0008395389537895676,0.005635294458442653,-0.02877554523146138,0.33975997434349187,0.3332917517007217,4.242062729611966,1.533196670707153,-0.22952325854107056,0.6782001587526838,0.7256927527348372
0,23,-0.025774541484655453,0.07659557842063576,-0.0023096033450594185,-0.054396912524343914,-0.0001425441791704596,0.004405213201474677,0.0009132664481720609,-0.014894469825508011,0.0078090016892631035,-0.0030878459072977587,0.00048195623647579377,0.18392144378469913,0.08714632251646583,-0.25897737053261893,0.0018620667357261856,0.0025464833257098076,0.0016810987239893617,0.001754520043954912,0.06494401371908623,0.560308832984576,0.2264598786571804,3.4036964942812373,1.0113740604209427,-0.29576166544245736,0.5807373178068154,0.6649251198436893
0,24,-0.004192958891557034,-0.0024128198824010265,0.00036869341193490005,0.0009506045367083197,0.00014010444435225229,0.0004620568499743957,0.00015811083903843732,0.018431646911275308,0.01470733912433941,0.006307109521617199,0.005588826676077266,0.03792002471954503,-0.1672589375245797,-0.09624842513509951,0.07353718181034373,0.0029238500016963587,-0.001093492217437526,-0.0022702345793695028,-0.09603284688083971,0.19365243149801767,0.41706356790442306,1.8622594601888562,0.2993576598064928,0.025068668697843747,0.7073418584903227,0.5019403606458661
0,25,-0.05005339561595872,0.05684169476548262,-0.0016271136153934223,-0.01574159397140958,-0.001573839988828013,0.007360255205974879,-0.0014033046116572513,-0.03432390693202054,0.007587902150084482,0.006544188420083312,0.007339465248239293,0.07340954780993257,0.2334196362320586,-0.26507627607870793,0.018442411738937202,0.008155208640675028,-0.005890366570785777,-0.0030137602509436477,0.02598637096536175,0.46748075933640065,0.23538987866706945,2.6424478040818657,0.7712459726547561,-0.21443523957083532,0.6124962270623873,0.6321373934455373
0,26,0.008707369809010039,0.04794955699973794,-0.001804305266812084,-0.021036224322400657,-0.0008124351096241175,-0.00032826322123376804,4.1721347685765685e-05,0.0014545907130992849,0.007995186529994982,-0.00018487445731388643,0.003600039507969937,0.09321512298280464,-0.03858385113051525,-0.21247272249051102,0.04332275228688347,0.005742910253879547,-0.0024868309552980813,-0.0026616450934963828,-0.07137052120803665,0.3049237545721088,0.2836195231281359,3.109536704337436,1.2541757163364367,-0.22567394269577054,0.6511502788109224,0.49769656216722336
0,27,0.043366249993271044,0.02214133279438264,-0.0009755791570584088,-0.0272576122361062,-0.0014736233520766594,-0.008141865319380303,0.00023151011867950685,0.029753925255725223,0.0035651915355397515,-0.0008460388985724969,0.005385262142375675,0.09961119784088665,-0.15847918263269556,-0.08091408236120773,0.05136425980700313,0.006565075457067902,0.0010231442013037186,-0.0013265654324103118,0.001592074515853963,0.3036134686392786,0.16080215483275687,3.5730431320763225,1.2228839993692362,-0.27364004074768766,0.5940147706022493,0.6090535658758814
0,28,-0.015062750248842386,0.03323160453270138,-0.004589555151663343,-0.014062651114338265,0.0026493467500747045,0.018032644236702287,0.002633833932325851,-0.05037412090458445,0.012820904304072674,-0.007357604753247369,-0.007400939748747421,0.03928396069783564,0.04207773370509894,-0.09283235684184776,0.029010633706452668,0.008181804355365415,-0.010519330423747227,-0.014180174314191774,0.11760599082082208,0.37840050700186295,0.2853822973917943,3.362420309287532,1.7003951000677744,-0.3579743708254206,0.6128375043936048,0.7110324779110858
0,29,-0.014480487697217881,0.013370004516871306,-0.0013975457369998067,0.005253534721488373,0.0006579061576363305,0.005393190619980166,0.0013229566023082175,-0.02856754415425582,0.007402751425366974,-0.0070076553590726325,-0.003484906158889259,-0.02782779169088355,0.07670264242708175,-0.07082045143431727,0.06378185680951874,0.0033497557543124604,-0.00932642533769107,-0.008830378690445445,-0.04442709595581763,0.11496796520780724,0.3383249539664695,3.5156759838797513,2.0535148766759947,-0.18878733820655427,0.5951692535260118,0.6612695709337815
0,30,0.0002933552399410298,0.02881070306880762,-0.0007887357144130837,0.004773356615558695,-0.00020066691207873793,-0.0034329395623686632,0.00017678603469487497,0.0228518181214992,0.005250324034036379,-0.0011767997186879944,0.0013357659505844053,-0.03177448225524227,-0.0019527581148255763,-0.19178227129249048,0.059404735640428016,-0.006193884425121821,0.0013918877532472505,0.0034998860704252618,-0.006137052597785107,0.13315232457608073,0.5093891363506602,3.68550929350045,1.5672532902874086,-0.15022610210339993,0.6470779661833321,0.577322526404044
0,31,-0.023576675213814558,0.01722280000024934,-0.0005634419915634044,0.0023932637339355405,-0.0002609621162368377,0.0021940955423715124,8.440594198212993e-05,-0.0193948422380346,0.004980580073028518,-0.0007461115056670226,0.0023067906464303433,-0.021155401693911256,0.20840746787857434,-0.15224199787627046,0.032495702473059426,-0.0027581020383130074,0.001061725791551453,0.001312559827527892,0.028966325381932438,0.14848520394730944,0.47457259333187685,3.0263949617391153,1.3091645645125844,-0.11312778497722152,0.611117445078217,0.577357847838265
0,32,0.0042980522098694345,0.0017069511843336267,-0.00019371189095478852,-0.0019087316737235389,3.720121412397852e-05,0.00016311547527382244,9.731567499654924e-05,-0.011219556576215454,0.013324066992445077,-0.006693655029012465,-0.0025588076537019157,0.13128811332098336,-0.2956325257012381,-0.11740906467225051,0.0507795270103428,0.008937439326668944,-0.006936784633725886,-0.0159976290521115,-0.1546385060460368,0.1313591646114232,0.46313606644171085,3.680555891493411,0.7594748129896443,-0.014538495720910571,0.6340969738896072,0.6350570283358506
0,33,-0.05057120200873899,0.00651861144266888,-0.0020976772183319246,-0.02930044456034899,-0.0007999931537825503,0.01065529203876917,-0.0006967642670673691,-0.03642270246454811,0.007170434457542114,0.0023817308333723745,0.0027345954017852646,0.10015693332642384,0.17286619994430738,-0.02228239678410102,0.11503249072941393,0.010826970457307619,-0.006066496261111247,-0.007147142412630802,-0.16280367766213116,0.29382396217071155,0.5276881587020502,2.3085735686813798,0.11510529692059424,-0.29254534446312586,0.7256845245815666,0.706966469008622
0,34,-0.005056948096247087,-0.007648426943394984,0.0006005891366155215,0.001360945446408435,0.0002813234879319544,0.0012188964689355145,5.3589090847888136e-05,0.03158036876179577,0.015560654158930166,0.0013884388819861422,0.0072888056669854415,0.03526071340562637,-0.13102038586444786,-0.19816296910845077,0.03634698310156348,0.011141461454898992,-0.0016863740746565607,-0.006648442824406305,-0.11217018096401989,0.2904089581318103,0.4622590151903699,2.2366469947270047,-0.6505435607309346,0.038596650917201124,0.5093893912459544,0.46699098366799036
0,35,0.009267021006219326,-0.0028685763198579312,-0.0010089910066982328,-0.016003231372485483,-0.0005373620433896168,0.00575883290638264,-0.0005044596643991436,-0.040667716728135704,0.007125291028354381,0.0035623924267393324,0.003794742392473417,0.11301159293400259,-0.06544183367031174,0.020257307528357915,0.08027331534720045,0.004847872691048419,0.0022245959791270514,-0.0014934508643519003,-0.08449986487831405,0.2550951566305696,0.4545839680492778,2.8164035002533048,0.1818534760076076,-0.1416069887788519,0.5490380752287319,0.6331711495260409
0,36,0.007018439936114516,0.004728029474660515,-0.00024166240285760672,-0.004570582302312228,-0.00022806678435742528,0.0007128504458593836,2.515434734325954e-05,-0.029026600787336886,0.009840266122860831,-0.0010242614038328466,0.009286665303847605,0.1861098195638279,-0.2857842838688274,-0.19252092057862655,0.031028179683467633,0.008185473246818125,0.0014565132939562302,-0.001338519917782255,-0.07314286052646134,0.3169960277751981,0.40834689569285254,3.586995609855201,-0.23640453276843063,-0.02455852309686813,0.603586323807562,0.540560460551074
0,37,-0.01522640429518144,0.08805341499086052,-0.002036600081107556,-0.017763518920995598,-0.00018284044552632376,-0.00021370967847386267,0.0019154084402332233,0.0008476021911547737,0.008077438062609209,-0.0075967752255852415,0.0007251705368073963,0.07045257691451065,0.06039002882867882,-0.34923204235713623,0.0784796244166158,0.0024159668793218327,0.002584053266319513,0.0051643400195278116,0.09926559041793377,0.4317610362677959,0.11278549845392971,3.922443219855207,0.6352365864694312,-0.2521344101089504,0.6596079006861353,0.6161131023696694
0,38,0.022895542678899435,-0.04477243526716603,0.0008058231585928801,0.017572727146807385,3.955482419437448e-05,0.004586725987878464,1.6218076977903384e-05,0.03137766574300337,0.005512613961487985,0.00011094741646913371,0.0002705934593377397,0.12021454084301272,0.1566277748184094,-0.3062869925140635,0.048896700707541145,0.0014515328767367346,-0.002864413916779192,-0.007915460512970965,-0.10753818957892441,0.3197955258122213,0.44582966468258706,2.9246894986029344,0.04267417965339273,0.14617804987298066,0.6561145034224888,0.5892148482228892
0,39,0.04425302801733311,0.00133111722877205,-0.003719278372943374,-0.04644695687112054,-0.0018078015470206399,0.008314367584451325,-0.0013466710435511807,-0.027949905903875243,0.012502872828053528,0.004527022478669115,0.00607717696131201,0.1561379216017474,-0.14876272386117237,-0.004474736161627277,0.04883574037769784,0.006854616660497922,-0.0011009483284016223,-0.0030876754881038297,0.02901039998978398,0.3366455492202841,0.30290193766719586,2.1980790311859892,0.8377529665588648,-0.29747390252568046,0.5925244762417109,0.5554042899409317
0,40,0.0031793788236601688,-0.0045673731788471875,0.00011379106468358856,0.0013467372252535948,-4.877606080304109e-05,0.0003424967187521821,-5.6297734088003804e-05,0.017855124182729824,0.005932184104457413,-0.002934927484881797,-0.0025428057411926103,0.07020844020350114,0.16574816812031753,-0.23810743528960143,0.04505390822632567,0.004502555559426685,-0.0054312635387548875,-0.008918900922757041,-0.17882875750322194,0.2429556886372117,0.48509059423638506,3.1195479591628574,0.6678175964699922,0.01918198469229681,0.6143171876162429,0.5960007513957498
0,41,0.02765893658851675,-0.002291103441181274,-0.001050568230816891,-0.02647704737054967,-0.0010221973405031728,0.009972881600666682,0.0003062846328483236,-0.059904044307357525,0.00631044149191044,-0.0018397579507594048,0.006140026246002122,0.15903951157982088,-0.16613875800772945,0.013761956428329348,0.0153043164266524,0.004310664514931164,0.003143587992143259,0.00030658669621381763,-0.06746594549525993,0.35192284719002553,0.27784878314907036,3.4613252207838556,0.7978906316338076,-0.16648093990945775,0.599680358082985,0.5552426709814123
0,42,0.0037701228287135933,-0.006650879066506578,0.0002551843802733886,0.0005224117437554624,-0.00024319529109484303,-0.0002892176689274852,-0.0002463816372300134,-0.008546433340229715,0.007540743632855854,-0.007280621016867825,-0.007186463924238882,0.015437359552464489,0.11140779731599915,-0.19653465435432776,0.11327421135052344,0.006856192159000065,0.00044875030788470025,-0.0015769968326593332,-0.03300733741709092,0.307684965413955,0.2541550055247916,3.6924140299581327,-0.7515399146190581,0.033840744719330074,0.6406300322079267,0.6512764593977646
0,43,0.021964897178559213,0.01223059480722118,-0.0018325631697427916,-0.011570413627108015,-0.0001596107020876982,0.005339367128806155,0.0006407854214798625,-0.038211547337031075,0.013114864106447669,-0.004585824850600212,0.0011422649447378479,0.08280445928432027,-0.15719329426954015,-0.08752909121285217,0.06841215593617142,0.006597390157389178,0.009237434494226265,0.004633241072120162,-0.1805068669389943,0.25577326255673416,0.47729626791076596,3.326259350878192,-0.3327696505013574,-0.13973176960650682,0.5929062238242657,0.6106200139088596
0,44,0.007747726005427722,-0.018284400504554113,0.000233751034864074,0.0033841003775722574,7.006787500182042e-05,0.0005810718485974416,-0.00012776429635138743,0.01037740159133679,0.004174575600298223,-0.002281751242076522,0.0012513469363566066,0.060436878379546394,0.13836716470094895,-0.3265423498842592,0.10047031706383132,0.012492019143245863,0.002477829563469206,-0.0026291357349966706,0.02579581805288301,0.30130443037224874,0.46259906790435357,3.629156288879855,-2.0525213003963985,0.055993963757028455,0.6362655169093069,0.6377526615543587
0,45,0.0027654636504447407,-0.006015999954942408,0.0001731003923709019,0.0010777885424820333,2.1948329984189903e-05,-0.0007162782620861604,-4.7087364402876104e-05,-0.03191297135750376,0.007712293051608427,-0.0020979244953109708,0.0009778831261617132,0.04801965479937665,0.12321211872299541,-0.2680361033010477,0.09592657520480496,0.012360341607855922,0.005417157471061313,-0.007858219469000262,-0.08497015851762374,0.2990546596658498,0.34822879545008106,3.481676995804989,-1.2746125065122578,0.022444737409816288,0.6003819518032996,0.602883485587965
0,46,-0.0022693319602450144,0.006948311206886426,-0.0004495151434572935,-0.006285470160034767,-6.510169532941579e-05,0.0018339363585340072,0.0001051309323204233,-0.03864036862686525,0.009471119739636238,-0.0022150703103974967,0.0013716689208197793,0.13243255844005966,0.04781399478370615,-0.14639837697688127,0.11882578900419956,0.013295034854592765,-0.0013879141482664621,-0.007647200650341586,-0.21023179546553472,0.36788107339259846,0.31392126260421416,2.991084735807927,-0.8829380706040284,-0.047461668294203015,0.5462104567644666,0.6734390337101822
0,47,-0.0008419837574319268,0.004339519964260305,-0.00023626271759853842,-0.002868095929510532,-5.810723277155595e-06,0.0006088157245748678,6.041414197656765e-05,-0.025114244525885118,0.009746068346482348,-0.0024921424877462723,0.0002396980225118881,0.11831176428256909,0.03473265409781411,-0.17900944589349468,0.12263877688994938,0.013200302648661986,-0.0017135374825833706,-0.010222813314626657,-0.2221101472905398,0.36211633219531825,0.30175231316019696,3.1420864076466892,-0.8220184447266285,-0.02424184904098408,0.5405150671827774,0.6713845242331329
0,48,-0.0025686966746005613,-0.009264983239419234,0.0008255178575231264,0.0005126494766436831,0.00011864714403708108,-0.004241646221576912,-0.0002500609847966116,-0.05182075543708957,0.010085461344240114,-0.003055028274537585,0.0014495279222435813,0.00626310676712399,-0.03138210855243229,-0.1131915311881397,0.0956411321399238,0.008350184914712034,-0.000400238418737718,-0.007084568606707806,-0.07707986582906655,0.21036229546112842,0.31261521183170143,3.442930873738498,-0.4419544972503263,0.08185226529023247,0.5873433766602258,0.6905929283629845
0,49,0.0016440697171990017,0.009915582070513495,-0.0006238217128920626,-0.010944232731249505,-0.00010530538938301518,-0.0013679424378488607,0.0001317538532039006,0.01729760018657472,0.007888210993936079,-0.001666024397448755,0.0013315841899776062,0.13838956735027086,-0.0207892231866743,-0.12538230376318027,0.09816598896672678,0.002335839348368146,0.0012151893716324503,-0.0017107074551645856,-0.07131258655247015,0.3064216782108055,0.3363837955965435,2.82789377044116,0.24011279237840202,-0.07908278738634329,0.5358932033510816,0.5740854807098175
0,50,0.00867290383240174,-0.05218980913436356,0.001217045060943572,0.028599078458381205,0.0013037149938632815,-0.004234267144971047,0.0003899008806461384,-0.021568170915410273,0.0061992866740500285,0.001986045883721018,0.006640759038083456,0.14567569572132222,0.044177343040890396,-0.2658402705624022,0.09730105237568198,0.0018534335309489892,0.0019033128342710946,-0.0010378144544259608,-0.16640732717033554,0.28527378482770804,0.3697386626933427,3.2656067181539035,-0.743004239866722,0.196320177616253,0.5811296252457074,0.5977856038837923
0,51,0.046129353844108656,0.0013771983848161994,-0.001959194185192498,-0.02533652550012495,-0.0013653363943880658,0.00322025388755038,0.0004939191307203246,-0.014007658887565947,0.008522223650370446,-0.002148479884744852,0.0059390244208091265,0.11021038060817001,-0.20065630720925381,-0.0059906224380608854,0.07602359529372403,0.0007193053299377567,-0.002783598774248204,-0.004201272057458915,-0.01757198238816508,0.20256599914353549,0.45250196103087836,3.083404745394512,1.2128727323323267,-0.22989236912449904,0.6333280863915258,0.6484472637591436
0,52,-0.012576131763305878,0.02232326538302914,-0.000599584130386562,-0.005123816602558538,-0.0005172593973661814,0.0018012928002188787,-0.00019773650924941876,-0.02897424212791551,0.009644459672389154,0.0031806408685058248,0.008320245892509133,0.08241786279472442,0.2022902032908345,-0.359075268726443,0.047295184401989286,0.002661932735636121,-0.005779592757331282,-0.0060315586991780065,-0.025053662780723067,0.4477532965346452,0.34684656384025864,2.74585442806128,0.5730201569621977,-0.06216876328521484,0.5969822305528475,0.5631963731776973
