chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,12,0.0031266698988185993,-0.006290752687739352,-0.0006885096688148531,0.00419691826236784,0.0005330973465571234,0.003037690037878096,0.0004360060868541954,0.000502645819747775,-0.0007194973725321124,-2.9307041121067064e-05,0.0003463326361978283,1.6517497697112003e-05,0.000194870276163101,1.8908163194757644e-05,-0.11119938708605645,0.025203971511364533,-0.015960683617951835,-0.019514860784072562,-0.1536347463388921,-0.11445663383480571,0.23028282493075436,0.1026326398725332,0.0013621547028877324,-0.0019490991559861718,-0.009163374069396562,-0.1955627222715196,0.4488596279355827,0.083411841924355,3.333256503086408,1.159196759611232,-0.027317507024811644,-0.007133530742249151,0.0010728300021831563,-0.0006921628381969096,-0.0006046487947128438,-0.012678046934636646,-0.018400135096194446,0.026338324792178704,0.5950235094899383,0.6796028827446711
0,13,0.003352119205767719,0.006875407683621062,-0.0009772668046629156,-0.004173432375858571,-0.0002834452230165541,0.005711975568243914,0.0006858475763169289,0.0008514681188612918,-0.0001882555453554264,-5.5494978082765686e-05,2.4720313352730225e-05,-4.0825377011127906e-05,0.00023012784106866854,4.589592475393693e-05,-0.08415775495476223,0.014398622558802428,-0.010104978842152664,0.004176158202486637,0.06148953107580564,-0.04938866130074898,-0.10129925594730106,0.035812464068357044,0.003299536216244562,-0.0034110906287692453,-0.0038533092099290642,-0.0006466136020445929,0.3925153299517873,0.41164576621922816,3.8242196710119174,0.112600814577416,-0.06787224268653914,-0.003390603167947314,0.0008176387855498372,-0.0006762105234374302,0.0006015032861029161,-0.0003642183074294216,-0.01254515962871167,0.002773675038629045,0.5512789397165808,0.5473031856387462
0,14,-0.00023567516927950206,0.0001588923154957099,-5.690637571288238e-05,0.0005285750218233856,-6.166897754783725e-06,8.203684555297623e-05,3.61316571734525e-05,-3.4598306552056454e-05,-3.301352986393877e-05,-1.8615580043346318e-06,4.56356948516399e-05,-1.261468744457338e-06,2.0949214988700472e-05,3.493150775959453e-06,-0.02148670970269365,0.014904653719108785,-0.009463435893105925,0.0016152052279687383,-0.1384419156229004,0.06172694613387815,-0.04161633756188801,0.07223408768783093,0.005684550703765499,-0.0020230827625485146,-0.006047319501425798,0.01870684309453624,0.24263635066813388,0.4231777690795013,2.932046855299871,-0.031497416464457716,-0.0038180273614760014,-0.0054869211258354545,0.0004875706295658858,-0.0009149098330738638,0.0003303980367415885,-0.011952689315981674,0.009061827817462571,0.008646750465186858,0.5091269464341115,0.5933327721269522
0,15,-0.0006437647833975826,-0.005560044645588569,0.0005819332711542378,-0.0037114585244651973,0.00011528612395143413,-0.0013825383441774092,-0.0001771969345696984,-0.00017839446721251457,-6.822734709498342e-05,2.5931315533841442e-05,-0.0006213374341982185,1.2014096218302351e-06,2.9313964011935595e-05,-1.7521824349327725e-05,-0.05059278073750376,0.02129533876247174,-0.006484366741651952,0.0042187948100795205,-0.13581757651454454,-0.023558008839414217,-0.2034649677744473,0.04547906684087117,0.00042104073714323054,-0.0020576935950412174,-0.0009483257245110862,0.024635082996815733,0.40480376092920284,0.23497111416206845,2.9428006982642505,0.37850893262357577,0.027326790977364714,0.001072718858069244,0.0009489337974342041,-0.0006411958273417972,4.396453366315075e-05,-0.022737299623394634,-0.006528189400661131,-0.0024967200558418073,0.5172313002436929,0.5678560287255251
0,16,-0.00878621702973711,0.020498161342655096,-0.005844276291567806,0.06630010637240805,-0.0029242457070152122,0.015258072060950372,0.002600295851640807,-0.00026489561883535017,-0.0031179556754478035,-0.0002667710409288447,0.004440780425987299,-0.0001364465182270238,0.001945342606567993,0.0002986610790335256,-0.05187948996391222,0.01987132266799879,-0.008841354399134962,0.009942827324650853,-0.22542924751001697,0.02987431547014265,-0.06969649582246704,-0.03660408876558841,0.00753978074034595,-0.00024395911303784726,-0.007332512783189276,0.0968112232233772,0.11680123419513766,0.34111140980946897,3.024644813645846,2.057157113770795,-0.29410605369412857,-0.0066144255860546034,0.0009070572930344631,-0.0010154876966393023,0.00046393644915901225,-0.015099248622082862,0.0009006806065639254,0.010601467179218588,0.6220230004602578,0.7418325344012496
0,17,0.005462551135573356,0.015151835194170238,-0.003477709541005607,0.04992163974619374,-0.0007081142424403337,0.006395363419336731,0.003630720178736546,0.0009693876745036821,-0.003417286420480211,-0.00018641318249721213,0.004813020678792258,-6.141324231079089e-05,0.0008660630058695509,0.00021135223613146894,-0.030160711365356266,0.01640097470640597,-0.01712257712019195,0.0033394864184521653,-0.23543183843435142,-0.025761542748357825,-0.07145647525910423,0.002340393033891459,0.008524112102966648,-0.0014149280392116296,-0.009168531127545556,0.12750140015414207,0.1933532453942819,0.33056562705810166,3.9058108159971994,1.0756325574494017,-0.2120428574069605,-0.0040843771700707215,0.000879129741868367,-0.0009967430108991312,0.00028962655503610916,-0.022698339088851886,-0.004571659174745025,0.016116017593186968,0.5458700696462002,0.6668466719890503
0,18,0.023245014162572797,0.0009213922115242256,-0.002167585392516336,0.01401304373581805,0.0007267750524056021,0.008108879258775318,0.000933202314636797,4.4577629028324854e-05,-0.00028604025886301104,-0.0001140164760823458,0.0024023206995829535,8.918857434244086e-05,0.0001039268954508883,8.779689206720672e-05,-0.10298065243250516,0.027527769350238526,-0.01185142609058105,-0.00922985368013738,-0.17796200195213158,-0.2952056194046848,-0.011701440860191585,0.06656027371722013,-0.00014053583153317203,-0.0016113797525062056,0.003669062797973091,-0.11776963106527386,0.32027469051554186,0.3038076030066763,3.963761647118189,0.8092037140911655,-0.07874177398604054,-0.0013198444763171404,0.0014479795197725519,-0.0011149976387726734,-0.001132671640827553,-0.030508846549594383,-0.0005661242663421279,0.003632636710899105,0.5845590017945378,0.5812519621053706
0,19,0.04545236235703061,-0.032937365864370204,-0.004248800821412088,0.04518684899502167,0.0012179927353146718,0.0036961698252682184,0.001345662343211672,0.0051068961437335525,-0.006122453924001082,-0.0002023062775630768,0.0020524676437761557,0.00011734776161200493,0.0011839166516279295,0.0001563620528414342,-0.02965720121453644,0.03409138292826198,-0.010797279553181008,-0.009772888513435546,-0.36256869577116463,-0.36469911281759343,0.26428171136469514,0.026010839156818292,0.00875488776625444,-0.00702435176281024,-0.00329265395858424,0.003480490031585563,0.38480564151292634,0.32864767153289315,2.0572876889654044,0.39725380097073293,-0.12462975850386535,-0.009499469996896534,0.0016232582008638198,-0.001254612499602851,-0.0009415709620296299,-0.016468519785445137,-0.040976538870330585,0.049125136704900194,0.7069745326786528,0.5644612570206061
0,20,-0.0014884406700019102,-0.0015715551523878281,-0.0012209797346762199,0.00610216969583811,0.0005324310059818649,0.0037453274859595444,0.0016586014265716528,0.00150916035466242,-0.0018830160489952258,-5.459845343897038e-05,-0.00028828198213437766,1.1553570453744927e-05,0.0002213836615725666,9.955731149481232e-05,-0.0397416618310432,0.012955813316716549,-0.01759941614035095,-0.005649624249793032,-0.0647501094087924,0.01579384072141622,0.016675768313763217,0.04986925873434831,0.0029588680138174553,-0.006572799788138449,0.00011019605555256214,-0.1530448065636149,0.041248583267769,0.47788564762974695,3.8128015982847465,1.5577498330726822,-0.0942418437830392,-0.0023491015528328326,0.0005793440710335139,-0.0010564024163619956,-0.00012259491102851528,0.003058959487232147,-0.016013697250414207,0.01998067921220058,0.47705068945292395,0.6346599160646809
0,21,0.073283951409685,-0.025662215550574796,-0.004476025555595667,0.010006709834793922,0.0007195003383677909,0.01359347857865369,0.005066533295785884,0.0003237537550448601,-0.005936505403491554,-0.00017569864894106612,0.004610190424840678,0.0001203263271794134,0.001114948879543493,0.0002930090904032568,-0.04521568103970792,0.014888502797599555,-0.016852695368134652,-0.0023932577389489673,-0.03328509310762178,-0.24376275381587795,0.08535964848093673,0.03217997248448362,0.006647292804899837,-0.0025513849782017022,-0.0035858850893518263,-0.07101700452749656,0.03940697121664103,0.49387334337578503,4.00071868423094,1.6559702913383223,-0.3006363780458387,-0.003708629297594499,0.000584422451079014,-0.0009746295252352363,-0.0004002387467596053,-0.01533477237454528,-0.0010768948094348604,0.01974646395781951,0.5422088121443689,0.5214856834209912
0,22,0.029535343748698505,-0.00786045511080817,-0.0040638237652305086,0.03541554319233243,-0.0010400173307607977,0.010183908851174511,0.002050698418862691,0.003064963703832446,-0.001491472871048569,-0.00018126193493215627,0.002002283323850126,-1.8538046984599975e-05,0.0006016067745645816,0.00011815603181679013,-0.050796498585565314,0.020270018237517007,-0.010228714814269568,0.005187520788234615,-0.17664981255884513,-0.1473198620372491,0.039207302692228774,0.03671291593047738,0.00619437847549896,0.00024135560142472064,-0.0006058586500437249,-0.024924069192148898,0.061212502734651626,0.39475369258618265,2.919693902446363,1.3640599263614486,-0.20048446516485768,-0.0030007650421686413,0.0009041196023996433,-0.0005893525551699521,9.246625153403384e-05,-0.00998722430789665,-0.015287786519080852,0.007439343840542139,0.5572407557396708,0.49925365100437213
0,23,0.01764074507919746,0.018732813288101405,-0.0018890465503449247,-0.005881656116052201,-0.0002859575163287325,0.005507189047279323,0.00189171208950213,0.0003718011369672476,-0.0002258502421409171,-9.664382394426133e-05,0.0011456706684197177,8.216262004754639e-06,0.00030053431023218817,6.864743699304809e-05,-0.04189130490013086,0.014369331492285337,-0.014389607337657467,0.002175181095504439,0.0447397479113205,-0.13418711877036868,-0.14249410840122864,0.022213652201672308,0.0035675092139233516,-0.004823750388048459,-0.007843235943324756,0.005960487269626349,0.12329479528623795,0.522785571350766,4.042003016858035,1.350815071950992,-0.13146377417481972,-0.00228606178484226,0.0007351365389506083,-0.0005221775916897164,-6.249829701244317e-05,-0.00871472522077612,-0.0028281641790751325,0.0017179656035173829,0.5550856930655775,0.619850635770947
0,24,0.015901158456111564,0.011460694775479187,-0.004593979081155022,0.05322588394588483,-0.0004610793593424712,0.014280897246456889,0.0026413062972629403,0.0002527056323578053,-0.0008333129401164776,-0.00023054948181378042,0.004018493879217301,7.7300603625047e-06,0.0012169838752206519,0.0001544778521870785,-0.06347938063185793,0.020420491911303726,-0.011740753043431936,0.0020495233351290735,-0.23659200736187574,-0.07068153160848663,-0.050943424170262624,0.04783951972598231,0.0037041487868360043,-0.003891905627869424,-0.003744767477930632,-0.07826408405100385,0.2765954465927419,0.31094625515451446,3.5325240243159985,1.5096743072864152,-0.22496907033919358,-0.005409560849345928,0.0010248052386320175,-0.0006866626241294724,-3.4360547211444766e-05,-0.017862428258064455,-0.0011232905571276638,0.0037041222549395927,0.5840361979311258,0.5349276639001329
0,25,0.007538244216523759,0.001822640754271404,-0.00033829947979875766,-0.00022477151896577413,-9.98227076680476e-05,0.0018873501724587674,4.753869227328378e-05,0.0003775015328632537,-0.0001124688516276138,-1.374936620752148e-05,0.00021647102891120972,-1.3090012815425347e-05,0.00010337343300541387,1.4654163544160806e-06,-0.0889901669157951,0.015951108392142213,-0.0022414897998747317,0.004706725623572774,0.010598168417587614,-0.3554346304515104,-0.08593906277542485,0.04766029297568478,0.0016878959994816116,-0.0026200714230675145,-0.006308637329296358,-0.04844614419026752,0.30213854765030096,0.35454294617761345,3.9798261148167695,0.7257218061569274,-0.02120852491764207,-0.004874145345177866,0.0006482943184834239,-6.909562829601086e-05,0.0006172052448841724,-0.010206793247140954,-0.017799518558182865,0.005303002074135664,0.6403922142818198,0.553298673895581
0,26,-0.029596742337370016,-0.0040842334435657246,0.0016160942159529476,0.010048481481280073,0.0007934672921307925,-0.007836819486068737,-0.0001771431347642851,-0.002137267692627857,0.0007369571796166427,0.00010542335039864824,-0.0008935490331032804,-1.4853829652427754e-05,-0.00041521985749906566,-3.8079412742099774e-05,-0.08751612184137285,0.018047410503954992,-0.001978210700521159,0.00886088806035484,0.1122144169837999,-0.33051572938607227,-0.045609864092328624,0.08583814069316895,0.0018653210493390397,-0.00026132817854262926,-0.003835025152406773,-0.10043161566587615,0.3555689842973155,0.3233298791693971,3.116264417127507,-0.193124759268719,0.08954715224097048,-0.004636885117035472,0.0011772942830717281,-0.00042524426281729714,-0.00016587718627228087,-0.009978530983305298,-0.02386751157509165,0.008229822626112089,0.6072558864493842,0.538409285701868
0,27,-0.035332176980727256,0.13709823239305802,-0.004036164770406983,-0.02018169964041862,-0.003240994622218047,0.027793792967427202,0.00045938125088138053,-0.0011969907633894827,0.001892081412516881,-0.00022892163782554895,0.002131879548067545,-0.00013907686557378563,0.001537525877211015,0.00015442763925459368,-0.10507885143942067,0.015259362361648836,-0.0017367638260812792,0.012253095244075866,0.07630012286541336,0.13357891023870677,-0.5183216558862801,-0.0018528800385834102,0.006098448511278484,-0.00128753924092954,-0.005833320573985239,-0.06517122109246207,0.24657384912356256,0.33124180398504033,3.8910962133808606,1.828884065658657,-0.2645041565138413,-0.005812860929958799,0.0008654746331503099,-0.0005838382326007516,0.0005258021930801221,-0.008059909440235906,0.004525413812643981,-0.00715331447888937,0.6272898761597947,0.5314770303641495
0,28,0.0032295481621036643,0.0058619333966359235,-0.00036478683345746713,0.0006145828626734084,-0.00020976457523727573,0.0023115121227745583,0.00013150689688681017,0.0001534140257814317,8.171933220570008e-05,-1.0199885547054226e-05,-8.740211663680617e-05,-2.9335378919732444e-05,0.00022085533291793101,-6.5355384474042615e-06,-0.08590827013285059,0.013557448183293686,-0.004887506282478131,0.007795984116300516,-0.02284121725573885,-0.12002744575011338,-0.21786109308157509,0.08638325713288687,0.0013098766732013622,0.0016799252702544003,-0.0037508227883723405,0.030794823308616,0.29228745138913126,0.3581133073673273,4.055897004302775,-0.012283182353749618,-0.026906747385321356,-0.008208176549738447,0.0003790828152130587,0.00024289589350252137,0.0010902610597866614,0.003248334530560439,-0.005701693466863439,-0.003037131580247453,0.5492176051412511,0.6320673149952322
0,29,0.022848729847465873,-0.022028285280417163,-0.0041961939356751805,0.01645372776414808,0.0012589244173107905,0.002278234265495152,0.0022910228014919524,0.003919305761349671,-0.0025991907835470397,-0.00019895694207439584,0.0015573238782359484,7.55586316407683e-05,0.0006827698094614638,0.00014602589937360737,-0.01441094993148959,0.02654298621774634,-0.014491843698534608,-0.007963314844381229,-0.10407790392177414,-0.14452943089169035,0.13933971631476033,0.00846106963243935,0.008963876995802618,-0.00587057146593162,-0.011955859035162972,-0.1486374049709441,0.40025573094804745,0.3258627413142133,2.0684349979320173,1.182013778780556,-0.1580904989834811,-0.004318854161709026,0.001258500310604908,-0.0009236854859245251,-0.00047794543079191263,-0.009850837895063342,-0.024791532612969992,0.016441157439946025,0.556235625953985,0.5550761864519768
0,30,0.07356067728119778,-0.017339631230957442,-0.007770775052886658,0.013292083095762098,0.0019476920795642966,0.013089465199789325,0.004163741241352882,0.00442724899150586,-0.004820800973399852,-0.00035266024241735694,0.002903288954685171,0.00025267735588323817,0.0008291048814582198,0.0003997235212533509,-0.0477187626135945,0.028329023715828277,-0.015179274083997668,-0.007100477717806437,-0.04845742344744937,-0.268171727667927,0.06321310564549612,0.004207767994750852,0.008079156084387059,-0.008521548767826423,-0.01023243336684223,-0.1338475850633403,0.596929388999915,0.3610019068242531,2.688350319749357,1.1028098030504674,-0.2743043717579612,-0.0030225726121120653,0.001285653014413255,-0.0014572262144113993,-0.0009211568676936505,-0.01058418768931235,-0.01613991407841048,0.017574641419326693,0.5054276653255495,0.5339096938515446
0,31,0.010891285975313502,-0.007824523320902943,-0.0007085251963966484,0.0017385667825882446,6.848612201502155e-05,0.0016791010457858598,0.0004606545390503969,0.0011027890247087507,-0.0011527998258561345,-2.831350532884312e-05,0.0002596783330435612,5.334467945249134e-06,0.0001393438641503942,3.220699482649536e-05,-0.04585760201853244,0.019350393806260385,-0.012580846502848093,-0.0018704111554451628,-0.04748165918821056,-0.29744979254193527,0.21369403427818093,0.02464282369772815,0.007188070433076009,-0.008451726793514767,-0.01666994414460654,-0.005456439040364294,0.29329247402472103,0.2706667036581872,2.9606177586832425,1.3571432172777194,-0.036615544029260066,-0.003805593166635522,0.000773264636085083,-0.0008795989703377952,-0.00014568861631514407,-0.007092024437382335,-0.030118056523412415,0.0314838917847271,0.5777818765389768,0.6613285932998215
0,32,0.01578656954401792,0.002044445357705582,-0.0046362562235589475,0.021462095656518635,0.0010889370134515926,0.009240889365448734,0.0026956753357299337,0.0011769796753295866,-0.0015035523670379625,-0.00023588163908538163,0.0015821198137891828,0.00013471183032098014,0.0006202006101814103,0.0002472403787636011,-0.054464707371514175,0.027325545034618814,-0.015887991136230812,-0.006418065776807575,-0.1264950496953569,-0.09304417103290813,-0.012049718781486354,0.08401792814989051,-0.0018162941825614481,-0.0039023691905062134,0.0005686891786191451,-0.16048189114592978,0.26119102424207236,0.3869797381037527,3.027772050332534,1.5260017698090516,-0.1696674748000547,-0.0036553889359895765,0.0013902584414800614,-0.001457205507743676,-0.0007939755718043886,-0.00932482678635748,-0.0069369787975957255,0.008861759561223091,0.5864256499808842,0.5982335026292773
