chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,683,-0.021356228929742444,-0.00042778514157881163,0.00027271308290266385,0.005024271655247117,9.190104034062913e-05,0.0006609172858832429,0.00027051292961999886,-0.00010551855345388572,0.00024425989500471675,-3.034759116939496e-06,-0.0004256167710256995,-3.0140430552133526e-05,0.0001337288920160608,-3.3999699146543134e-05,0.024384196936922207,0.010061606289941268,0.009980432787474581,0.0033906407265156843,0.18536786996336005,-0.7879268755346659,-0.01578290863584654,0.037449636742681564,-0.001193576746989716,0.01722077968204557,0.0029111021914580426,0.11876854777905191,0.5802238897883988,0.1664076848485531,4.342853511550074,-0.6209462784796866,0.027104328577763875,0.0049338573959648154,-0.00011196584738236912,-0.0012544010839079095,-0.0011120153914035871,-0.01570290774053231,-0.0038930517371477008,0.009011840832135763,0.7166233856847876,0.49991292111378755
0,684,0.026176271344087336,-0.004536240888829287,0.00047295226628092603,-0.01939501402989023,-0.0013107610704749617,-0.0028610021243016892,-0.0002565131956771174,-0.0021062377940422785,-0.0009598845111973909,-1.282190559621029e-05,0.0016959713371443226,8.254113648749334e-05,0.00021269467753492143,-3.150294577454713e-05,-0.04757802124658099,0.007865122777294276,-0.004265774628508224,-0.021797753147586554,-0.3225360728514258,0.4353073294097033,-0.07543698187256945,0.04656675409123812,0.004185889295598928,0.011808290903343953,0.002068681772066489,0.20069548590304928,0.46737900784069886,0.28007314914481607,4.481677196716131,-1.4808698463610692,0.06013285229904941,0.0035370794732496624,-0.0002132262998675847,-0.0005238890983896524,0.0013726462878727967,0.02820374009052507,-0.03502640758778,-0.015962730429345772,0.6343892889151139,0.4581468090787247
0,685,0.0462945700242624,-0.012586443689231088,0.00029146927681052105,-0.016693460992268302,-0.0012968191594178178,-0.006854803008163475,-4.604263483396217e-05,-0.0013510882586404553,-0.0011088034395247293,-1.1716943614665386e-05,0.0002714699246602895,2.982443037108125e-05,0.00045416175001433223,1.7642157564374805e-05,-0.11419543752200036,0.004855640862320854,-0.000767032812360669,-0.021603951436717745,-0.2780994697438084,0.7712298475269984,-0.20967990505723472,0.03752044141898964,0.0057138306848673074,0.013839728711013341,0.0035266246764081187,0.13127417883177106,0.5100472367173192,0.2141405508491429,4.361389039885278,-1.2873097828029143,0.0600269429051652,0.007565965015607225,-0.00019519474168752256,0.00029390398228753927,0.0004968507294832587,0.004522467937259055,-0.02250803044851043,-0.018471762609608408,0.580220205950085,0.4030675397314728
0,686,0.0015530943958260658,0.0036631191679144114,-2.1274965721511714e-05,-0.001900129358731356,-8.752457390880371e-05,-5.603774167808322e-05,4.4143350329272835e-05,-9.227914058199014e-05,-0.00012558493886008176,2.6588857384631964e-06,0.0001955786981464896,8.064100393476587e-06,1.221840853294343e-06,-1.912007032295426e-06,0.008298179497282782,0.003150438955406548,-0.0065368345274879145,0.01296081182019699,0.2813749093849806,-0.22998528646683822,-0.5424419233364558,0.040963939323004836,-0.0005477607650115845,0.012138768923242366,0.008959249738118147,0.14762863136013218,0.45411014653963866,0.2254144040773505,5.3885080001855306,-0.42271553939436873,-0.006753016332851397,-0.0001809326074557904,-0.0003937330531141344,0.00028313377875218305,-0.0011941479179084996,-0.028961680011798278,0.013664877446405665,0.01859686585521032,0.5687874047981946,0.522156674471116
0,687,-0.01550971260406634,-0.01978902706089986,0.0012701483384817776,0.02173642713966425,-0.0009506650843815654,-0.00458340371368563,-0.0005550850597981772,-0.00022550879583272171,0.0007112753888344497,-2.3373665875396263e-05,-0.001989120251970729,-0.0001163762217027529,0.000655791355866922,-2.4606152908576654e-05,-0.07041317445739545,0.019512829794426135,-0.008527571123084282,-0.01460472404759783,0.33392887292376555,-0.23827010832873213,-0.30401166945444275,0.03429399612536488,-0.0006104734296246472,0.005367607659888483,0.001466010139195169,0.1710018696983635,0.8994657203249449,0.06260700104637436,4.310601190726408,-1.1785243367782332,0.06509298506998698,0.01007468554655813,-0.0003590811797963368,-0.00037801543257112106,-0.0017878458266682188,-0.030558135409400222,-0.0034644101140892235,0.010927066688825184,0.6966978589800839,0.4715459478457142
0,688,-0.008040463209912353,0.024556677875589326,-0.0007470650167549075,-0.044396856466317636,-0.0019535853259953924,0.008865646310345235,0.0014393957171997874,0.0015840162158872796,-0.0002879081577602532,3.07592258437057e-05,0.004691924414418499,8.097755302294193e-05,-0.0009301274642278946,-0.0001907236337436354,-0.0862037757907877,0.007263974103087506,-0.013995747330335208,0.018995392499897935,0.4316861429687685,0.07818023227393682,-0.23877315647971814,0.027657721259728436,0.005120337682726406,0.012635863243779213,0.013605124089069996,0.2569220218260806,0.46597530417406513,0.1205188751949449,3.7028668222264716,-0.7020296742609543,-0.10284522028201783,0.009043954222445518,-0.0002990826968852713,0.0018544725094724005,-0.0007873730329993819,-0.045621219941505316,-0.015401942954117431,0.0027994315824377987,0.5883377641494757,0.4617766053832688
0,689,-0.021782616511738247,0.03946065035466196,0.0007154889750914505,-0.006844121634367539,-0.002404213625335924,0.007153906597468305,0.002868508757022416,0.001314705816369929,-0.0013130053442730234,2.7068804305432093e-05,0.0002693298547889129,8.702447924938701e-05,-0.0004473343516718355,-0.00012353942813002748,0.09028607504817993,0.00902984829632985,0.03620209369305155,-0.03034244420884022,-0.08637642539784603,-0.2749081110201391,0.4980142235337288,0.03952214669896397,0.0005974504233963719,0.007421024404561965,0.010941996073957731,0.1821240605866704,0.35998251662776526,0.3026772502424445,0.6989485313020336,-0.7544913877414717,0.07923599064031436,-0.0056455954933721355,0.00034162258951628223,-0.0015591327518176068,0.0010982948347857211,0.0033990848427896216,0.016592280928725105,-0.016570820073838786,0.9895430648598884,0.42340951682790373
0,690,0.05427016575418661,-0.006933489155625107,-0.0012754330725258504,-0.00758961951424555,0.002407203081090639,-0.0036439914640050753,0.002358735840574997,-0.003602097113152264,0.003944383068204105,0.00011514397251016656,0.0010750061231549095,-0.00017562368419715121,-0.00010457636521330394,-0.00017709622804473372,0.03930254275050025,0.013756278891843008,-0.02544032200049271,-0.02596306905168123,0.08185840948453199,-0.585334935797666,0.07478166637898197,0.04907555166822343,0.004315659387971766,0.018125694967677287,0.00884701183958589,0.1845366759386119,0.52610779023705,0.19927260826192253,5.131807379603735,-1.2460254402808995,-0.09271643026095797,0.001127916216348766,-0.0012418939360163506,0.0019100846262769383,0.0018942023943635882,-0.011594559023996254,0.03885068809286409,-0.04254243888707014,0.5871292878313086,0.41376839391044506
0,691,0.043713724174563116,0.042969077248587756,0.002968633303343701,0.01043524868678078,-0.011363857579089387,-0.011845418523346253,-0.005355407514572344,0.0018418905136074817,-0.007508584997247822,-6.595203047949636e-05,-0.0026871012378297003,0.0003999197859429521,0.0006533698892104376,0.00029581078395029723,-0.06365943605487732,0.015953975925132743,-0.0287809351395901,-0.061071439853896646,0.05608092657794945,0.23492551346552384,0.23092364529394674,0.03922847234991958,-0.00018506143743723803,0.014671227102545183,0.012700135088694801,0.23555329320836035,0.6997870209779344,0.09874346414903028,3.9963405702967134,-1.9234200981663174,0.18607482656828697,0.0035113287555351264,-0.0003544382208804201,0.0015897410165890368,0.0021492417503137474,-0.014440971341405873,0.009898655006573566,-0.04035250299960522,0.6178745759539652,0.49341349048228256
0,692,0.013352671456931507,0.0007284672488365785,-0.0008477643704489023,-0.00593926279109737,0.0005303005522328085,-0.0011302165166895434,1.7995046144626365e-05,-0.0015144429260277122,0.0011229931650465867,1.9035962226818108e-05,-0.00010070254548837833,-6.461549383347749e-05,0.0002274070894255259,-4.32641876191168e-06,0.027769004621596323,0.020829259149366022,-0.0004421316731590743,-0.013029289758497637,0.14592550494478526,-0.3280702324933727,-0.017898172696038484,0.06587281443002485,0.00026900433083011427,0.015613213803298954,0.012792998629654615,0.179067479019674,0.3865138914296662,0.29629479994215857,2.2752502161560377,-1.2067624550775768,-0.04070064923431065,-0.005587308647495031,-0.0004677065989102402,0.00010629851963797442,0.001587578946505026,0.0024742245488184023,0.037209306350598374,-0.02759152952528097,0.6778675268979644,0.44626503158230985
0,693,-0.023166942455752734,0.00646892673105011,0.0001862656276368733,-0.0010610469595942705,-0.0016422350970356659,0.006618068005519439,0.001103958947508145,0.0010167955766064518,-0.0007642772742489503,3.587903169337681e-05,-8.502304009030774e-05,8.011992980369803e-05,-0.0004955216907102236,-5.768972680032506e-05,0.09788315102088635,0.0027549228180753994,0.016327873979185135,-0.0242891348171218,-0.015693193194690754,-0.342645818265605,0.09567730818576381,0.062180849431460954,0.006081687562194233,0.018354183697840174,0.010096502145754627,0.2568373630477181,0.5322063616422623,0.16693121473805575,3.0277893104187497,-2.479147800542083,0.06761192234307284,-0.007328909954606433,0.0005306613160815237,-0.0008532478415211876,0.0011849970689659986,-0.0012575154964369795,0.015038702367418005,-0.011303883217088475,0.6377231511511051,0.4289422381608212
0,694,-0.07868998773230262,0.06701536839375916,0.0027166837226352274,0.06460731650701365,0.0046708377686802485,-0.0009239922184689403,-0.0021163446312602975,-0.0007235701793829495,-0.0032280992570916565,2.7389571591593875e-05,-0.0071467004047585676,-0.00027020219640390826,0.0009063514793966514,0.00026651682040604947,-0.002800928391565335,0.008235173865685749,-0.0064153459797054516,0.014158866121589484,0.19584631070507785,-0.23853558110754067,0.20314591860559036,0.054101047837656846,-0.007612274701307166,0.014265629343435858,0.02120694755378509,0.11716836706428936,0.47304295490399556,0.21998122111336182,2.550126466992719,-1.372313750469432,0.32988784049297143,0.0027474534315730928,8.302692075786721e-05,0.0008079013158162399,-0.0008190729188445647,-0.021664031005443604,-0.002193382388091888,-0.009785444811387142,0.687090175541561,0.5219161180587232
0,695,0.008978854627002694,0.029341835577507174,-0.0009783928606176054,-0.04452437720777946,0.002823544272886725,0.00021270471465975512,-0.000945161130215689,0.000644969344357211,-0.0010671508150771987,-4.536160832452532e-05,0.0034698936909507623,-0.00012032153768576547,0.0002030143542917545,6.02212177709493e-05,-0.0015417037834070096,0.00709148350230699,0.0068506167938668415,-0.02046531453282489,0.32271687491684037,-0.06507958307955036,-0.2126723847861572,0.06607512160708716,0.0019830795329038725,0.0071296874623946105,-0.002632945061565965,0.19659378365240554,0.4500998476680033,0.31139236775602974,3.3860832497507984,-0.5719656168875626,-0.13796730406258664,-0.0014714671397772642,0.0003287852048188733,-0.0004364890520991185,0.0008721018251627469,-0.025150115924398298,-0.004674798487507092,0.007734809506700971,0.5607629296496044,0.41238042012525494
0,696,-0.011480473732777552,0.012139378647971317,-0.0001445066571465251,-0.002194332030298355,0.0005801793303187478,-0.0012326090456314177,-0.00048325038353857656,0.00047058335862500204,-0.0008141315283360955,1.5143223799582808e-05,-0.00041156063170691865,-7.21693215860897e-05,3.056132883821965e-05,1.5203012120786496e-05,-0.03571341857443062,-0.00418691291594562,-0.014001619803728155,0.01681002370162888,-0.06357822747372498,-0.3326334212008074,0.351724427485781,0.058713880465546264,-0.0022426944208789918,0.006659391572885293,0.006573227405989577,0.10660452146652921,0.4413730550785952,0.16713026315287186,5.477441674589639,-0.032849689968644,0.03451389127205864,0.0008854790842712407,0.00043875735947057024,0.0004404896567862337,-0.002091022452878726,-0.011924492328690426,0.01363460743720809,-0.023588517502087365,0.6567686469677811,0.5002726827953314
0,697,-0.026047454633683333,0.02984392233311314,0.000861816660962839,-0.04005437993945553,9.785944295674057e-05,0.004550311452454104,0.0006872182120553211,0.00344352596433524,-0.0028008218256914594,-9.097006729049924e-05,0.004781258353599769,0.0001987864915823506,-0.0006133978311183203,-3.7640840202548846e-06,-0.04837329464408795,-0.009161770948108511,-0.007305655756510143,-0.00104032080382095,0.42580872602743464,0.2769043857523479,-0.31726374412818714,0.04097070195902115,0.003177728755097018,0.012196391251158145,0.007394913773833517,0.1512956793611335,0.46676899137395517,0.30618851145211806,4.892335872173391,-0.8352485372936228,-0.09406660195327901,0.006520888587247817,0.0009670814657011023,4.0015095071940936e-05,-0.0021132526045863106,-0.05082843702565682,-0.036607317505160546,0.029774880430809773,0.6464986913078437,0.4877222812292043
0,698,0.035443914316441706,0.01269106524829273,-0.00016746863420286702,-0.04303876808583784,-0.0008317652573196131,0.0031446841244867473,0.0009510299834623447,0.0006986085792359623,-0.000365411103196669,-8.024112417082501e-05,0.003599896793093368,0.0002009568493956461,-0.0005937519131360459,-4.0072016406659237e-07,-0.03763942321639849,0.0020044693039758766,-0.0113830892458447,0.00995558323113271,0.5151405809191321,-0.42423608813812264,-0.15190218064441738,0.019763332631154793,0.00804220369041108,0.005205051234179573,0.0008490336409814374,0.13751066578109855,0.5959292248174958,0.21284001994184198,4.50557527245969,-0.757812772994665,-0.08354761725245281,0.007106748614289349,0.0009604238494122856,4.796308706874916e-06,-0.002405297194633595,-0.04308796482149443,-0.008361801356045882,0.004373686709610395,0.6954538987179054,0.511154546598085
0,699,0.05446861616058584,0.006867702228576986,-1.8655282938101225e-05,-0.03675762021552484,-0.0012132630640825843,0.0019986742725394665,0.0003123121387149049,-0.0008850892963472387,-0.0010472239566951523,-3.378964407590505e-05,0.00458012752487937,0.0002981457940876372,-0.0006233036780701692,-4.794538218807391e-06,-0.02168256742468694,0.0002023813663334201,-0.00338811035808757,0.013162053743468821,0.3987641156162504,-0.5909014083273914,-0.0745040943738134,0.017777507000480208,0.010841917772755666,0.005414619467994628,0.008420943874103031,0.27321217026336797,0.5432884610448276,0.16868800335337378,5.293891565587553,-1.4225757245430406,-0.09217885656215474,0.006761894227337106,0.00036656610133931555,5.201342691395298e-05,-0.003234427125775879,-0.0496873979098565,0.0096018689030975,0.011360782675678187,0.6577648411338669,0.43802463043296064
0,700,0.04127459434838511,-0.010530968007498852,0.0012615995355624548,-0.005723871356554481,-0.005014929056637235,-0.004478747683434841,-0.0016691084126451232,-0.002708186735872031,-0.000580733073875109,-4.643013977134385e-05,-4.0101332189123236e-05,0.00012641170752451767,0.0006229305305709251,5.682973475501322e-05,-0.06189145707245907,0.01743394337365644,-0.023065276048611964,-0.06930090471009824,-0.07909772181691238,0.5703703277915195,-0.1455266070866699,0.057956954720639185,-0.005812784562686697,0.008901897228157924,0.019125051943674743,0.12720492717308793,0.30919852139948506,0.34068309572976935,4.289798276770421,-0.258299281270473,0.07236455393498609,0.008608227325364013,-0.0006416143988541368,0.0007853255726010598,0.0017468733053766729,-0.0005541571115763549,-0.03742421653431493,-0.008025104036388484,0.5300677128010218,0.5419605864778128
0,701,1.7852072847279893e-05,-2.7654132451567753e-05,9.827746102790772e-07,8.776075005120811e-06,-8.710840986743834e-07,-7.390829250896401e-06,1.4999209235009386e-07,-1.5553336613272827e-06,2.213135654882769e-07,-4.3244844784939454e-08,-5.131839912972694e-07,-1.5724210815009317e-09,6.04429281065298e-07,-1.0186779848243782e-08,-0.11585396375459671,0.01540535306838549,0.0023511811517626787,-0.013654563266062139,0.137568199864389,0.27983780038516487,-0.4334886857682671,0.05044262163959705,0.0065267932143539134,0.013182307167712966,0.0075138598624100664,0.23910733150180513,0.861041707215569,0.12140030921399743,4.32225750872502,-2.6701841171975187,6.379435809854332e-05,0.009474651036250484,-0.0006778788293180883,-0.0001596815165458399,-2.4648278129423428e-05,-0.008044347597393371,-0.024380426540615934,0.003469171445324573,0.7186434178971423,0.4553659535904117
