chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,10,0.0311808077658048,0.11747211292492342,-0.0024304782553576944,-0.00604301668323043,0.0010223193911045448,-0.0106200735540449,-0.0010852057395186563,0.04698220509582846,0.010752206874374703,0.004800847975842575,-0.0045226446937387315,0.026733736613425794,-0.137940956628185,-0.5196855628534699,0.014428378399977031,0.0010578466855298908,0.003819876614519335,0.0005572430729734144,0.08260023634509155,0.6313734625931866,0.27805746123741837,3.499995919250092,0.449500772611494,-0.22604459565879023,0.6779206820847166,0.4762494630382152
0,11,0.008923491455785523,0.10373351772098395,-0.0013014155344906269,-0.006009484573683752,0.000461687379327074,-0.009652790937980526,-0.000144086988812718,0.052343960748624005,0.00705715518886796,0.0007813371008714943,-0.002503581214687258,0.0325874896354249,-0.04838920572333868,-0.5625132891399652,0.01927130247567293,0.0021116752522447077,0.0026846789316035072,-0.002202840369817669,0.07337735461472349,0.5948820249635539,0.13501201423460063,3.9464886127446337,0.8423640732351543,-0.18441078588486973,0.6828069388024502,0.5334888024391493
0,12,0.008517804790839259,0.0907693334310606,-0.0008016171008753077,0.0021575397160962747,-0.0003272875323203666,-0.011764793871211843,-0.0006731457982260501,0.06763480229387361,0.00460842873462983,0.0038698581102535696,0.0018815482688484728,-0.01240351286531471,-0.04896813742023354,-0.5218252005229655,0.0025347175341091533,-0.0012704326587954428,0.0020987401568214876,-0.0050211457849706955,0.08295478132759053,0.6712540210171468,0.237058042889077,3.8182971583600143,0.8327330906675311,-0.17394586029975728,0.684159050278664,0.507943247452803
0,13,0.004243695715741583,0.08994967941731999,-0.0021741238492819586,-0.016576472672049147,0.00013416778709753082,0.003658671496899205,0.00023962950604243662,-0.021328872233729618,0.01267443929878377,-0.0013969625647294558,-0.0007821548316952681,0.09663547766113839,-0.024739374332073735,-0.5243775565483111,-0.00020970885830596132,0.0007129744415567451,0.0015630706910261694,0.0016055476988746905,0.08682248111652906,0.665650741688432,0.17380385588163738,3.9158857147448467,0.621345304812281,-0.1715360970240779,0.696818323780395,0.5614975085277581
0,14,-0.006064990635965319,0.11826289584264273,-0.0017802080453514866,0.0037938279227857762,-0.0008813410849546063,0.0002554217077610154,0.0008425376093324543,-0.0011604765467118957,0.008088152346202191,-0.0038279641300803116,0.004004262862811935,-0.0172367821249278,0.027555525529765715,-0.5373126590322076,0.008374243377482916,0.0008780708617248206,0.002850472746113036,0.0026789683268755244,0.08317682922203275,0.6490836441176724,0.1836415505083079,4.299510328582034,0.793398996628505,-0.2201007064595398,0.7144225626163031,0.5187811918236833
0,15,0.005612647582074863,0.06373786073304749,-0.0006460691911498866,-0.009127215215583946,0.0006145050319752326,-0.0029304488961379356,-2.095462253601397e-06,0.027983984994224394,0.00616956350073068,2.001037600008193e-05,-0.005868145189746678,0.08715929288805292,-0.05359733313269826,-0.6086573769186827,0.0047768108424336726,-0.0022074223908786993,0.001966264929975015,-0.0030354150270772763,0.1118700214999892,0.7002708878657554,0.2719101756470093,4.4910348823406,0.4749031529056856,-0.10471878457420378,0.6685465240541466,0.5079388057944435
0,16,0.024983969165957066,0.09188135030834617,-0.002553196402914666,-0.002196602041419029,0.0021946021114773485,-0.006502470363955741,-0.00018728233832840513,0.03088868268620823,0.012128447976073877,0.0008896472259871993,-0.010425017639398779,0.01043451790589836,-0.11868133995458699,-0.4364639461006796,0.03538382654855928,-0.0009060096515112518,0.00677076966375739,0.0006390449991404738,0.08585256887142764,0.5715214279113793,0.2398150839658298,3.835830604797696,0.5814625906019848,-0.21051303579414504,0.6751285467003978,0.560140238293831
0,17,0.013268790537774952,0.04590028816208876,-0.0007469135667821608,0.0013829224127404757,3.392155935045528e-05,-0.0020341045101629,0.000294257399799474,0.02004556145888643,0.007360635470106121,-0.002899828776221576,-0.0003342879873396276,-0.013628334276315357,-0.13076041810101371,-0.4523351886477367,-0.010979250643089208,-0.0009675092610914647,-0.0024243713341488417,-0.0043891450346184935,0.07903286972233801,0.6798143897951191,0.3130806688261235,4.250140071896545,0.7302591563749872,-0.10147406019705964,0.7193829629264995,0.5081059973029219
0,18,0.011799882732461546,0.07246650772474988,-0.0009404409238104235,0.003943706029899142,0.00043739218438330505,2.9337268764986463e-05,0.0003226464002132891,-0.0002494373325299923,0.007996009353034333,-0.0027432702772815297,-0.003718885374641606,-0.03353098477778294,-0.10032737868443777,-0.61613957759418,0.010450870278973486,1.7497745196146556e-05,-0.00042797580070218656,-0.0023345011465565764,0.05975649445462313,0.675212179601773,0.29410795801196404,5.2289620915818755,0.3456106485960884,-0.11761378486301347,0.6896928842030763,0.49614246639658655
0,19,0.02959636517733235,0.09474429972437275,-0.0016636444714634227,0.005433552439601481,0.00037113277147391913,-0.004548561442710499,0.0004698279940922652,0.022946006091715068,0.00839254270992101,-0.0023701286989926107,-0.0018722435526782573,-0.027410496472144552,-0.14930399076834355,-0.47795403140366094,0.031867045058865826,-0.0013490634805277187,0.002959121808712285,0.0019231548196551975,0.12464021979392886,0.6464553023643925,0.13752871646944043,4.500714209466739,0.62169586986597,-0.19822889545700992,0.6850446949842239,0.4806398766412233
0,20,0.01009828549915129,0.07448512450171459,-0.0019285655566649617,0.0014710672539377005,0.0013249054187555332,0.004431207381991303,0.0011939752438095079,-0.023367981738070503,0.01017029464519588,-0.006296431037382582,-0.0069868915988844866,-0.007757676353671767,-0.053253330478057206,-0.3927974655818965,-0.0025953113582009328,0.0006352325618548859,0.00374411837555734,0.0018982591947508036,0.043141033477336964,0.5505036456127959,0.2196255609281068,4.503290512351979,1.096249078784825,-0.18962730421738117,0.7142298522455413,0.5675143096484149
0,21,-0.008093104907103226,0.14194836078450515,-0.0008144110570796394,-0.008662888993543847,0.0003889845883501631,-0.0027464158899499643,0.0014911900099593193,0.013985003278789501,0.004147056294430586,-0.007593277207174607,-0.0019807454374926163,0.04411223056996927,0.04121083739560217,-0.7228141587202461,0.05487458768444738,-0.0005902439074712269,0.008262825629836948,-0.0014282386429351928,0.10686490738759989,0.6670514823173591,0.25619073514797797,5.27812402833666,-0.274713171117348,-0.19638292785496478,0.6546398984033046,0.53303786813869
0,22,0.005851257291446809,0.00781334168394025,-0.00031297915978778734,-0.00018626785106946745,9.724413767728303e-05,-0.0008104899313271333,-5.663256415511644e-05,0.02710917017890851,0.010468489461979924,0.0018942392249526132,-0.0032526102734897985,0.006230264779765231,-0.19571215328323044,-0.2613397171129112,-0.014402475723728806,0.0014650607720101871,0.00612985753297607,-0.0011320790327914371,0.05053302886847757,0.5473173480126716,0.2836737479487426,3.527219227191962,0.36131245398678663,-0.029897260815372025,0.7254821319268668,0.5288923258821081
0,23,0.01413458390474954,0.1054743587636734,-0.0014269633533903704,0.0015320076798907977,0.0011138095373534758,-0.0031127150283941293,0.0005703444464218929,0.0172586884189782,0.007911908310530496,-0.0031623187482627763,-0.00617560283801088,-0.008494334676167826,-0.07837029002614129,-0.584810712669991,0.06438516548666623,-0.004018570133402391,0.002183982706103775,-0.0046452345080515425,0.09784204005530049,0.5029375878816595,0.4417594064866566,4.719746054767397,0.2785990221728847,-0.1803564067459083,0.737079124709385,0.5618252197058078
0,24,0.002190849062194185,0.006782948018694714,-0.00023294552972864514,-0.0003302320145558127,7.638266864752522e-05,-0.0008219520079307907,-0.0001295466068701068,0.034201760568372215,0.009692959146493861,0.005390487507622838,-0.003178314207459102,0.013741089728927488,-0.09116212910683416,-0.28224125234163916,0.008296975814967673,-0.002289582150898365,0.005628332605075667,0.0005273184476295037,0.1106628602974235,0.4830055148826186,0.2748943603651918,3.0793507155397655,0.5595217648993013,-0.024032447285502717,0.6681493326284482,0.5641310510333626
0,25,0.019707880700395197,0.051879343155799805,-0.0009704796812557864,0.004105892919262694,0.0007980672985162157,-0.000531191891749909,0.00031332241650161227,0.004459062288542638,0.008146640443303224,-0.0026301684820053133,-0.006699333799711311,-0.034466701320995184,-0.16543676397004142,-0.43549840690961406,0.016852550191656705,-0.0015583441158262235,0.004498257509753578,-0.003203887486534309,0.10041812463039024,0.724332834611516,0.4400329552478987,4.704366544825255,-0.4244945206046744,-0.1191263672442484,0.7375234207536178,0.5247072910944529
0,26,-0.003974049864415047,-0.008516627027666002,0.00015864398151253518,0.0009809399575154505,-0.0001384098859504789,0.0005684453540030843,-3.394353589855993e-05,0.034042980845279236,0.009500849968809429,-0.0020328060283688306,-0.008289073106196714,0.0587464035881386,-0.23799737733757945,-0.5100426430218444,0.015491315613626952,-0.001400140604530141,0.0039002508733759498,0.0011388189781159034,0.08474709784161592,0.6263423677070181,0.3039134195734049,4.38477120691994,-0.28633067087948094,0.016697872509654543,0.6886999526911572,0.5812451987880866
0,27,-0.008373214157568075,0.09866995717486621,-0.0021388414007001795,-0.00980988297436701,0.0010091832906048961,0.0014275531765018839,0.0007681522739873707,-0.00859789692905674,0.012881858422872712,-0.004626443474244373,-0.006078130088582211,0.059083166979737936,0.05043036818292139,-0.5942714679552413,0.016681700020700435,-0.00046199832014869215,-0.0004417859101647864,-0.0023677762506769695,0.06623104124778005,0.6045846543656811,0.16579378065536152,4.075545485181727,1.0600856480631669,-0.16603515816495118,0.693144206292412,0.5330315164172998
0,28,-0.0027172685152420293,0.0694169472981131,-0.0007996398940568475,-0.0021716363893506617,-0.00039413754882343773,-0.000645616270697606,-0.00031117258831827254,0.0049785075378481584,0.0061662219817114035,0.00239952917363795,0.0030392926058791124,0.01674602798062307,0.02095353292579291,-0.5352913349049304,0.01636875968477231,-0.003446545743631452,0.008720370674528589,0.0028622127890385197,0.04031357057710711,0.659160039215985,0.30763084026924037,4.132231487419426,0.2630347861455134,-0.12968068558487275,0.6920829108631984,0.464504209914316
0,29,0.002581678396556757,0.04885902977971315,-0.0007783969750907396,-0.0017424085397926556,0.0008252546879976186,-0.0025242975912004055,0.0003791738914193994,0.02607113423724218,0.00803934215133623,-0.003916136297444907,-0.008523292113299495,0.017995725660637854,-0.02666376748472514,-0.5046197122434232,0.043648181902227884,-0.0003225107913395062,0.0004884602595976941,-0.003744129424049141,0.1201230234740993,0.429481591776209,0.3302398535673064,4.169846049102356,0.3842577760974657,-0.09682346645258297,0.6713497240984775,0.5728933980663915
0,30,0.031842395738844814,0.11108992687633468,-0.00228308113385022,-0.011429486314565293,0.0005313171202768434,0.0005539690098276483,0.0012853963362934094,-0.0023156347115807774,0.00954346150977579,-0.005373059361905159,-0.0022209480038476908,0.047776165771040414,-0.13310375772771393,-0.46436476809748783,0.007181042721698164,0.0033248637973691286,0.0020224671648744904,-0.008963032727631656,0.0051945907327048835,0.6929212367484917,0.2502677360996154,4.535675890676489,0.7664069567453121,-0.23922987812247778,0.665666201109485,0.5575636558653437
0,31,0.02256759149495702,0.055262623341364295,-0.00026013328216312415,0.0037278227546380053,0.0009960870950288727,-0.008524399221276117,7.554933962486826e-05,0.06427165078409508,0.001961334169659629,-0.000569621465078641,-0.007510225678127673,-0.02810676929267863,-0.17015349961341392,-0.4166651439721559,0.026277488821936257,-0.00416021086923924,0.004451591764337349,0.00241254648046214,0.15457266951397106,0.5382691557618376,0.23282418045863665,4.65484223086464,0.7851811953547896,-0.1326307807140625,0.7215982869888349,0.5064047456740008
0,32,0.018697000665784114,0.04922271607452991,-0.001129631737985118,-0.00471402061531784,0.0009966739099100468,-0.0006451171927199498,0.0006597032204668496,0.005398787649189598,0.009453541068179378,-0.005520853635555093,-0.00834085784073612,0.03945019069899621,-0.1564694561087977,-0.4119297929145401,0.017432647773963608,-0.00039621187075917754,0.002069051033436221,-0.006099303234396472,0.03773919262992749,0.5325019583682595,0.37857074698427995,4.510218206501021,0.5080037316507927,-0.11949297409702474,0.6796731011879731,0.5905986633553832
0,33,0.009355480392688667,0.08514074730546889,-0.0018693759034684129,-0.00938023466292182,0.00029603074624507986,-0.002041023326352982,0.0009257617116374718,0.010030251023155119,0.00918671988033067,-0.0045494934993916365,-0.0014547911614100637,0.04609751741217244,-0.045975866894450435,-0.4184092639934777,0.042092927502700266,0.0022153160057131727,0.0042757599804733775,-0.007690447295373308,0.030829645529235464,0.527819543026395,0.3597441513444631,3.8675941797222357,0.3594078610088144,-0.20348676435327706,0.7552311937911341,0.6302812129633913
0,34,0.014955802232878799,0.07601054690239199,-0.001830428341789315,-0.0036380871266807947,0.0006112452351865168,-0.003571490306145359,0.00017041769975789629,0.019943561274963016,0.010221296059824274,-0.0009516295848855445,-0.0034132549039810633,0.020315444622589864,-0.08351470469748137,-0.4244505429800282,0.034127658791812364,0.0029931040672750535,0.006054092483945591,-0.00927608114076182,0.035454303908339126,0.5325365260682908,0.37634896907635446,3.7110929343775307,0.0810847160945257,-0.17907986727671246,0.6866427103970665,0.566485153198809
0,35,-0.004167899863996414,0.06509041204807213,-0.0009683268201905504,-0.0014378383632193692,0.00047759951617606797,-0.0043910366992102896,-3.715510063275528e-05,0.03841018911004046,0.008470349676315006,0.0003250108207848454,-0.004177757780636591,0.012577358656751716,0.036458320195002177,-0.5693723845365597,0.007272797386499744,-0.0013748113790675168,0.0017271417571475536,0.0005662654943686275,0.06354782175426085,0.6742196637424123,0.2987154151411167,3.79737762397973,0.401944744549451,-0.11431958032360919,0.717570501632414,0.4826667267124698
0,36,0.004733264287602179,0.10643116771255445,-0.0020030401776424795,-0.0004813966667703935,0.0009499605217743373,-0.0008348724304568962,0.0004933377829335864,0.0038652619547978355,0.009273602421313518,-0.0022840372896179317,-0.004398092606034164,0.002228752745153873,-0.0219138945130331,-0.4927511417988834,0.031382961507566975,-0.001258025455789513,0.004163803138524468,-0.003338864896307262,0.10625623816096934,0.5552714594925867,0.2253478010808073,4.289552999835323,0.9102304739071481,-0.21599375158017264,0.6769459626526099,0.55899760708376
0,37,0.03626847777979416,0.09292315107576178,-0.001300746818878411,-0.012847006626776037,0.0009544826069433254,-0.007750338963545093,0.0008540278633593223,0.04553269736146631,0.007641796252584782,-0.005017353747172464,-0.005607518314122182,0.07547526211294617,-0.21307476102349246,-0.5459169896578494,0.01115619995642311,0.0014711769149030108,0.006187756445990372,0.0003136443737793573,0.11996121878937767,0.752061424172734,0.17506787461604773,4.523346332109138,-0.06356570543950785,-0.1702147997518833,0.681504873946494,0.5024543666648102
0,38,0.046831546610167064,0.08309105292140691,-0.0016069753085146145,0.010139664010928631,0.002864234568811603,0.003815552215225704,-7.706321813909732e-06,-0.012164785310248892,0.005123376257031486,2.456937950522957e-05,-0.009131783983652123,-0.032327387715675004,-0.14930884918472986,-0.26491180384269813,0.012943868852316524,0.0023665633431803903,0.006485469960764986,0.009848021107555494,0.13861825919162352,0.6844048906902545,0.03390512385866778,4.726146051245902,0.6709369267984497,-0.31365553258149836,0.7015016472186864,0.5290961831473042
0,39,0.0366275257531062,0.10060284973669256,-0.0007470440396741991,-0.002978891966897882,0.003090738162270375,-0.009282995497118538,0.0012825924937029751,0.03847501721589144,0.0030962561919173222,-0.005315931510632829,-0.012810111137086858,0.012346544792168951,-0.15180926074602757,-0.41696630972065624,0.015042943074262155,0.0009546037734292189,0.005990749019084724,0.004615419257616925,0.16558387213329676,0.7079381090178499,0.1286708259014242,5.026436300498122,0.25258858548965396,-0.24127332926271852,0.6519567692874952,0.5704335545797898
0,40,0.006045314543469937,0.08254148337591116,-0.0012363794319870838,-0.005151063503931383,2.1051200926598417e-05,0.0003380558886738674,0.00026038838680777463,-0.002556790879395515,0.009351008993150396,-0.00196937451704297,-0.00015921485272920184,0.03895862378763217,-0.04572204066154412,-0.6242793542073276,0.01660192005685437,-0.0008566326420880291,0.0038709063992847007,-0.006501881772049931,0.06834795750259477,0.6208508617098304,0.3574642847763016,4.529117562327476,0.3285292202888214,-0.1322188261066512,0.6985132322312464,0.5023371875723907
0,41,0.01027531674009733,0.06929515069990205,-0.0010329405997953384,-0.0049527713814523705,-0.0005387875503374183,3.074099510114407e-05,0.000622419549155083,-0.00027682545783833367,0.009301724082689363,-0.005604944670641863,0.004851830912077379,0.044600156915158645,-0.09253016213861849,-0.6240091368337911,0.029081979946940614,-0.0013879980932729938,0.002226562709117314,-0.006556549109250764,0.09806896205098467,0.5453905977118664,0.3306954359611062,4.570383491155308,0.40688528873038915,-0.11104829498411538,0.7487575484991231,0.504468019346823
0,42,0.010294267863105177,0.0611482775999214,-0.0010041153907252107,-0.005826039086523227,-0.0007763006467959475,0.0005569508331728903,0.0005070352603726171,-0.005878732851880146,0.010598648539416694,-0.005351863512319807,0.00819401613829434,0.06149506443713316,-0.10865815628307801,-0.6454328945243819,0.035108129967654694,-0.001632497868215905,0.0007863356644488059,-0.008922310770923671,0.07186416248230393,0.5072067635003977,0.3044490661180806,4.483927229086038,0.7901472567383627,-0.09473994604037253,0.739221240516179,0.5288278235959388
0,43,0.02202989573512126,0.09942765250668943,-0.0023154651210910504,-0.010034069654156801,0.0009746677341564791,-0.004180419507890159,-0.00012154209018330856,0.019713965145895507,0.010919238752850322,0.0005731665267350941,-0.004596324771646493,0.04731852845394685,-0.10388828103739292,-0.46887956396614056,0.015822214824816633,0.0002688077380608987,0.007686743181764506,0.00286871749944515,0.02372993601719714,0.5175684584513282,0.3893017969374175,3.812973877192496,0.4313965257658165,-0.2120537130380659,0.681767436586725,0.5501072617150666
0,44,-0.01693623296574362,0.07433095307713064,-0.0010562996412422072,-0.002017728263194858,-2.7041757175473898e-05,-0.0033581197171196333,0.0008494372794017454,0.025709198981508134,0.008086852151919307,-0.006503148749319112,0.00020702713857688132,0.015447387758285034,0.1296609471942684,-0.5690652579784179,0.03523811673349716,0.004476125439950567,0.012545114602408378,-0.0011506504877665726,0.06796046685209932,0.45038761856230947,0.36197279689027284,3.8413385154659316,-0.5509548672692279,-0.13061938333959877,0.6631840067555017,0.5556464848770047
0,45,0.01680021254748123,0.03626400302295662,-0.0004527259602348624,-0.004118427306202168,0.00038945606169979376,-0.0017885353368021822,-0.00022184708358921918,0.024911982413164332,0.006305886681287999,0.003090042746747078,-0.005424618882348977,0.057364362062560605,-0.23400521695510987,-0.5051106270866782,0.01390214504306749,-0.0026160801832118704,0.004563815941569808,0.006222602253192789,0.13800416572956956,0.640948806880152,0.3309230025580033,4.635409640269592,-0.15855698944427735,-0.07179417948918669,0.714778558838133,0.5489750642875774
0,46,0.0033385618089196594,0.027733602013009492,-0.0003068244559389875,0.0006622910055368726,8.659310637323932e-05,-0.0024154703209540453,0.00036506857133632636,0.04334942523023405,0.00550644886677017,-0.006551731395648777,-0.0015540498914918598,-0.011885856835466122,-0.05991575812660591,-0.49772323691941417,0.001793915704139427,-0.0013149972237258244,0.008199065752531806,0.0009407226817995554,0.139280602238662,0.6229950536019678,0.27169075144243526,4.4391066600132305,0.05506599994193721,-0.05572093074187696,0.701062932329129,0.5079280767957571
0,47,0.0036342881738535213,0.023316054487576985,-0.00025139501117898185,0.0010331733905129602,0.00017783306409386966,-0.0023056756068785974,0.00028608106031246096,0.053871664884261046,0.005873795843355282,-0.006684228676796012,-0.0041550351687051935,-0.02413989656437416,-0.08491444070040803,-0.5447751062771492,0.007614562910733624,-0.0012640364039481604,0.007179283640321142,-0.0022066791047383348,0.12131298196777579,0.6203693067942079,0.26018310157696156,4.594896943257129,0.0952273622542921,-0.0427994124895185,0.6871850914783413,0.5095961994823164
0,48,0.017745201271032227,0.09776797955356278,-0.0020394069604951757,-0.005064887713919316,0.0016909288348235165,0.0049326266533337715,0.0006889944361009813,-0.023661061262660876,0.00978272559897879,-0.0033050017177358604,-0.00811112893057056,0.024295497492506896,-0.08512103670128106,-0.4689781563297435,0.03113355678254112,-0.0016603032591931035,0.0023835565260836447,0.005157948489867323,0.10036518600951777,0.5529464944706245,0.357843476148959,4.6716988570611235,0.3186862093959656,-0.20847022027358794,0.6898222561017565,0.5748676019869134
0,49,0.008570143803497885,0.05363443849980817,-0.0010388932912296612,0.0017340595073189584,0.0009651129627187349,0.002671925353841428,0.00044846028551819364,-0.02341601562836435,0.009104573789332122,-0.003930182046177768,-0.00845798337355053,-0.015196818453598274,-0.07510637262059759,-0.4700374014283145,0.014825000414901968,0.0008494159724337864,0.0024673359426163805,0.000954373130126164,0.09555012208067755,0.5596145881613694,0.32333800141460806,4.976519251069877,0.13829319536493395,-0.11410674626493093,0.7454935279328518,0.5812325507191145
0,50,0.029797654052710194,0.10257126579664515,-0.0017273123293897982,0.0015075992906034487,0.001585329159802519,-0.0139459766120803,0.0015045718464969644,0.058748455460264595,0.007276430634568896,-0.006338119915827808,-0.0066783160566783765,-0.006350873247501559,-0.12552481626992262,-0.43208902522734793,0.00777808500324225,-0.0006514978581088023,0.003357746007993999,-0.001605033813842003,0.07376193113860528,0.6921413367431564,0.10819606230076889,4.1013391137605435,1.1936677530549056,-0.23738456616128184,0.6428854475241464,0.47912201202427335
0,51,-0.007030254453822713,0.08162045760322997,-0.0010575061779611139,0.001467263994039027,0.0006260697627156607,-0.002031294708498802,0.0006084640779709489,0.01320921431238394,0.006876809004086776,-0.003956753480269353,-0.004071240689799395,-0.009541404538206805,0.04571672311388325,-0.5307659751413899,0.003979405520849217,0.0016248873080335373,0.002952353219730669,-1.7110350688211086e-05,0.07612710425840846,0.758066016679977,0.18653765823761145,4.291081242307015,0.21236424149325347,-0.15377861699120263,0.6660248038782233,0.4757980652608618
0,52,0.03155648967337978,0.12093981723997015,-0.0012329920613011612,-0.026394319569497886,-0.0005296769518098202,-0.00815777772743615,-0.0009369579463218011,0.03783067852094468,0.005717847169712095,0.004345025819437789,0.002456310916204483,0.12240037075961983,-0.14633929189663436,-0.5608433447505847,0.0032694890700679523,-0.0012587998975485864,0.00207134069352859,-0.0019662190245779564,0.10866144921569727,0.568091198448977,0.24169122386256406,3.906088537066161,1.1698882099065315,-0.2156392125750442,0.7178175820958334,0.5324065770717716
0,53,-0.008911537882463186,0.08985081797444268,-0.0015957966501380907,-0.004410155760914151,-0.0001525960168068817,-0.0015032915177212653,-6.597004608746495e-05,0.009152232443483616,0.009715415607968814,0.00040163414014004665,0.0009290242107421144,0.02684959647549783,0.054254590788115856,-0.5470233561789507,0.034907012640377634,-6.341600120398169e-05,0.007509252480247304,0.0023104600195831683,0.06865320385522275,0.6828680252330133,0.17267381451311398,3.6248153793057662,0.04646260193246098,-0.1642540797564214,0.6577610156610385,0.5626124149176143
